    2571     2570     2771     2572     2371 
    2572     2571     2772     2573     2372 
    2573     2572     2773     2574     2373 
    2574     2573     2774     2575     2374 
    2575     2574     2775     2576     2375 
    2576     2575     2776     2577     2376 
    2577     2576     2777     2578     2377 
    2578     2577     2778     2579     2378 
    2579     2578     2779     2580     2379 
    2580     2579     2780     2581     2380 
    2581     2580     2781     2582     2381 
    2582     2581     2782     2583     2382 
    2583     2582     2783     2584     2383 
    2584     2583     2784     2585     2384 
    2585     2584     2785     2586     2385 
    2586     2585     2786     2587     2386 
    2587     2586     2787     2588     2387 
    2588     2587     2788     2589     2388 
    2589     2588     2789     2590     2389 
    2590     2589     2790     2591     2390 
    2591     2590     2791     2592     2391 
    2592     2591     2792     2593     2392 
    2593     2592     2793     2594     2393 
    2594     2593     2794     2595     2394 
    2595     2594     2795     2596     2395 
    2596     2595     2796     2597     2396 
    2597     2596     2797     2598     2397 
    2598     2597     2798     2599     2398 
    2599     2598     2799       -1     2399 
    2600       -1     2800     2601     2400 
    2601     2600     2801     2602     2401 
    2602     2601     2802     2603     2402 
    2603     2602     2803     2604     2403 
    2604     2603     2804     2605     2404 
    2605     2604     2805     2606     2405 
    2606     2605     2806     2607     2406 
    2607     2606     2807     2608     2407 
    2608     2607     2808     2609     2408 
    2609     2608     2809     2610     2409 
    2610     2609     2810     2611     2410 
    2611     2610     2811     2612     2411 
    2612     2611     2812     2613     2412 
    2613     2612     2813     2614     2413 
    2614     2613     2814     2615     2414 
    2615     2614     2815     2616     2415 
    2616     2615     2816     2617     2416 
    2617     2616     2817     2618     2417 
    2618     2617     2818     2619     2418 
    2619     2618     2819     2620     2419 
    2620     2619     2820     2621     2420 
    2621     2620     2821     2622     2421 
    2622     2621     2822     2623     2422 
    2623     2622     2823     2624     2423 
    2624     2623     2824     2625     2424 
    2625     2624     2825     2626     2425 
    2626     2625     2826     2627     2426 
    2627     2626     2827     2628     2427 
    2628     2627     2828     2629     2428 
    2629     2628     2829     2630     2429 
    2630     2629     2830     2631     2430 
    2631     2630     2831     2632     2431 
    2632     2631     2832     2633     2432 
    2633     2632     2833     2634     2433 
    2634     2633     2834     2635     2434 
    2635     2634     2835     2636     2435 
    2636     2635     2836     2637     2436 
    2637     2636     2837     2638     2437 
    2638     2637     2838     2639     2438 
    2639     2638     2839     2640     2439 
    2640     2639     2840     2641     2440 
    2641     2640     2841     2642     2441 
    2642     2641     2842     2643     2442 
    2643     2642     2843     2644     2443 
    2644     2643     2844     2645     2444 
    2645     2644     2845     2646     2445 
    2646     2645     2846     2647     2446 
    2647     2646     2847     2648     2447 
    2648     2647     2848     2649     2448 
    2649     2648     2849     2650     2449 
    2650     2649     2850     2651     2450 
    2651     2650     2851     2652     2451 
    2652     2651     2852     2653     2452 
    2653     2652     2853     2654     2453 
    2654     2653     2854     2655     2454 
    2655     2654     2855     2656     2455 
    2656     2655     2856     2657     2456 
    2657     2656     2857     2658     2457 
    2658     2657     2858     2659     2458 
    2659     2658     2859     2660     2459 
    2660     2659     2860     2661     2460 
    2661     2660     2861     2662     2461 
    2662     2661     2862     2663     2462 
    2663     2662     2863     2664     2463 
    2664     2663     2864     2665     2464 
    2665     2664     2865     2666     2465 
    2666     2665     2866     2667     2466 
    2667     2666     2867     2668     2467 
    2668     2667     2868     2669     2468 
    2669     2668     2869     2670     2469 
    2670     2669     2870     2671     2470 
    2671     2670     2871     2672     2471 
    2672     2671     2872     2673     2472 
    2673     2672     2873     2674     2473 
    2674     2673     2874     2675     2474 
    2675     2674     2875     2676     2475 
    2676     2675     2876     2677     2476 
    2677     2676     2877     2678     2477 
    2678     2677     2878     2679     2478 
    2679     2678     2879     2680     2479 
    2680     2679     2880     2681     2480 
    2681     2680     2881     2682     2481 
    2682     2681     2882     2683     2482 
    2683     2682     2883     2684     2483 
    2684     2683     2884     2685     2484 
    2685     2684     2885     2686     2485 
    2686     2685     2886     2687     2486 
    2687     2686     2887     2688     2487 
    2688     2687     2888     2689     2488 
    2689     2688     2889     2690     2489 
    2690     2689     2890     2691     2490 
    2691     2690     2891     2692     2491 
    2692     2691     2892     2693     2492 
    2693     2692     2893     2694     2493 
    2694     2693     2894     2695     2494 
    2695     2694     2895     2696     2495 
    2696     2695     2896     2697     2496 
    2697     2696     2897     2698     2497 
    2698     2697     2898     2699     2498 
    2699     2698     2899     2700     2499 
    2700     2699     2900     2701     2500 
    2701     2700     2901     2702     2501 
    2702     2701     2902     2703     2502 
    2703     2702     2903     2704     2503 
    2704     2703     2904     2705     2504 
    2705     2704     2905     2706     2505 
    2706     2705     2906     2707     2506 
    2707     2706     2907     2708     2507 
    2708     2707     2908     2709     2508 
    2709     2708     2909     2710     2509 
    2710     2709     2910     2711     2510 
    2711     2710     2911     2712     2511 
    2712     2711     2912     2713     2512 
    2713     2712     2913     2714     2513 
    2714     2713     2914     2715     2514 
    2715     2714     2915     2716     2515 
    2716     2715     2916     2717     2516 
    2717     2716     2917     2718     2517 
    2718     2717     2918     2719     2518 
    2719     2718     2919     2720     2519 
    2720     2719     2920     2721     2520 
    2721     2720     2921     2722     2521 
    2722     2721     2922     2723     2522 
    2723     2722     2923     2724     2523 
    2724     2723     2924     2725     2524 
    2725     2724     2925     2726     2525 
    2726     2725     2926     2727     2526 
    2727     2726     2927     2728     2527 
    2728     2727     2928     2729     2528 
    2729     2728     2929     2730     2529 
    2730     2729     2930     2731     2530 
    2731     2730     2931     2732     2531 
    2732     2731     2932     2733     2532 
    2733     2732     2933     2734     2533 
    2734     2733     2934     2735     2534 
    2735     2734     2935     2736     2535 
    2736     2735     2936     2737     2536 
    2737     2736     2937     2738     2537 
    2738     2737     2938     2739     2538 
    2739     2738     2939     2740     2539 
    2740     2739     2940     2741     2540 
    2741     2740     2941     2742     2541 
    2742     2741     2942     2743     2542 
    2743     2742     2943     2744     2543 
    2744     2743     2944     2745     2544 
    2745     2744     2945     2746     2545 
    2746     2745     2946     2747     2546 
    2747     2746     2947     2748     2547 
    2748     2747     2948     2749     2548 
    2749     2748     2949     2750     2549 
    2750     2749     2950     2751     2550 
    2751     2750     2951     2752     2551 
    2752     2751     2952     2753     2552 
    2753     2752     2953     2754     2553 
    2754     2753     2954     2755     2554 
    2755     2754     2955     2756     2555 
    2756     2755     2956     2757     2556 
    2757     2756     2957     2758     2557 
    2758     2757     2958     2759     2558 
    2759     2758     2959     2760     2559 
    2760     2759     2960     2761     2560 
    2761     2760     2961     2762     2561 
    2762     2761     2962     2763     2562 
    2763     2762     2963     2764     2563 
    2764     2763     2964     2765     2564 
    2765     2764     2965     2766     2565 
    2766     2765     2966     2767     2566 
    2767     2766     2967     2768     2567 
    2768     2767     2968     2769     2568 
    2769     2768     2969     2770     2569 
    2770     2769     2970     2771     2570 
    2771     2770     2971     2772     2571 
    2772     2771     2972     2773     2572 
    2773     2772     2973     2774     2573 
    2774     2773     2974     2775     2574 
    2775     2774     2975     2776     2575 
    2776     2775     2976     2777     2576 
    2777     2776     2977     2778     2577 
    2778     2777     2978     2779     2578 
    2779     2778     2979     2780     2579 
    2780     2779     2980     2781     2580 
    2781     2780     2981     2782     2581 
    2782     2781     2982     2783     2582 
    2783     2782     2983     2784     2583 
    2784     2783     2984     2785     2584 
    2785     2784     2985     2786     2585 
    2786     2785     2986     2787     2586 
    2787     2786     2987     2788     2587 
    2788     2787     2988     2789     2588 
    2789     2788     2989     2790     2589 
    2790     2789     2990     2791     2590 
    2791     2790     2991     2792     2591 
    2792     2791     2992     2793     2592 
    2793     2792     2993     2794     2593 
    2794     2793     2994     2795     2594 
    2795     2794     2995     2796     2595 
    2796     2795     2996     2797     2596 
    2797     2796     2997     2798     2597 
    2798     2797     2998     2799     2598 
    2799     2798     2999       -1     2599 
    2800       -1     3000     2801     2600 
    2801     2800     3001     2802     2601 
    2802     2801     3002     2803     2602 
    2803     2802     3003     2804     2603 
    2804     2803     3004     2805     2604 
    2805     2804     3005     2806     2605 
    2806     2805     3006     2807     2606 
    2807     2806     3007     2808     2607 
    2808     2807     3008     2809     2608 
    2809     2808     3009     2810     2609 
    2810     2809     3010     2811     2610 
    2811     2810     3011     2812     2611 
    2812     2811     3012     2813     2612 
    2813     2812     3013     2814     2613 
    2814     2813     3014     2815     2614 
    2815     2814     3015     2816     2615 
    2816     2815     3016     2817     2616 
    2817     2816     3017     2818     2617 
    2818     2817     3018     2819     2618 
    2819     2818     3019     2820     2619 
    2820     2819     3020     2821     2620 
    2821     2820     3021     2822     2621 
    2822     2821     3022     2823     2622 
    2823     2822     3023     2824     2623 
    2824     2823     3024     2825     2624 
    2825     2824     3025     2826     2625 
    2826     2825     3026     2827     2626 
    2827     2826     3027     2828     2627 
    2828     2827     3028     2829     2628 
    2829     2828     3029     2830     2629 
    2830     2829     3030     2831     2630 
    2831     2830     3031     2832     2631 
    2832     2831     3032     2833     2632 
    2833     2832     3033     2834     2633 
    2834     2833     3034     2835     2634 
    2835     2834     3035     2836     2635 
    2836     2835     3036     2837     2636 
    2837     2836     3037     2838     2637 
    2838     2837     3038     2839     2638 
    2839     2838     3039     2840     2639 
    2840     2839     3040     2841     2640 
    2841     2840     3041     2842     2641 
    2842     2841     3042     2843     2642 
    2843     2842     3043     2844     2643 
    2844     2843     3044     2845     2644 
    2845     2844     3045     2846     2645 
    2846     2845     3046     2847     2646 
    2847     2846     3047     2848     2647 
    2848     2847     3048     2849     2648 
    2849     2848     3049     2850     2649 
    2850     2849     3050     2851     2650 
    2851     2850     3051     2852     2651 
    2852     2851     3052     2853     2652 
    2853     2852     3053     2854     2653 
    2854     2853     3054     2855     2654 
    2855     2854     3055     2856     2655 
    2856     2855     3056     2857     2656 
    2857     2856     3057     2858     2657 
    2858     2857     3058     2859     2658 
    2859     2858     3059     2860     2659 
    2860     2859     3060     2861     2660 
    2861     2860     3061     2862     2661 
    2862     2861     3062     2863     2662 
    2863     2862     3063     2864     2663 
    2864     2863     3064     2865     2664 
    2865     2864     3065     2866     2665 
    2866     2865     3066     2867     2666 
    2867     2866     3067     2868     2667 
    2868     2867     3068     2869     2668 
    2869     2868     3069     2870     2669 
    2870     2869     3070     2871     2670 
    2871     2870     3071     2872     2671 
    2872     2871     3072     2873     2672 
    2873     2872     3073     2874     2673 
    2874     2873     3074     2875     2674 
    2875     2874     3075     2876     2675 
    2876     2875     3076     2877     2676 
    2877     2876     3077     2878     2677 
    2878     2877     3078     2879     2678 
    2879     2878     3079     2880     2679 
    2880     2879     3080     2881     2680 
    2881     2880     3081     2882     2681 
    2882     2881     3082     2883     2682 
    2883     2882     3083     2884     2683 
    2884     2883     3084     2885     2684 
    2885     2884     3085     2886     2685 
    2886     2885     3086     2887     2686 
    2887     2886     3087     2888     2687 
    2888     2887     3088     2889     2688 
    2889     2888     3089     2890     2689 
    2890     2889     3090     2891     2690 
    2891     2890     3091     2892     2691 
    2892     2891     3092     2893     2692 
    2893     2892     3093     2894     2693 
    2894     2893     3094     2895     2694 
    2895     2894     3095     2896     2695 
    2896     2895     3096     2897     2696 
    2897     2896     3097     2898     2697 
    2898     2897     3098     2899     2698 
    2899     2898     3099     2900     2699 
    2900     2899     3100     2901     2700 
    2901     2900     3101     2902     2701 
    2902     2901     3102     2903     2702 
    2903     2902     3103     2904     2703 
    2904     2903     3104     2905     2704 
    2905     2904     3105     2906     2705 
    2906     2905     3106     2907     2706 
    2907     2906     3107     2908     2707 
    2908     2907     3108     2909     2708 
    2909     2908     3109     2910     2709 
    2910     2909     3110     2911     2710 
    2911     2910     3111     2912     2711 
    2912     2911     3112     2913     2712 
    2913     2912     3113     2914     2713 
    2914     2913     3114     2915     2714 
    2915     2914     3115     2916     2715 
    2916     2915     3116     2917     2716 
    2917     2916     3117     2918     2717 
    2918     2917     3118     2919     2718 
    2919     2918     3119     2920     2719 
    2920     2919     3120     2921     2720 
    2921     2920     3121     2922     2721 
    2922     2921     3122     2923     2722 
    2923     2922     3123     2924     2723 
    2924     2923     3124     2925     2724 
    2925     2924     3125     2926     2725 
    2926     2925     3126     2927     2726 
    2927     2926     3127     2928     2727 
    2928     2927     3128     2929     2728 
    2929     2928     3129     2930     2729 
    2930     2929     3130     2931     2730 
    2931     2930     3131     2932     2731 
    2932     2931     3132     2933     2732 
    2933     2932     3133     2934     2733 
    2934     2933     3134     2935     2734 
    2935     2934     3135     2936     2735 
    2936     2935     3136     2937     2736 
    2937     2936     3137     2938     2737 
    2938     2937     3138     2939     2738 
    2939     2938     3139     2940     2739 
    2940     2939     3140     2941     2740 
    2941     2940     3141     2942     2741 
    2942     2941     3142     2943     2742 
    2943     2942     3143     2944     2743 
    2944     2943     3144     2945     2744 
    2945     2944     3145     2946     2745 
    2946     2945     3146     2947     2746 
    2947     2946     3147     2948     2747 
    2948     2947     3148     2949     2748 
    2949     2948     3149     2950     2749 
    2950     2949     3150     2951     2750 
    2951     2950     3151     2952     2751 
    2952     2951     3152     2953     2752 
    2953     2952     3153     2954     2753 
    2954     2953     3154     2955     2754 
    2955     2954     3155     2956     2755 
    2956     2955     3156     2957     2756 
    2957     2956     3157     2958     2757 
    2958     2957     3158     2959     2758 
    2959     2958     3159     2960     2759 
    2960     2959     3160     2961     2760 
    2961     2960     3161     2962     2761 
    2962     2961     3162     2963     2762 
    2963     2962     3163     2964     2763 
    2964     2963     3164     2965     2764 
    2965     2964     3165     2966     2765 
    2966     2965     3166     2967     2766 
    2967     2966     3167     2968     2767 
    2968     2967     3168     2969     2768 
    2969     2968     3169     2970     2769 
    2970     2969     3170     2971     2770 
    2971     2970     3171     2972     2771 
    2972     2971     3172     2973     2772 
    2973     2972     3173     2974     2773 
    2974     2973     3174     2975     2774 
    2975     2974     3175     2976     2775 
    2976     2975     3176     2977     2776 
    2977     2976     3177     2978     2777 
    2978     2977     3178     2979     2778 
    2979     2978     3179     2980     2779 
    2980     2979     3180     2981     2780 
    2981     2980     3181     2982     2781 
    2982     2981     3182     2983     2782 
    2983     2982     3183     2984     2783 
    2984     2983     3184     2985     2784 
    2985     2984     3185     2986     2785 
    2986     2985     3186     2987     2786 
    2987     2986     3187     2988     2787 
    2988     2987     3188     2989     2788 
    2989     2988     3189     2990     2789 
    2990     2989     3190     2991     2790 
    2991     2990     3191     2992     2791 
    2992     2991     3192     2993     2792 
    2993     2992     3193     2994     2793 
    2994     2993     3194     2995     2794 
    2995     2994     3195     2996     2795 
    2996     2995     3196     2997     2796 
    2997     2996     3197     2998     2797 
    2998     2997     3198     2999     2798 
    2999     2998     3199       -1     2799 
    3000       -1     3200     3001     2800 
    3001     3000     3201     3002     2801 
    3002     3001     3202     3003     2802 
    3003     3002     3203     3004     2803 
    3004     3003     3204     3005     2804 
    3005     3004     3205     3006     2805 
    3006     3005     3206     3007     2806 
    3007     3006     3207     3008     2807 
    3008     3007     3208     3009     2808 
    3009     3008     3209     3010     2809 
    3010     3009     3210     3011     2810 
    3011     3010     3211     3012     2811 
    3012     3011     3212     3013     2812 
    3013     3012     3213     3014     2813 
    3014     3013     3214     3015     2814 
    3015     3014     3215     3016     2815 
    3016     3015     3216     3017     2816 
    3017     3016     3217     3018     2817 
    3018     3017     3218     3019     2818 
    3019     3018     3219     3020     2819 
    3020     3019     3220     3021     2820 
    3021     3020     3221     3022     2821 
    3022     3021     3222     3023     2822 
    3023     3022     3223     3024     2823 
    3024     3023     3224     3025     2824 
    3025     3024     3225     3026     2825 
    3026     3025     3226     3027     2826 
    3027     3026     3227     3028     2827 
    3028     3027     3228     3029     2828 
    3029     3028     3229     3030     2829 
    3030     3029     3230     3031     2830 
    3031     3030     3231     3032     2831 
    3032     3031     3232     3033     2832 
    3033     3032     3233     3034     2833 
    3034     3033     3234     3035     2834 
    3035     3034     3235     3036     2835 
    3036     3035     3236     3037     2836 
    3037     3036     3237     3038     2837 
    3038     3037     3238     3039     2838 
    3039     3038     3239     3040     2839 
    3040     3039     3240     3041     2840 
    3041     3040     3241     3042     2841 
    3042     3041     3242     3043     2842 
    3043     3042     3243     3044     2843 
    3044     3043     3244     3045     2844 
    3045     3044     3245     3046     2845 
    3046     3045     3246     3047     2846 
    3047     3046     3247     3048     2847 
    3048     3047     3248     3049     2848 
    3049     3048     3249     3050     2849 
    3050     3049     3250     3051     2850 
    3051     3050     3251     3052     2851 
    3052     3051     3252     3053     2852 
    3053     3052     3253     3054     2853 
    3054     3053     3254     3055     2854 
    3055     3054     3255     3056     2855 
    3056     3055     3256     3057     2856 
    3057     3056     3257     3058     2857 
    3058     3057     3258     3059     2858 
    3059     3058     3259     3060     2859 
    3060     3059     3260     3061     2860 
    3061     3060     3261     3062     2861 
    3062     3061     3262     3063     2862 
    3063     3062     3263     3064     2863 
    3064     3063     3264     3065     2864 
    3065     3064     3265     3066     2865 
    3066     3065     3266     3067     2866 
    3067     3066     3267     3068     2867 
    3068     3067     3268     3069     2868 
    3069     3068     3269     3070     2869 
    3070     3069     3270     3071     2870 
    3071     3070     3271     3072     2871 
    3072     3071     3272     3073     2872 
    3073     3072     3273     3074     2873 
    3074     3073     3274     3075     2874 
    3075     3074     3275     3076     2875 
    3076     3075     3276     3077     2876 
    3077     3076     3277     3078     2877 
    3078     3077     3278     3079     2878 
    3079     3078     3279     3080     2879 
    3080     3079     3280     3081     2880 
    3081     3080     3281     3082     2881 
    3082     3081     3282     3083     2882 
    3083     3082     3283     3084     2883 
    3084     3083     3284     3085     2884 
    3085     3084     3285     3086     2885 
    3086     3085     3286     3087     2886 
    3087     3086     3287     3088     2887 
    3088     3087     3288     3089     2888 
    3089     3088     3289     3090     2889 
    3090     3089     3290     3091     2890 
    3091     3090     3291     3092     2891 
    3092     3091     3292     3093     2892 
    3093     3092     3293     3094     2893 
    3094     3093     3294     3095     2894 
    3095     3094     3295     3096     2895 
    3096     3095     3296     3097     2896 
    3097     3096     3297     3098     2897 
    3098     3097     3298     3099     2898 
    3099     3098     3299     3100     2899 
    3100     3099     3300     3101     2900 
    3101     3100     3301     3102     2901 
    3102     3101     3302     3103     2902 
    3103     3102     3303     3104     2903 
    3104     3103     3304     3105     2904 
    3105     3104     3305     3106     2905 
    3106     3105     3306     3107     2906 
    3107     3106     3307     3108     2907 
    3108     3107     3308     3109     2908 
    3109     3108     3309     3110     2909 
    3110     3109     3310     3111     2910 
    3111     3110     3311     3112     2911 
    3112     3111     3312     3113     2912 
    3113     3112     3313     3114     2913 
    3114     3113     3314     3115     2914 
    3115     3114     3315     3116     2915 
    3116     3115     3316     3117     2916 
    3117     3116     3317     3118     2917 
    3118     3117     3318     3119     2918 
    3119     3118     3319     3120     2919 
    3120     3119     3320     3121     2920 
    3121     3120     3321     3122     2921 
    3122     3121     3322     3123     2922 
    3123     3122     3323     3124     2923 
    3124     3123     3324     3125     2924 
    3125     3124     3325     3126     2925 
    3126     3125     3326     3127     2926 
    3127     3126     3327     3128     2927 
    3128     3127     3328     3129     2928 
    3129     3128     3329     3130     2929 
    3130     3129     3330     3131     2930 
    3131     3130     3331     3132     2931 
    3132     3131     3332     3133     2932 
    3133     3132     3333     3134     2933 
    3134     3133     3334     3135     2934 
    3135     3134     3335     3136     2935 
    3136     3135     3336     3137     2936 
    3137     3136     3337     3138     2937 
    3138     3137     3338     3139     2938 
    3139     3138     3339     3140     2939 
    3140     3139     3340     3141     2940 
    3141     3140     3341     3142     2941 
    3142     3141     3342     3143     2942 
    3143     3142     3343     3144     2943 
    3144     3143     3344     3145     2944 
    3145     3144     3345     3146     2945 
    3146     3145     3346     3147     2946 
    3147     3146     3347     3148     2947 
    3148     3147     3348     3149     2948 
    3149     3148     3349     3150     2949 
    3150     3149     3350     3151     2950 
    3151     3150     3351     3152     2951 
    3152     3151     3352     3153     2952 
    3153     3152     3353     3154     2953 
    3154     3153     3354     3155     2954 
    3155     3154     3355     3156     2955 
    3156     3155     3356     3157     2956 
    3157     3156     3357     3158     2957 
    3158     3157     3358     3159     2958 
    3159     3158     3359     3160     2959 
    3160     3159     3360     3161     2960 
    3161     3160     3361     3162     2961 
    3162     3161     3362     3163     2962 
    3163     3162     3363     3164     2963 
    3164     3163     3364     3165     2964 
    3165     3164     3365     3166     2965 
    3166     3165     3366     3167     2966 
    3167     3166     3367     3168     2967 
    3168     3167     3368     3169     2968 
    3169     3168     3369     3170     2969 
    3170     3169     3370     3171     2970 
    3171     3170     3371     3172     2971 
    3172     3171     3372     3173     2972 
    3173     3172     3373     3174     2973 
    3174     3173     3374     3175     2974 
    3175     3174     3375     3176     2975 
    3176     3175     3376     3177     2976 
    3177     3176     3377     3178     2977 
    3178     3177     3378     3179     2978 
    3179     3178     3379     3180     2979 
    3180     3179     3380     3181     2980 
    3181     3180     3381     3182     2981 
    3182     3181     3382     3183     2982 
    3183     3182     3383     3184     2983 
    3184     3183     3384     3185     2984 
    3185     3184     3385     3186     2985 
    3186     3185     3386     3187     2986 
    3187     3186     3387     3188     2987 
    3188     3187     3388     3189     2988 
    3189     3188     3389     3190     2989 
    3190     3189     3390     3191     2990 
    3191     3190     3391     3192     2991 
    3192     3191     3392     3193     2992 
    3193     3192     3393     3194     2993 
    3194     3193     3394     3195     2994 
    3195     3194     3395     3196     2995 
    3196     3195     3396     3197     2996 
    3197     3196     3397     3198     2997 
    3198     3197     3398     3199     2998 
    3199     3198     3399       -1     2999 
    3200       -1     3400     3201     3000 
    3201     3200     3401     3202     3001 
    3202     3201     3402     3203     3002 
    3203     3202     3403     3204     3003 
    3204     3203     3404     3205     3004 
    3205     3204     3405     3206     3005 
    3206     3205     3406     3207     3006 
    3207     3206     3407     3208     3007 
    3208     3207     3408     3209     3008 
    3209     3208     3409     3210     3009 
    3210     3209     3410     3211     3010 
    3211     3210     3411     3212     3011 
    3212     3211     3412     3213     3012 
    3213     3212     3413     3214     3013 
    3214     3213     3414     3215     3014 
    3215     3214     3415     3216     3015 
    3216     3215     3416     3217     3016 
    3217     3216     3417     3218     3017 
    3218     3217     3418     3219     3018 
    3219     3218     3419     3220     3019 
    3220     3219     3420     3221     3020 
    3221     3220     3421     3222     3021 
    3222     3221     3422     3223     3022 
    3223     3222     3423     3224     3023 
    3224     3223     3424     3225     3024 
    3225     3224     3425     3226     3025 
    3226     3225     3426     3227     3026 
    3227     3226     3427     3228     3027 
    3228     3227     3428     3229     3028 
    3229     3228     3429     3230     3029 
    3230     3229     3430     3231     3030 
    3231     3230     3431     3232     3031 
    3232     3231     3432     3233     3032 
    3233     3232     3433     3234     3033 
    3234     3233     3434     3235     3034 
    3235     3234     3435     3236     3035 
    3236     3235     3436     3237     3036 
    3237     3236     3437     3238     3037 
    3238     3237     3438     3239     3038 
    3239     3238     3439     3240     3039 
    3240     3239     3440     3241     3040 
    3241     3240     3441     3242     3041 
    3242     3241     3442     3243     3042 
    3243     3242     3443     3244     3043 
    3244     3243     3444     3245     3044 
    3245     3244     3445     3246     3045 
    3246     3245     3446     3247     3046 
    3247     3246     3447     3248     3047 
    3248     3247     3448     3249     3048 
    3249     3248     3449     3250     3049 
    3250     3249     3450     3251     3050 
    3251     3250     3451     3252     3051 
    3252     3251     3452     3253     3052 
    3253     3252     3453     3254     3053 
    3254     3253     3454     3255     3054 
    3255     3254     3455     3256     3055 
    3256     3255     3456     3257     3056 
    3257     3256     3457     3258     3057 
    3258     3257     3458     3259     3058 
    3259     3258     3459     3260     3059 
    3260     3259     3460     3261     3060 
    3261     3260     3461     3262     3061 
    3262     3261     3462     3263     3062 
    3263     3262     3463     3264     3063 
    3264     3263     3464     3265     3064 
    3265     3264     3465     3266     3065 
    3266     3265     3466     3267     3066 
    3267     3266     3467     3268     3067 
    3268     3267     3468     3269     3068 
    3269     3268     3469     3270     3069 
    3270     3269     3470     3271     3070 
    3271     3270     3471     3272     3071 
    3272     3271     3472     3273     3072 
    3273     3272     3473     3274     3073 
    3274     3273     3474     3275     3074 
    3275     3274     3475     3276     3075 
    3276     3275     3476     3277     3076 
    3277     3276     3477     3278     3077 
    3278     3277     3478     3279     3078 
    3279     3278     3479     3280     3079 
    3280     3279     3480     3281     3080 
    3281     3280     3481     3282     3081 
    3282     3281     3482     3283     3082 
    3283     3282     3483     3284     3083 
    3284     3283     3484     3285     3084 
    3285     3284     3485     3286     3085 
    3286     3285     3486     3287     3086 
    3287     3286     3487     3288     3087 
    3288     3287     3488     3289     3088 
    3289     3288     3489     3290     3089 
    3290     3289     3490     3291     3090 
    3291     3290     3491     3292     3091 
    3292     3291     3492     3293     3092 
    3293     3292     3493     3294     3093 
    3294     3293     3494     3295     3094 
    3295     3294     3495     3296     3095 
    3296     3295     3496     3297     3096 
    3297     3296     3497     3298     3097 
    3298     3297     3498     3299     3098 
    3299     3298     3499     3300     3099 
    3300     3299     3500     3301     3100 
    3301     3300     3501     3302     3101 
    3302     3301     3502     3303     3102 
    3303     3302     3503     3304     3103 
    3304     3303     3504     3305     3104 
    3305     3304     3505     3306     3105 
    3306     3305     3506     3307     3106 
    3307     3306     3507     3308     3107 
    3308     3307     3508     3309     3108 
    3309     3308     3509     3310     3109 
    3310     3309     3510     3311     3110 
    3311     3310     3511     3312     3111 
    3312     3311     3512     3313     3112 
    3313     3312     3513     3314     3113 
    3314     3313     3514     3315     3114 
    3315     3314     3515     3316     3115 
    3316     3315     3516     3317     3116 
    3317     3316     3517     3318     3117 
    3318     3317     3518     3319     3118 
    3319     3318     3519     3320     3119 
    3320     3319     3520     3321     3120 
    3321     3320     3521     3322     3121 
    3322     3321     3522     3323     3122 
    3323     3322     3523     3324     3123 
    3324     3323     3524     3325     3124 
    3325     3324     3525     3326     3125 
    3326     3325     3526     3327     3126 
    3327     3326     3527     3328     3127 
    3328     3327     3528     3329     3128 
    3329     3328     3529     3330     3129 
    3330     3329     3530     3331     3130 
    3331     3330     3531     3332     3131 
    3332     3331     3532     3333     3132 
    3333     3332     3533     3334     3133 
    3334     3333     3534     3335     3134 
    3335     3334     3535     3336     3135 
    3336     3335     3536     3337     3136 
    3337     3336     3537     3338     3137 
    3338     3337     3538     3339     3138 
    3339     3338     3539     3340     3139 
    3340     3339     3540     3341     3140 
    3341     3340     3541     3342     3141 
    3342     3341     3542     3343     3142 
    3343     3342     3543     3344     3143 
    3344     3343     3544     3345     3144 
    3345     3344     3545     3346     3145 
    3346     3345     3546     3347     3146 
    3347     3346     3547     3348     3147 
    3348     3347     3548     3349     3148 
    3349     3348     3549     3350     3149 
    3350     3349     3550     3351     3150 
    3351     3350     3551     3352     3151 
    3352     3351     3552     3353     3152 
    3353     3352     3553     3354     3153 
    3354     3353     3554     3355     3154 
    3355     3354     3555     3356     3155 
    3356     3355     3556     3357     3156 
    3357     3356     3557     3358     3157 
    3358     3357     3558     3359     3158 
    3359     3358     3559     3360     3159 
    3360     3359     3560     3361     3160 
    3361     3360     3561     3362     3161 
    3362     3361     3562     3363     3162 
    3363     3362     3563     3364     3163 
    3364     3363     3564     3365     3164 
    3365     3364     3565     3366     3165 
    3366     3365     3566     3367     3166 
    3367     3366     3567     3368     3167 
    3368     3367     3568     3369     3168 
    3369     3368     3569     3370     3169 
    3370     3369     3570     3371     3170 
    3371     3370     3571     3372     3171 
    3372     3371     3572     3373     3172 
    3373     3372     3573     3374     3173 
    3374     3373     3574     3375     3174 
    3375     3374     3575     3376     3175 
    3376     3375     3576     3377     3176 
    3377     3376     3577     3378     3177 
    3378     3377     3578     3379     3178 
    3379     3378     3579     3380     3179 
    3380     3379     3580     3381     3180 
    3381     3380     3581     3382     3181 
    3382     3381     3582     3383     3182 
    3383     3382     3583     3384     3183 
    3384     3383     3584     3385     3184 
    3385     3384     3585     3386     3185 
    3386     3385     3586     3387     3186 
    3387     3386     3587     3388     3187 
    3388     3387     3588     3389     3188 
    3389     3388     3589     3390     3189 
    3390     3389     3590     3391     3190 
    3391     3390     3591     3392     3191 
    3392     3391     3592     3393     3192 
    3393     3392     3593     3394     3193 
