    1861     1860     1881     1862     1841     1461     2261 
    1862     1861     1882     1863     1842     1462     2262 
    1863     1862     1883     1864     1843     1463     2263 
    1864     1863     1884     1865     1844     1464     2264 
    1865     1864     1885     1866     1845     1465     2265 
    1866     1865     1886     1867     1846     1466     2266 
    1867     1866     1887     1868     1847     1467     2267 
    1868     1867     1888     1869     1848     1468     2268 
    1869     1868     1889     1870     1849     1469     2269 
    1870     1869     1890     1871     1850     1470     2270 
    1871     1870     1891     1872     1851     1471     2271 
    1872     1871     1892     1873     1852     1472     2272 
    1873     1872     1893     1874     1853     1473     2273 
    1874     1873     1894     1875     1854     1474     2274 
    1875     1874     1895     1876     1855     1475     2275 
    1876     1875     1896     1877     1856     1476     2276 
    1877     1876     1897     1878     1857     1477     2277 
    1878     1877     1898     1879     1858     1478     2278 
    1879     1878     1899       -1     1859     1479     2279 
    1880       -1     1900     1881     1860     1480     2280 
    1881     1880     1901     1882     1861     1481     2281 
    1882     1881     1902     1883     1862     1482     2282 
    1883     1882     1903     1884     1863     1483     2283 
    1884     1883     1904     1885     1864     1484     2284 
    1885     1884     1905     1886     1865     1485     2285 
    1886     1885     1906     1887     1866     1486     2286 
    1887     1886     1907     1888     1867     1487     2287 
    1888     1887     1908     1889     1868     1488     2288 
    1889     1888     1909     1890     1869     1489     2289 
    1890     1889     1910     1891     1870     1490     2290 
    1891     1890     1911     1892     1871     1491     2291 
    1892     1891     1912     1893     1872     1492     2292 
    1893     1892     1913     1894     1873     1493     2293 
    1894     1893     1914     1895     1874     1494     2294 
    1895     1894     1915     1896     1875     1495     2295 
    1896     1895     1916     1897     1876     1496     2296 
    1897     1896     1917     1898     1877     1497     2297 
    1898     1897     1918     1899     1878     1498     2298 
    1899     1898     1919       -1     1879     1499     2299 
    1900       -1     1920     1901     1880     1500     2300 
    1901     1900     1921     1902     1881     1501     2301 
    1902     1901     1922     1903     1882     1502     2302 
    1903     1902     1923     1904     1883     1503     2303 
    1904     1903     1924     1905     1884     1504     2304 
    1905     1904     1925     1906     1885     1505     2305 
    1906     1905     1926     1907     1886     1506     2306 
    1907     1906     1927     1908     1887     1507     2307 
    1908     1907     1928     1909     1888     1508     2308 
    1909     1908     1929     1910     1889     1509     2309 
    1910     1909     1930     1911     1890     1510     2310 
    1911     1910     1931     1912     1891     1511     2311 
    1912     1911     1932     1913     1892     1512     2312 
    1913     1912     1933     1914     1893     1513     2313 
    1914     1913     1934     1915     1894     1514     2314 
    1915     1914     1935     1916     1895     1515     2315 
    1916     1915     1936     1917     1896     1516     2316 
    1917     1916     1937     1918     1897     1517     2317 
    1918     1917     1938     1919     1898     1518     2318 
    1919     1918     1939       -1     1899     1519     2319 
    1920       -1     1940     1921     1900     1520     2320 
    1921     1920     1941     1922     1901     1521     2321 
    1922     1921     1942     1923     1902     1522     2322 
    1923     1922     1943     1924     1903     1523     2323 
    1924     1923     1944     1925     1904     1524     2324 
    1925     1924     1945     1926     1905     1525     2325 
    1926     1925     1946     1927     1906     1526     2326 
    1927     1926     1947     1928     1907     1527     2327 
    1928     1927     1948     1929     1908     1528     2328 
    1929     1928     1949     1930     1909     1529     2329 
    1930     1929     1950     1931     1910     1530     2330 
    1931     1930     1951     1932     1911     1531     2331 
    1932     1931     1952     1933     1912     1532     2332 
    1933     1932     1953     1934     1913     1533     2333 
    1934     1933     1954     1935     1914     1534     2334 
    1935     1934     1955     1936     1915     1535     2335 
    1936     1935     1956     1937     1916     1536     2336 
    1937     1936     1957     1938     1917     1537     2337 
    1938     1937     1958     1939     1918     1538     2338 
    1939     1938     1959       -1     1919     1539     2339 
    1940       -1     1960     1941     1920     1540     2340 
    1941     1940     1961     1942     1921     1541     2341 
    1942     1941     1962     1943     1922     1542     2342 
    1943     1942     1963     1944     1923     1543     2343 
    1944     1943     1964     1945     1924     1544     2344 
    1945     1944     1965     1946     1925     1545     2345 
    1946     1945     1966     1947     1926     1546     2346 
    1947     1946     1967     1948     1927     1547     2347 
    1948     1947     1968     1949     1928     1548     2348 
    1949     1948     1969     1950     1929     1549     2349 
    1950     1949     1970     1951     1930     1550     2350 
    1951     1950     1971     1952     1931     1551     2351 
    1952     1951     1972     1953     1932     1552     2352 
    1953     1952     1973     1954     1933     1553     2353 
    1954     1953     1974     1955     1934     1554     2354 
    1955     1954     1975     1956     1935     1555     2355 
    1956     1955     1976     1957     1936     1556     2356 
    1957     1956     1977     1958     1937     1557     2357 
    1958     1957     1978     1959     1938     1558     2358 
    1959     1958     1979       -1     1939     1559     2359 
    1960       -1     1980     1961     1940     1560     2360 
    1961     1960     1981     1962     1941     1561     2361 
    1962     1961     1982     1963     1942     1562     2362 
    1963     1962     1983     1964     1943     1563     2363 
    1964     1963     1984     1965     1944     1564     2364 
    1965     1964     1985     1966     1945     1565     2365 
    1966     1965     1986     1967     1946     1566     2366 
    1967     1966     1987     1968     1947     1567     2367 
    1968     1967     1988     1969     1948     1568     2368 
    1969     1968     1989     1970     1949     1569     2369 
    1970     1969     1990     1971     1950     1570     2370 
    1971     1970     1991     1972     1951     1571     2371 
    1972     1971     1992     1973     1952     1572     2372 
    1973     1972     1993     1974     1953     1573     2373 
    1974     1973     1994     1975     1954     1574     2374 
    1975     1974     1995     1976     1955     1575     2375 
    1976     1975     1996     1977     1956     1576     2376 
    1977     1976     1997     1978     1957     1577     2377 
    1978     1977     1998     1979     1958     1578     2378 
    1979     1978     1999       -1     1959     1579     2379 
    1980       -1       -1     1981     1960     1580     2380 
    1981     1980       -1     1982     1961     1581     2381 
    1982     1981       -1     1983     1962     1582     2382 
    1983     1982       -1     1984     1963     1583     2383 
    1984     1983       -1     1985     1964     1584     2384 
    1985     1984       -1     1986     1965     1585     2385 
    1986     1985       -1     1987     1966     1586     2386 
    1987     1986       -1     1988     1967     1587     2387 
    1988     1987       -1     1989     1968     1588     2388 
    1989     1988       -1     1990     1969     1589     2389 
    1990     1989       -1     1991     1970     1590     2390 
    1991     1990       -1     1992     1971     1591     2391 
    1992     1991       -1     1993     1972     1592     2392 
    1993     1992       -1     1994     1973     1593     2393 
    1994     1993       -1     1995     1974     1594     2394 
    1995     1994       -1     1996     1975     1595     2395 
    1996     1995       -1     1997     1976     1596     2396 
    1997     1996       -1     1998     1977     1597     2397 
    1998     1997       -1     1999     1978     1598     2398 
    1999     1998       -1       -1     1979     1599     2399 
    2000       -1     2020     2001       -1     1600     2400 
    2001     2000     2021     2002       -1     1601     2401 
    2002     2001     2022     2003       -1     1602     2402 
    2003     2002     2023     2004       -1     1603     2403 
    2004     2003     2024     2005       -1     1604     2404 
    2005     2004     2025     2006       -1     1605     2405 
    2006     2005     2026     2007       -1     1606     2406 
    2007     2006     2027     2008       -1     1607     2407 
    2008     2007     2028     2009       -1     1608     2408 
    2009     2008     2029     2010       -1     1609     2409 
    2010     2009     2030     2011       -1     1610     2410 
    2011     2010     2031     2012       -1     1611     2411 
    2012     2011     2032     2013       -1     1612     2412 
    2013     2012     2033     2014       -1     1613     2413 
    2014     2013     2034     2015       -1     1614     2414 
    2015     2014     2035     2016       -1     1615     2415 
    2016     2015     2036     2017       -1     1616     2416 
    2017     2016     2037     2018       -1     1617     2417 
    2018     2017     2038     2019       -1     1618     2418 
    2019     2018     2039       -1       -1     1619     2419 
    2020       -1     2040     2021     2000     1620     2420 
    2021     2020     2041     2022     2001     1621     2421 
    2022     2021     2042     2023     2002     1622     2422 
    2023     2022     2043     2024     2003     1623     2423 
    2024     2023     2044     2025     2004     1624     2424 
    2025     2024     2045     2026     2005     1625     2425 
    2026     2025     2046     2027     2006     1626     2426 
    2027     2026     2047     2028     2007     1627     2427 
    2028     2027     2048     2029     2008     1628     2428 
    2029     2028     2049     2030     2009     1629     2429 
    2030     2029     2050     2031     2010     1630     2430 
    2031     2030     2051     2032     2011     1631     2431 
    2032     2031     2052     2033     2012     1632     2432 
    2033     2032     2053     2034     2013     1633     2433 
    2034     2033     2054     2035     2014     1634     2434 
    2035     2034     2055     2036     2015     1635     2435 
    2036     2035     2056     2037     2016     1636     2436 
    2037     2036     2057     2038     2017     1637     2437 
    2038     2037     2058     2039     2018     1638     2438 
    2039     2038     2059       -1     2019     1639     2439 
    2040       -1     2060     2041     2020     1640     2440 
    2041     2040     2061     2042     2021     1641     2441 
    2042     2041     2062     2043     2022     1642     2442 
    2043     2042     2063     2044     2023     1643     2443 
    2044     2043     2064     2045     2024     1644     2444 
    2045     2044     2065     2046     2025     1645     2445 
    2046     2045     2066     2047     2026     1646     2446 
    2047     2046     2067     2048     2027     1647     2447 
    2048     2047     2068     2049     2028     1648     2448 
    2049     2048     2069     2050     2029     1649     2449 
    2050     2049     2070     2051     2030     1650     2450 
    2051     2050     2071     2052     2031     1651     2451 
    2052     2051     2072     2053     2032     1652     2452 
    2053     2052     2073     2054     2033     1653     2453 
    2054     2053     2074     2055     2034     1654     2454 
    2055     2054     2075     2056     2035     1655     2455 
    2056     2055     2076     2057     2036     1656     2456 
    2057     2056     2077     2058     2037     1657     2457 
    2058     2057     2078     2059     2038     1658     2458 
    2059     2058     2079       -1     2039     1659     2459 
    2060       -1     2080     2061     2040     1660     2460 
    2061     2060     2081     2062     2041     1661     2461 
    2062     2061     2082     2063     2042     1662     2462 
    2063     2062     2083     2064     2043     1663     2463 
    2064     2063     2084     2065     2044     1664     2464 
    2065     2064     2085     2066     2045     1665     2465 
    2066     2065     2086     2067     2046     1666     2466 
    2067     2066     2087     2068     2047     1667     2467 
    2068     2067     2088     2069     2048     1668     2468 
    2069     2068     2089     2070     2049     1669     2469 
    2070     2069     2090     2071     2050     1670     2470 
    2071     2070     2091     2072     2051     1671     2471 
    2072     2071     2092     2073     2052     1672     2472 
    2073     2072     2093     2074     2053     1673     2473 
    2074     2073     2094     2075     2054     1674     2474 
    2075     2074     2095     2076     2055     1675     2475 
    2076     2075     2096     2077     2056     1676     2476 
    2077     2076     2097     2078     2057     1677     2477 
    2078     2077     2098     2079     2058     1678     2478 
    2079     2078     2099       -1     2059     1679     2479 
    2080       -1     2100     2081     2060     1680     2480 
    2081     2080     2101     2082     2061     1681     2481 
    2082     2081     2102     2083     2062     1682     2482 
    2083     2082     2103     2084     2063     1683     2483 
    2084     2083     2104     2085     2064     1684     2484 
    2085     2084     2105     2086     2065     1685     2485 
    2086     2085     2106     2087     2066     1686     2486 
    2087     2086     2107     2088     2067     1687     2487 
    2088     2087     2108     2089     2068     1688     2488 
    2089     2088     2109     2090     2069     1689     2489 
    2090     2089     2110     2091     2070     1690     2490 
    2091     2090     2111     2092     2071     1691     2491 
    2092     2091     2112     2093     2072     1692     2492 
    2093     2092     2113     2094     2073     1693     2493 
    2094     2093     2114     2095     2074     1694     2494 
    2095     2094     2115     2096     2075     1695     2495 
    2096     2095     2116     2097     2076     1696     2496 
    2097     2096     2117     2098     2077     1697     2497 
    2098     2097     2118     2099     2078     1698     2498 
    2099     2098     2119       -1     2079     1699     2499 
    2100       -1     2120     2101     2080     1700     2500 
    2101     2100     2121     2102     2081     1701     2501 
    2102     2101     2122     2103     2082     1702     2502 
    2103     2102     2123     2104     2083     1703     2503 
    2104     2103     2124     2105     2084     1704     2504 
    2105     2104     2125     2106     2085     1705     2505 
    2106     2105     2126     2107     2086     1706     2506 
    2107     2106     2127     2108     2087     1707     2507 
    2108     2107     2128     2109     2088     1708     2508 
    2109     2108     2129     2110     2089     1709     2509 
    2110     2109     2130     2111     2090     1710     2510 
    2111     2110     2131     2112     2091     1711     2511 
    2112     2111     2132     2113     2092     1712     2512 
    2113     2112     2133     2114     2093     1713     2513 
    2114     2113     2134     2115     2094     1714     2514 
    2115     2114     2135     2116     2095     1715     2515 
    2116     2115     2136     2117     2096     1716     2516 
    2117     2116     2137     2118     2097     1717     2517 
    2118     2117     2138     2119     2098     1718     2518 
    2119     2118     2139       -1     2099     1719     2519 
    2120       -1     2140     2121     2100     1720     2520 
    2121     2120     2141     2122     2101     1721     2521 
    2122     2121     2142     2123     2102     1722     2522 
    2123     2122     2143     2124     2103     1723     2523 
    2124     2123     2144     2125     2104     1724     2524 
    2125     2124     2145     2126     2105     1725     2525 
    2126     2125     2146     2127     2106     1726     2526 
    2127     2126     2147     2128     2107     1727     2527 
    2128     2127     2148     2129     2108     1728     2528 
    2129     2128     2149     2130     2109     1729     2529 
    2130     2129     2150     2131     2110     1730     2530 
    2131     2130     2151     2132     2111     1731     2531 
    2132     2131     2152     2133     2112     1732     2532 
    2133     2132     2153     2134     2113     1733     2533 
    2134     2133     2154     2135     2114     1734     2534 
    2135     2134     2155     2136     2115     1735     2535 
    2136     2135     2156     2137     2116     1736     2536 
    2137     2136     2157     2138     2117     1737     2537 
    2138     2137     2158     2139     2118     1738     2538 
    2139     2138     2159       -1     2119     1739     2539 
    2140       -1     2160     2141     2120     1740     2540 
    2141     2140     2161     2142     2121     1741     2541 
    2142     2141     2162     2143     2122     1742     2542 
    2143     2142     2163     2144     2123     1743     2543 
    2144     2143     2164     2145     2124     1744     2544 
    2145     2144     2165     2146     2125     1745     2545 
    2146     2145     2166     2147     2126     1746     2546 
    2147     2146     2167     2148     2127     1747     2547 
    2148     2147     2168     2149     2128     1748     2548 
    2149     2148     2169     2150     2129     1749     2549 
    2150     2149     2170     2151     2130     1750     2550 
    2151     2150     2171     2152     2131     1751     2551 
    2152     2151     2172     2153     2132     1752     2552 
    2153     2152     2173     2154     2133     1753     2553 
    2154     2153     2174     2155     2134     1754     2554 
    2155     2154     2175     2156     2135     1755     2555 
    2156     2155     2176     2157     2136     1756     2556 
    2157     2156     2177     2158     2137     1757     2557 
    2158     2157     2178     2159     2138     1758     2558 
    2159     2158     2179       -1     2139     1759     2559 
    2160       -1     2180     2161     2140     1760     2560 
    2161     2160     2181     2162     2141     1761     2561 
    2162     2161     2182     2163     2142     1762     2562 
    2163     2162     2183     2164     2143     1763     2563 
    2164     2163     2184     2165     2144     1764     2564 
    2165     2164     2185     2166     2145     1765     2565 
    2166     2165     2186     2167     2146     1766     2566 
    2167     2166     2187     2168     2147     1767     2567 
    2168     2167     2188     2169     2148     1768     2568 
    2169     2168     2189     2170     2149     1769     2569 
    2170     2169     2190     2171     2150     1770     2570 
    2171     2170     2191     2172     2151     1771     2571 
    2172     2171     2192     2173     2152     1772     2572 
    2173     2172     2193     2174     2153     1773     2573 
    2174     2173     2194     2175     2154     1774     2574 
    2175     2174     2195     2176     2155     1775     2575 
    2176     2175     2196     2177     2156     1776     2576 
    2177     2176     2197     2178     2157     1777     2577 
    2178     2177     2198     2179     2158     1778     2578 
    2179     2178     2199       -1     2159     1779     2579 
    2180       -1     2200     2181     2160     1780     2580 
    2181     2180     2201     2182     2161     1781     2581 
    2182     2181     2202     2183     2162     1782     2582 
    2183     2182     2203     2184     2163     1783     2583 
    2184     2183     2204     2185     2164     1784     2584 
    2185     2184     2205     2186     2165     1785     2585 
    2186     2185     2206     2187     2166     1786     2586 
    2187     2186     2207     2188     2167     1787     2587 
    2188     2187     2208     2189     2168     1788     2588 
    2189     2188     2209     2190     2169     1789     2589 
    2190     2189     2210     2191     2170     1790     2590 
    2191     2190     2211     2192     2171     1791     2591 
    2192     2191     2212     2193     2172     1792     2592 
    2193     2192     2213     2194     2173     1793     2593 
    2194     2193     2214     2195     2174     1794     2594 
    2195     2194     2215     2196     2175     1795     2595 
    2196     2195     2216     2197     2176     1796     2596 
    2197     2196     2217     2198     2177     1797     2597 
    2198     2197     2218     2199     2178     1798     2598 
    2199     2198     2219       -1     2179     1799     2599 
    2200       -1     2220     2201     2180     1800     2600 
    2201     2200     2221     2202     2181     1801     2601 
    2202     2201     2222     2203     2182     1802     2602 
    2203     2202     2223     2204     2183     1803     2603 
    2204     2203     2224     2205     2184     1804     2604 
    2205     2204     2225     2206     2185     1805     2605 
    2206     2205     2226     2207     2186     1806     2606 
    2207     2206     2227     2208     2187     1807     2607 
    2208     2207     2228     2209     2188     1808     2608 
    2209     2208     2229     2210     2189     1809     2609 
    2210     2209     2230     2211     2190     1810     2610 
    2211     2210     2231     2212     2191     1811     2611 
    2212     2211     2232     2213     2192     1812     2612 
    2213     2212     2233     2214     2193     1813     2613 
    2214     2213     2234     2215     2194     1814     2614 
    2215     2214     2235     2216     2195     1815     2615 
    2216     2215     2236     2217     2196     1816     2616 
    2217     2216     2237     2218     2197     1817     2617 
    2218     2217     2238     2219     2198     1818     2618 
    2219     2218     2239       -1     2199     1819     2619 
    2220       -1     2240     2221     2200     1820     2620 
    2221     2220     2241     2222     2201     1821     2621 
    2222     2221     2242     2223     2202     1822     2622 
    2223     2222     2243     2224     2203     1823     2623 
    2224     2223     2244     2225     2204     1824     2624 
    2225     2224     2245     2226     2205     1825     2625 
    2226     2225     2246     2227     2206     1826     2626 
    2227     2226     2247     2228     2207     1827     2627 
    2228     2227     2248     2229     2208     1828     2628 
    2229     2228     2249     2230     2209     1829     2629 
    2230     2229     2250     2231     2210     1830     2630 
    2231     2230     2251     2232     2211     1831     2631 
    2232     2231     2252     2233     2212     1832     2632 
    2233     2232     2253     2234     2213     1833     2633 
    2234     2233     2254     2235     2214     1834     2634 
    2235     2234     2255     2236     2215     1835     2635 
    2236     2235     2256     2237     2216     1836     2636 
    2237     2236     2257     2238     2217     1837     2637 
    2238     2237     2258     2239     2218     1838     2638 
    2239     2238     2259       -1     2219     1839     2639 
    2240       -1     2260     2241     2220     1840     2640 
    2241     2240     2261     2242     2221     1841     2641 
    2242     2241     2262     2243     2222     1842     2642 
    2243     2242     2263     2244     2223     1843     2643 
    2244     2243     2264     2245     2224     1844     2644 
    2245     2244     2265     2246     2225     1845     2645 
    2246     2245     2266     2247     2226     1846     2646 
    2247     2246     2267     2248     2227     1847     2647 
    2248     2247     2268     2249     2228     1848     2648 
    2249     2248     2269     2250     2229     1849     2649 
    2250     2249     2270     2251     2230     1850     2650 
    2251     2250     2271     2252     2231     1851     2651 
    2252     2251     2272     2253     2232     1852     2652 
    2253     2252     2273     2254     2233     1853     2653 
    2254     2253     2274     2255     2234     1854     2654 
    2255     2254     2275     2256     2235     1855     2655 
    2256     2255     2276     2257     2236     1856     2656 
    2257     2256     2277     2258     2237     1857     2657 
    2258     2257     2278     2259     2238     1858     2658 
    2259     2258     2279       -1     2239     1859     2659 
    2260       -1     2280     2261     2240     1860     2660 
    2261     2260     2281     2262     2241     1861     2661 
    2262     2261     2282     2263     2242     1862     2662 
    2263     2262     2283     2264     2243     1863     2663 
    2264     2263     2284     2265     2244     1864     2664 
    2265     2264     2285     2266     2245     1865     2665 
    2266     2265     2286     2267     2246     1866     2666 
    2267     2266     2287     2268     2247     1867     2667 
    2268     2267     2288     2269     2248     1868     2668 
    2269     2268     2289     2270     2249     1869     2669 
    2270     2269     2290     2271     2250     1870     2670 
    2271     2270     2291     2272     2251     1871     2671 
    2272     2271     2292     2273     2252     1872     2672 
    2273     2272     2293     2274     2253     1873     2673 
    2274     2273     2294     2275     2254     1874     2674 
    2275     2274     2295     2276     2255     1875     2675 
    2276     2275     2296     2277     2256     1876     2676 
    2277     2276     2297     2278     2257     1877     2677 
    2278     2277     2298     2279     2258     1878     2678 
    2279     2278     2299       -1     2259     1879     2679 
    2280       -1     2300     2281     2260     1880     2680 
    2281     2280     2301     2282     2261     1881     2681 
    2282     2281     2302     2283     2262     1882     2682 
    2283     2282     2303     2284     2263     1883     2683 
    2284     2283     2304     2285     2264     1884     2684 
    2285     2284     2305     2286     2265     1885     2685 
    2286     2285     2306     2287     2266     1886     2686 
    2287     2286     2307     2288     2267     1887     2687 
    2288     2287     2308     2289     2268     1888     2688 
    2289     2288     2309     2290     2269     1889     2689 
    2290     2289     2310     2291     2270     1890     2690 
    2291     2290     2311     2292     2271     1891     2691 
    2292     2291     2312     2293     2272     1892     2692 
    2293     2292     2313     2294     2273     1893     2693 
    2294     2293     2314     2295     2274     1894     2694 
    2295     2294     2315     2296     2275     1895     2695 
    2296     2295     2316     2297     2276     1896     2696 
    2297     2296     2317     2298     2277     1897     2697 
    2298     2297     2318     2299     2278     1898     2698 
    2299     2298     2319       -1     2279     1899     2699 
    2300       -1     2320     2301     2280     1900     2700 
    2301     2300     2321     2302     2281     1901     2701 
    2302     2301     2322     2303     2282     1902     2702 
    2303     2302     2323     2304     2283     1903     2703 
    2304     2303     2324     2305     2284     1904     2704 
    2305     2304     2325     2306     2285     1905     2705 
    2306     2305     2326     2307     2286     1906     2706 
    2307     2306     2327     2308     2287     1907     2707 
    2308     2307     2328     2309     2288     1908     2708 
    2309     2308     2329     2310     2289     1909     2709 
    2310     2309     2330     2311     2290     1910     2710 
    2311     2310     2331     2312     2291     1911     2711 
    2312     2311     2332     2313     2292     1912     2712 
    2313     2312     2333     2314     2293     1913     2713 
    2314     2313     2334     2315     2294     1914     2714 
    2315     2314     2335     2316     2295     1915     2715 
    2316     2315     2336     2317     2296     1916     2716 
    2317     2316     2337     2318     2297     1917     2717 
    2318     2317     2338     2319     2298     1918     2718 
    2319     2318     2339       -1     2299     1919     2719 
    2320       -1     2340     2321     2300     1920     2720 
    2321     2320     2341     2322     2301     1921     2721 
    2322     2321     2342     2323     2302     1922     2722 
    2323     2322     2343     2324     2303     1923     2723 
    2324     2323     2344     2325     2304     1924     2724 
    2325     2324     2345     2326     2305     1925     2725 
    2326     2325     2346     2327     2306     1926     2726 
    2327     2326     2347     2328     2307     1927     2727 
    2328     2327     2348     2329     2308     1928     2728 
    2329     2328     2349     2330     2309     1929     2729 
    2330     2329     2350     2331     2310     1930     2730 
    2331     2330     2351     2332     2311     1931     2731 
    2332     2331     2352     2333     2312     1932     2732 
    2333     2332     2353     2334     2313     1933     2733 
    2334     2333     2354     2335     2314     1934     2734 
    2335     2334     2355     2336     2315     1935     2735 
    2336     2335     2356     2337     2316     1936     2736 
    2337     2336     2357     2338     2317     1937     2737 
    2338     2337     2358     2339     2318     1938     2738 
    2339     2338     2359       -1     2319     1939     2739 
    2340       -1     2360     2341     2320     1940     2740 
    2341     2340     2361     2342     2321     1941     2741 
    2342     2341     2362     2343     2322     1942     2742 
    2343     2342     2363     2344     2323     1943     2743 
    2344     2343     2364     2345     2324     1944     2744 
    2345     2344     2365     2346     2325     1945     2745 
    2346     2345     2366     2347     2326     1946     2746 
    2347     2346     2367     2348     2327     1947     2747 
    2348     2347     2368     2349     2328     1948     2748 
    2349     2348     2369     2350     2329     1949     2749 
    2350     2349     2370     2351     2330     1950     2750 
    2351     2350     2371     2352     2331     1951     2751 
    2352     2351     2372     2353     2332     1952     2752 
    2353     2352     2373     2354     2333     1953     2753 
    2354     2353     2374     2355     2334     1954     2754 
    2355     2354     2375     2356     2335     1955     2755 
    2356     2355     2376     2357     2336     1956     2756 
    2357     2356     2377     2358     2337     1957     2757 
    2358     2357     2378     2359     2338     1958     2758 
    2359     2358     2379       -1     2339     1959     2759 
    2360       -1     2380     2361     2340     1960     2760 
    2361     2360     2381     2362     2341     1961     2761 
    2362     2361     2382     2363     2342     1962     2762 
    2363     2362     2383     2364     2343     1963     2763 
    2364     2363     2384     2365     2344     1964     2764 
    2365     2364     2385     2366     2345     1965     2765 
    2366     2365     2386     2367     2346     1966     2766 
    2367     2366     2387     2368     2347     1967     2767 
    2368     2367     2388     2369     2348     1968     2768 
    2369     2368     2389     2370     2349     1969     2769 
    2370     2369     2390     2371     2350     1970     2770 
    2371     2370     2391     2372     2351     1971     2771 
    2372     2371     2392     2373     2352     1972     2772 
    2373     2372     2393     2374     2353     1973     2773 
    2374     2373     2394     2375     2354     1974     2774 
    2375     2374     2395     2376     2355     1975     2775 
    2376     2375     2396     2377     2356     1976     2776 
    2377     2376     2397     2378     2357     1977     2777 
    2378     2377     2398     2379     2358     1978     2778 
    2379     2378     2399       -1     2359     1979     2779 
    2380       -1       -1     2381     2360     1980     2780 
    2381     2380       -1     2382     2361     1981     2781 
    2382     2381       -1     2383     2362     1982     2782 
    2383     2382       -1     2384     2363     1983     2783 
    2384     2383       -1     2385     2364     1984     2784 
    2385     2384       -1     2386     2365     1985     2785 
    2386     2385       -1     2387     2366     1986     2786 
    2387     2386       -1     2388     2367     1987     2787 
    2388     2387       -1     2389     2368     1988     2788 
    2389     2388       -1     2390     2369     1989     2789 
    2390     2389       -1     2391     2370     1990     2790 
    2391     2390       -1     2392     2371     1991     2791 
    2392     2391       -1     2393     2372     1992     2792 
    2393     2392       -1     2394     2373     1993     2793 
    2394     2393       -1     2395     2374     1994     2794 
    2395     2394       -1     2396     2375     1995     2795 
    2396     2395       -1     2397     2376     1996     2796 
    2397     2396       -1     2398     2377     1997     2797 
    2398     2397       -1     2399     2378     1998     2798 
    2399     2398       -1       -1     2379     1999     2799 
    2400       -1     2420     2401       -1     2000     2800 
    2401     2400     2421     2402       -1     2001     2801 
    2402     2401     2422     2403       -1     2002     2802 
    2403     2402     2423     2404       -1     2003     2803 
    2404     2403     2424     2405       -1     2004     2804 
    2405     2404     2425     2406       -1     2005     2805 
    2406     2405     2426     2407       -1     2006     2806 
    2407     2406     2427     2408       -1     2007     2807 
    2408     2407     2428     2409       -1     2008     2808 
    2409     2408     2429     2410       -1     2009     2809 
    2410     2409     2430     2411       -1     2010     2810 
    2411     2410     2431     2412       -1     2011     2811 
    2412     2411     2432     2413       -1     2012     2812 
    2413     2412     2433     2414       -1     2013     2813 
    2414     2413     2434     2415       -1     2014     2814 
    2415     2414     2435     2416       -1     2015     2815 
    2416     2415     2436     2417       -1     2016     2816 
    2417     2416     2437     2418       -1     2017     2817 
    2418     2417     2438     2419       -1     2018     2818 
    2419     2418     2439       -1       -1     2019     2819 
    2420       -1     2440     2421     2400     2020     2820 
    2421     2420     2441     2422     2401     2021     2821 
    2422     2421     2442     2423     2402     2022     2822 
    2423     2422     2443     2424     2403     2023     2823 
    2424     2423     2444     2425     2404     2024     2824 
    2425     2424     2445     2426     2405     2025     2825 
    2426     2425     2446     2427     2406     2026     2826 
    2427     2426     2447     2428     2407     2027     2827 
    2428     2427     2448     2429     2408     2028     2828 
    2429     2428     2449     2430     2409     2029     2829 
    2430     2429     2450     2431     2410     2030     2830 
    2431     2430     2451     2432     2411     2031     2831 
    2432     2431     2452     2433     2412     2032     2832 
    2433     2432     2453     2434     2413     2033     2833 
    2434     2433     2454     2435     2414     2034     2834 
    2435     2434     2455     2436     2415     2035     2835 
    2436     2435     2456     2437     2416     2036     2836 
    2437     2436     2457     2438     2417     2037     2837 
    2438     2437     2458     2439     2418     2038     2838 
    2439     2438     2459       -1     2419     2039     2839 
    2440       -1     2460     2441     2420     2040     2840 
    2441     2440     2461     2442     2421     2041     2841 
    2442     2441     2462     2443     2422     2042     2842 
    2443     2442     2463     2444     2423     2043     2843 
    2444     2443     2464     2445     2424     2044     2844 
    2445     2444     2465     2446     2425     2045     2845 
    2446     2445     2466     2447     2426     2046     2846 
    2447     2446     2467     2448     2427     2047     2847 
    2448     2447     2468     2449     2428     2048     2848 
    2449     2448     2469     2450     2429     2049     2849 
    2450     2449     2470     2451     2430     2050     2850 
    2451     2450     2471     2452     2431     2051     2851 
    2452     2451     2472     2453     2432     2052     2852 
    2453     2452     2473     2454     2433     2053     2853 
    2454     2453     2474     2455     2434     2054     2854 
    2455     2454     2475     2456     2435     2055     2855 
    2456     2455     2476     2457     2436     2056     2856 
    2457     2456     2477     2458     2437     2057     2857 
    2458     2457     2478     2459     2438     2058     2858 
    2459     2458     2479       -1     2439     2059     2859 
    2460       -1     2480     2461     2440     2060     2860 
    2461     2460     2481     2462     2441     2061     2861 
    2462     2461     2482     2463     2442     2062     2862 
    2463     2462     2483     2464     2443     2063     2863 
    2464     2463     2484     2465     2444     2064     2864 
    2465     2464     2485     2466     2445     2065     2865 
    2466     2465     2486     2467     2446     2066     2866 
    2467     2466     2487     2468     2447     2067     2867 
    2468     2467     2488     2469     2448     2068     2868 
