     575      574      655      576      495      573      735      577      415      572      815      578      335 
     576      575      656      577      496      574      736      578      416      573      816      579      336 
     577      576      657      578      497      575      737      579      417      574      817      580      337 
     578      577      658      579      498      576      738      580      418      575      818      581      338 
     579      578      659      580      499      577      739      581      419      576      819      582      339 
     580      579      660      581      500      578      740      582      420      577      820      583      340 
     581      580      661      582      501      579      741      583      421      578      821      584      341 
     582      581      662      583      502      580      742      584      422      579      822      585      342 
     583      582      663      584      503      581      743      585      423      580      823      586      343 
     584      583      664      585      504      582      744      586      424      581      824      587      344 
     585      584      665      586      505      583      745      587      425      582      825      588      345 
     586      585      666      587      506      584      746      588      426      583      826      589      346 
     587      586      667      588      507      585      747      589      427      584      827      590      347 
     588      587      668      589      508      586      748      590      428      585      828      591      348 
     589      588      669      590      509      587      749      591      429      586      829      592      349 
     590      589      670      591      510      588      750      592      430      587      830      593      350 
     591      590      671      592      511      589      751      593      431      588      831      594      351 
     592      591      672      593      512      590      752      594      432      589      832      595      352 
     593      592      673      594      513      591      753      595      433      590      833      596      353 
     594      593      674      595      514      592      754      596      434      591      834      597      354 
     595      594      675      596      515      593      755      597      435      592      835      598      355 
     596      595      676      597      516      594      756      598      436      593      836      599      356 
     597      596      677      598      517      595      757      599      437      594      837      600      357 
     598      597      678      599      518      596      758      600      438      595      838      601      358 
     599      598      679      600      519      597      759      601      439      596      839      602      359 
     600      599      680      601      520      598      760      602      440      597      840      603      360 
     601      600      681      602      521      599      761      603      441      598      841      604      361 
     602      601      682      603      522      600      762      604      442      599      842      605      362 
     603      602      683      604      523      601      763      605      443      600      843      606      363 
     604      603      684      605      524      602      764      606      444      601      844      607      364 
     605      604      685      606      525      603      765      607      445      602      845      608      365 
     606      605      686      607      526      604      766      608      446      603      846      609      366 
     607      606      687      608      527      605      767      609      447      604      847      610      367 
     608      607      688      609      528      606      768      610      448      605      848      611      368 
     609      608      689      610      529      607      769      611      449      606      849      612      369 
     610      609      690      611      530      608      770      612      450      607      850      613      370 
     611      610      691      612      531      609      771      613      451      608      851      614      371 
     612      611      692      613      532      610      772      614      452      609      852      615      372 
     613      612      693      614      533      611      773      615      453      610      853      616      373 
     614      613      694      615      534      612      774      616      454      611      854      617      374 
     615      614      695      616      535      613      775      617      455      612      855      618      375 
     616      615      696      617      536      614      776      618      456      613      856      619      376 
     617      616      697      618      537      615      777      619      457      614      857      620      377 
     618      617      698      619      538      616      778      620      458      615      858      621      378 
     619      618      699      620      539      617      779      621      459      616      859      622      379 
     620      619      700      621      540      618      780      622      460      617      860      623      380 
     621      620      701      622      541      619      781      623      461      618      861      624      381 
     622      621      702      623      542      620      782      624      462      619      862      625      382 
     623      622      703      624      543      621      783      625      463      620      863      626      383 
     624      623      704      625      544      622      784      626      464      621      864      627      384 
     625      624      705      626      545      623      785      627      465      622      865      628      385 
     626      625      706      627      546      624      786      628      466      623      866      629      386 
     627      626      707      628      547      625      787      629      467      624      867      630      387 
     628      627      708      629      548      626      788      630      468      625      868      631      388 
     629      628      709      630      549      627      789      631      469      626      869      632      389 
     630      629      710      631      550      628      790      632      470      627      870      633      390 
     631      630      711      632      551      629      791      633      471      628      871      634      391 
     632      631      712      633      552      630      792      634      472      629      872      635      392 
     633      632      713      634      553      631      793      635      473      630      873      636      393 
     634      633      714      635      554      632      794      636      474      631      874      637      394 
     635      634      715      636      555      633      795      637      475      632      875      638      395 
     636      635      716      637      556      634      796      638      476      633      876      639      396 
     637      636      717      638      557      635      797      639      477      634      877       -1      397 
     638      637      718      639      558      636      798       -1      478      635      878       -1      398 
     639      638      719       -1      559      637      799       -1      479      636      879       -1      399 
     640       -1      720      641      560       -1      800      642      480       -1      880      643      400 
     641      640      721      642      561       -1      801      643      481       -1      881      644      401 
     642      641      722      643      562      640      802      644      482       -1      882      645      402 
     643      642      723      644      563      641      803      645      483      640      883      646      403 
     644      643      724      645      564      642      804      646      484      641      884      647      404 
     645      644      725      646      565      643      805      647      485      642      885      648      405 
     646      645      726      647      566      644      806      648      486      643      886      649      406 
     647      646      727      648      567      645      807      649      487      644      887      650      407 
     648      647      728      649      568      646      808      650      488      645      888      651      408 
     649      648      729      650      569      647      809      651      489      646      889      652      409 
     650      649      730      651      570      648      810      652      490      647      890      653      410 
     651      650      731      652      571      649      811      653      491      648      891      654      411 
     652      651      732      653      572      650      812      654      492      649      892      655      412 
     653      652      733      654      573      651      813      655      493      650      893      656      413 
     654      653      734      655      574      652      814      656      494      651      894      657      414 
     655      654      735      656      575      653      815      657      495      652      895      658      415 
     656      655      736      657      576      654      816      658      496      653      896      659      416 
     657      656      737      658      577      655      817      659      497      654      897      660      417 
     658      657      738      659      578      656      818      660      498      655      898      661      418 
     659      658      739      660      579      657      819      661      499      656      899      662      419 
     660      659      740      661      580      658      820      662      500      657      900      663      420 
     661      660      741      662      581      659      821      663      501      658      901      664      421 
     662      661      742      663      582      660      822      664      502      659      902      665      422 
     663      662      743      664      583      661      823      665      503      660      903      666      423 
     664      663      744      665      584      662      824      666      504      661      904      667      424 
     665      664      745      666      585      663      825      667      505      662      905      668      425 
     666      665      746      667      586      664      826      668      506      663      906      669      426 
     667      666      747      668      587      665      827      669      507      664      907      670      427 
     668      667      748      669      588      666      828      670      508      665      908      671      428 
     669      668      749      670      589      667      829      671      509      666      909      672      429 
     670      669      750      671      590      668      830      672      510      667      910      673      430 
     671      670      751      672      591      669      831      673      511      668      911      674      431 
     672      671      752      673      592      670      832      674      512      669      912      675      432 
     673      672      753      674      593      671      833      675      513      670      913      676      433 
     674      673      754      675      594      672      834      676      514      671      914      677      434 
     675      674      755      676      595      673      835      677      515      672      915      678      435 
     676      675      756      677      596      674      836      678      516      673      916      679      436 
     677      676      757      678      597      675      837      679      517      674      917      680      437 
     678      677      758      679      598      676      838      680      518      675      918      681      438 
     679      678      759      680      599      677      839      681      519      676      919      682      439 
     680      679      760      681      600      678      840      682      520      677      920      683      440 
     681      680      761      682      601      679      841      683      521      678      921      684      441 
     682      681      762      683      602      680      842      684      522      679      922      685      442 
     683      682      763      684      603      681      843      685      523      680      923      686      443 
     684      683      764      685      604      682      844      686      524      681      924      687      444 
     685      684      765      686      605      683      845      687      525      682      925      688      445 
     686      685      766      687      606      684      846      688      526      683      926      689      446 
     687      686      767      688      607      685      847      689      527      684      927      690      447 
     688      687      768      689      608      686      848      690      528      685      928      691      448 
     689      688      769      690      609      687      849      691      529      686      929      692      449 
     690      689      770      691      610      688      850      692      530      687      930      693      450 
     691      690      771      692      611      689      851      693      531      688      931      694      451 
     692      691      772      693      612      690      852      694      532      689      932      695      452 
     693      692      773      694      613      691      853      695      533      690      933      696      453 
     694      693      774      695      614      692      854      696      534      691      934      697      454 
     695      694      775      696      615      693      855      697      535      692      935      698      455 
     696      695      776      697      616      694      856      698      536      693      936      699      456 
     697      696      777      698      617      695      857      699      537      694      937      700      457 
     698      697      778      699      618      696      858      700      538      695      938      701      458 
     699      698      779      700      619      697      859      701      539      696      939      702      459 
     700      699      780      701      620      698      860      702      540      697      940      703      460 
     701      700      781      702      621      699      861      703      541      698      941      704      461 
     702      701      782      703      622      700      862      704      542      699      942      705      462 
     703      702      783      704      623      701      863      705      543      700      943      706      463 
     704      703      784      705      624      702      864      706      544      701      944      707      464 
     705      704      785      706      625      703      865      707      545      702      945      708      465 
     706      705      786      707      626      704      866      708      546      703      946      709      466 
     707      706      787      708      627      705      867      709      547      704      947      710      467 
     708      707      788      709      628      706      868      710      548      705      948      711      468 
     709      708      789      710      629      707      869      711      549      706      949      712      469 
     710      709      790      711      630      708      870      712      550      707      950      713      470 
     711      710      791      712      631      709      871      713      551      708      951      714      471 
     712      711      792      713      632      710      872      714      552      709      952      715      472 
     713      712      793      714      633      711      873      715      553      710      953      716      473 
     714      713      794      715      634      712      874      716      554      711      954      717      474 
     715      714      795      716      635      713      875      717      555      712      955      718      475 
     716      715      796      717      636      714      876      718      556      713      956      719      476 
     717      716      797      718      637      715      877      719      557      714      957       -1      477 
     718      717      798      719      638      716      878       -1      558      715      958       -1      478 
     719      718      799       -1      639      717      879       -1      559      716      959       -1      479 
     720       -1      800      721      640       -1      880      722      560       -1      960      723      480 
     721      720      801      722      641       -1      881      723      561       -1      961      724      481 
     722      721      802      723      642      720      882      724      562       -1      962      725      482 
     723      722      803      724      643      721      883      725      563      720      963      726      483 
     724      723      804      725      644      722      884      726      564      721      964      727      484 
     725      724      805      726      645      723      885      727      565      722      965      728      485 
     726      725      806      727      646      724      886      728      566      723      966      729      486 
     727      726      807      728      647      725      887      729      567      724      967      730      487 
     728      727      808      729      648      726      888      730      568      725      968      731      488 
     729      728      809      730      649      727      889      731      569      726      969      732      489 
     730      729      810      731      650      728      890      732      570      727      970      733      490 
     731      730      811      732      651      729      891      733      571      728      971      734      491 
     732      731      812      733      652      730      892      734      572      729      972      735      492 
     733      732      813      734      653      731      893      735      573      730      973      736      493 
     734      733      814      735      654      732      894      736      574      731      974      737      494 
     735      734      815      736      655      733      895      737      575      732      975      738      495 
     736      735      816      737      656      734      896      738      576      733      976      739      496 
     737      736      817      738      657      735      897      739      577      734      977      740      497 
     738      737      818      739      658      736      898      740      578      735      978      741      498 
     739      738      819      740      659      737      899      741      579      736      979      742      499 
     740      739      820      741      660      738      900      742      580      737      980      743      500 
     741      740      821      742      661      739      901      743      581      738      981      744      501 
     742      741      822      743      662      740      902      744      582      739      982      745      502 
     743      742      823      744      663      741      903      745      583      740      983      746      503 
     744      743      824      745      664      742      904      746      584      741      984      747      504 
     745      744      825      746      665      743      905      747      585      742      985      748      505 
     746      745      826      747      666      744      906      748      586      743      986      749      506 
     747      746      827      748      667      745      907      749      587      744      987      750      507 
     748      747      828      749      668      746      908      750      588      745      988      751      508 
     749      748      829      750      669      747      909      751      589      746      989      752      509 
     750      749      830      751      670      748      910      752      590      747      990      753      510 
     751      750      831      752      671      749      911      753      591      748      991      754      511 
     752      751      832      753      672      750      912      754      592      749      992      755      512 
     753      752      833      754      673      751      913      755      593      750      993      756      513 
     754      753      834      755      674      752      914      756      594      751      994      757      514 
     755      754      835      756      675      753      915      757      595      752      995      758      515 
     756      755      836      757      676      754      916      758      596      753      996      759      516 
     757      756      837      758      677      755      917      759      597      754      997      760      517 
     758      757      838      759      678      756      918      760      598      755      998      761      518 
     759      758      839      760      679      757      919      761      599      756      999      762      519 
     760      759      840      761      680      758      920      762      600      757     1000      763      520 
     761      760      841      762      681      759      921      763      601      758     1001      764      521 
     762      761      842      763      682      760      922      764      602      759     1002      765      522 
     763      762      843      764      683      761      923      765      603      760     1003      766      523 
     764      763      844      765      684      762      924      766      604      761     1004      767      524 
     765      764      845      766      685      763      925      767      605      762     1005      768      525 
     766      765      846      767      686      764      926      768      606      763     1006      769      526 
     767      766      847      768      687      765      927      769      607      764     1007      770      527 
     768      767      848      769      688      766      928      770      608      765     1008      771      528 
     769      768      849      770      689      767      929      771      609      766     1009      772      529 
     770      769      850      771      690      768      930      772      610      767     1010      773      530 
     771      770      851      772      691      769      931      773      611      768     1011      774      531 
     772      771      852      773      692      770      932      774      612      769     1012      775      532 
     773      772      853      774      693      771      933      775      613      770     1013      776      533 
     774      773      854      775      694      772      934      776      614      771     1014      777      534 
     775      774      855      776      695      773      935      777      615      772     1015      778      535 
     776      775      856      777      696      774      936      778      616      773     1016      779      536 
     777      776      857      778      697      775      937      779      617      774     1017      780      537 
     778      777      858      779      698      776      938      780      618      775     1018      781      538 
     779      778      859      780      699      777      939      781      619      776     1019      782      539 
     780      779      860      781      700      778      940      782      620      777     1020      783      540 
     781      780      861      782      701      779      941      783      621      778     1021      784      541 
     782      781      862      783      702      780      942      784      622      779     1022      785      542 
     783      782      863      784      703      781      943      785      623      780     1023      786      543 
     784      783      864      785      704      782      944      786      624      781     1024      787      544 
     785      784      865      786      705      783      945      787      625      782     1025      788      545 
     786      785      866      787      706      784      946      788      626      783     1026      789      546 
     787      786      867      788      707      785      947      789      627      784     1027      790      547 
     788      787      868      789      708      786      948      790      628      785     1028      791      548 
     789      788      869      790      709      787      949      791      629      786     1029      792      549 
     790      789      870      791      710      788      950      792      630      787     1030      793      550 
     791      790      871      792      711      789      951      793      631      788     1031      794      551 
     792      791      872      793      712      790      952      794      632      789     1032      795      552 
     793      792      873      794      713      791      953      795      633      790     1033      796      553 
     794      793      874      795      714      792      954      796      634      791     1034      797      554 
     795      794      875      796      715      793      955      797      635      792     1035      798      555 
     796      795      876      797      716      794      956      798      636      793     1036      799      556 
     797      796      877      798      717      795      957      799      637      794     1037       -1      557 
     798      797      878      799      718      796      958       -1      638      795     1038       -1      558 
     799      798      879       -1      719      797      959       -1      639      796     1039       -1      559 
     800       -1      880      801      720       -1      960      802      640       -1     1040      803      560 
     801      800      881      802      721       -1      961      803      641       -1     1041      804      561 
     802      801      882      803      722      800      962      804      642       -1     1042      805      562 
     803      802      883      804      723      801      963      805      643      800     1043      806      563 
     804      803      884      805      724      802      964      806      644      801     1044      807      564 
     805      804      885      806      725      803      965      807      645      802     1045      808      565 
     806      805      886      807      726      804      966      808      646      803     1046      809      566 
     807      806      887      808      727      805      967      809      647      804     1047      810      567 
     808      807      888      809      728      806      968      810      648      805     1048      811      568 
     809      808      889      810      729      807      969      811      649      806     1049      812      569 
     810      809      890      811      730      808      970      812      650      807     1050      813      570 
     811      810      891      812      731      809      971      813      651      808     1051      814      571 
     812      811      892      813      732      810      972      814      652      809     1052      815      572 
     813      812      893      814      733      811      973      815      653      810     1053      816      573 
     814      813      894      815      734      812      974      816      654      811     1054      817      574 
     815      814      895      816      735      813      975      817      655      812     1055      818      575 
     816      815      896      817      736      814      976      818      656      813     1056      819      576 
     817      816      897      818      737      815      977      819      657      814     1057      820      577 
     818      817      898      819      738      816      978      820      658      815     1058      821      578 
     819      818      899      820      739      817      979      821      659      816     1059      822      579 
     820      819      900      821      740      818      980      822      660      817     1060      823      580 
     821      820      901      822      741      819      981      823      661      818     1061      824      581 
     822      821      902      823      742      820      982      824      662      819     1062      825      582 
     823      822      903      824      743      821      983      825      663      820     1063      826      583 
     824      823      904      825      744      822      984      826      664      821     1064      827      584 
     825      824      905      826      745      823      985      827      665      822     1065      828      585 
     826      825      906      827      746      824      986      828      666      823     1066      829      586 
     827      826      907      828      747      825      987      829      667      824     1067      830      587 
     828      827      908      829      748      826      988      830      668      825     1068      831      588 
     829      828      909      830      749      827      989      831      669      826     1069      832      589 
     830      829      910      831      750      828      990      832      670      827     1070      833      590 
     831      830      911      832      751      829      991      833      671      828     1071      834      591 
     832      831      912      833      752      830      992      834      672      829     1072      835      592 
     833      832      913      834      753      831      993      835      673      830     1073      836      593 
     834      833      914      835      754      832      994      836      674      831     1074      837      594 
     835      834      915      836      755      833      995      837      675      832     1075      838      595 
     836      835      916      837      756      834      996      838      676      833     1076      839      596 
     837      836      917      838      757      835      997      839      677      834     1077      840      597 
     838      837      918      839      758      836      998      840      678      835     1078      841      598 
     839      838      919      840      759      837      999      841      679      836     1079      842      599 
     840      839      920      841      760      838     1000      842      680      837     1080      843      600 
     841      840      921      842      761      839     1001      843      681      838     1081      844      601 
     842      841      922      843      762      840     1002      844      682      839     1082      845      602 
     843      842      923      844      763      841     1003      845      683      840     1083      846      603 
     844      843      924      845      764      842     1004      846      684      841     1084      847      604 
     845      844      925      846      765      843     1005      847      685      842     1085      848      605 
     846      845      926      847      766      844     1006      848      686      843     1086      849      606 
     847      846      927      848      767      845     1007      849      687      844     1087      850      607 
     848      847      928      849      768      846     1008      850      688      845     1088      851      608 
     849      848      929      850      769      847     1009      851      689      846     1089      852      609 
     850      849      930      851      770      848     1010      852      690      847     1090      853      610 
     851      850      931      852      771      849     1011      853      691      848     1091      854      611 
     852      851      932      853      772      850     1012      854      692      849     1092      855      612 
     853      852      933      854      773      851     1013      855      693      850     1093      856      613 
     854      853      934      855      774      852     1014      856      694      851     1094      857      614 
     855      854      935      856      775      853     1015      857      695      852     1095      858      615 
     856      855      936      857      776      854     1016      858      696      853     1096      859      616 
     857      856      937      858      777      855     1017      859      697      854     1097      860      617 
     858      857      938      859      778      856     1018      860      698      855     1098      861      618 
     859      858      939      860      779      857     1019      861      699      856     1099      862      619 
     860      859      940      861      780      858     1020      862      700      857     1100      863      620 
     861      860      941      862      781      859     1021      863      701      858     1101      864      621 
     862      861      942      863      782      860     1022      864      702      859     1102      865      622 
     863      862      943      864      783      861     1023      865      703      860     1103      866      623 
     864      863      944      865      784      862     1024      866      704      861     1104      867      624 
     865      864      945      866      785      863     1025      867      705      862     1105      868      625 
     866      865      946      867      786      864     1026      868      706      863     1106      869      626 
     867      866      947      868      787      865     1027      869      707      864     1107      870      627 
     868      867      948      869      788      866     1028      870      708      865     1108      871      628 
     869      868      949      870      789      867     1029      871      709      866     1109      872      629 
     870      869      950      871      790      868     1030      872      710      867     1110      873      630 
     871      870      951      872      791      869     1031      873      711      868     1111      874      631 
     872      871      952      873      792      870     1032      874      712      869     1112      875      632 
     873      872      953      874      793      871     1033      875      713      870     1113      876      633 
     874      873      954      875      794      872     1034      876      714      871     1114      877      634 
     875      874      955      876      795      873     1035      877      715      872     1115      878      635 
     876      875      956      877      796      874     1036      878      716      873     1116      879      636 
     877      876      957      878      797      875     1037      879      717      874     1117       -1      637 
     878      877      958      879      798      876     1038       -1      718      875     1118       -1      638 
     879      878      959       -1      799      877     1039       -1      719      876     1119       -1      639 
     880       -1      960      881      800       -1     1040      882      720       -1     1120      883      640 
     881      880      961      882      801       -1     1041      883      721       -1     1121      884      641 
     882      881      962      883      802      880     1042      884      722       -1     1122      885      642 
     883      882      963      884      803      881     1043      885      723      880     1123      886      643 
     884      883      964      885      804      882     1044      886      724      881     1124      887      644 
     885      884      965      886      805      883     1045      887      725      882     1125      888      645 
     886      885      966      887      806      884     1046      888      726      883     1126      889      646 
     887      886      967      888      807      885     1047      889      727      884     1127      890      647 
     888      887      968      889      808      886     1048      890      728      885     1128      891      648 
     889      888      969      890      809      887     1049      891      729      886     1129      892      649 
     890      889      970      891      810      888     1050      892      730      887     1130      893      650 
     891      890      971      892      811      889     1051      893      731      888     1131      894      651 
     892      891      972      893      812      890     1052      894      732      889     1132      895      652 
     893      892      973      894      813      891     1053      895      733      890     1133      896      653 
     894      893      974      895      814      892     1054      896      734      891     1134      897      654 
     895      894      975      896      815      893     1055      897      735      892     1135      898      655 
     896      895      976      897      816      894     1056      898      736      893     1136      899      656 
     897      896      977      898      817      895     1057      899      737      894     1137      900      657 
     898      897      978      899      818      896     1058      900      738      895     1138      901      658 
     899      898      979      900      819      897     1059      901      739      896     1139      902      659 
     900      899      980      901      820      898     1060      902      740      897     1140      903      660 
     901      900      981      902      821      899     1061      903      741      898     1141      904      661 
     902      901      982      903      822      900     1062      904      742      899     1142      905      662 
     903      902      983      904      823      901     1063      905      743      900     1143      906      663 
     904      903      984      905      824      902     1064      906      744      901     1144      907      664 
     905      904      985      906      825      903     1065      907      745      902     1145      908      665 
     906      905      986      907      826      904     1066      908      746      903     1146      909      666 
     907      906      987      908      827      905     1067      909      747      904     1147      910      667 
     908      907      988      909      828      906     1068      910      748      905     1148      911      668 
     909      908      989      910      829      907     1069      911      749      906     1149      912      669 
     910      909      990      911      830      908     1070      912      750      907     1150      913      670 
     911      910      991      912      831      909     1071      913      751      908     1151      914      671 
     912      911      992      913      832      910     1072      914      752      909     1152      915      672 
     913      912      993      914      833      911     1073      915      753      910     1153      916      673 
     914      913      994      915      834      912     1074      916      754      911     1154      917      674 
     915      914      995      916      835      913     1075      917      755      912     1155      918      675 
     916      915      996      917      836      914     1076      918      756      913     1156      919      676 
     917      916      997      918      837      915     1077      919      757      914     1157      920      677 
     918      917      998      919      838      916     1078      920      758      915     1158      921      678 
     919      918      999      920      839      917     1079      921      759      916     1159      922      679 
     920      919     1000      921      840      918     1080      922      760      917     1160      923      680 
     921      920     1001      922      841      919     1081      923      761      918     1161      924      681 
     922      921     1002      923      842      920     1082      924      762      919     1162      925      682 
     923      922     1003      924      843      921     1083      925      763      920     1163      926      683 
     924      923     1004      925      844      922     1084      926      764      921     1164      927      684 
     925      924     1005      926      845      923     1085      927      765      922     1165      928      685 
     926      925     1006      927      846      924     1086      928      766      923     1166      929      686 
     927      926     1007      928      847      925     1087      929      767      924     1167      930      687 
     928      927     1008      929      848      926     1088      930      768      925     1168      931      688 
     929      928     1009      930      849      927     1089      931      769      926     1169      932      689 
     930      929     1010      931      850      928     1090      932      770      927     1170      933      690 
     931      930     1011      932      851      929     1091      933      771      928     1171      934      691 
     932      931     1012      933      852      930     1092      934      772      929     1172      935      692 
     933      932     1013      934      853      931     1093      935      773      930     1173      936      693 
     934      933     1014      935      854      932     1094      936      774      931     1174      937      694 
     935      934     1015      936      855      933     1095      937      775      932     1175      938      695 
     936      935     1016      937      856      934     1096      938      776      933     1176      939      696 
     937      936     1017      938      857      935     1097      939      777      934     1177      940      697 
     938      937     1018      939      858      936     1098      940      778      935     1178      941      698 
     939      938     1019      940      859      937     1099      941      779      936     1179      942      699 
     940      939     1020      941      860      938     1100      942      780      937     1180      943      700 
     941      940     1021      942      861      939     1101      943      781      938     1181      944      701 
     942      941     1022      943      862      940     1102      944      782      939     1182      945      702 
     943      942     1023      944      863      941     1103      945      783      940     1183      946      703 
     944      943     1024      945      864      942     1104      946      784      941     1184      947      704 
     945      944     1025      946      865      943     1105      947      785      942     1185      948      705 
     946      945     1026      947      866      944     1106      948      786      943     1186      949      706 
     947      946     1027      948      867      945     1107      949      787      944     1187      950      707 
     948      947     1028      949      868      946     1108      950      788      945     1188      951      708 
     949      948     1029      950      869      947     1109      951      789      946     1189      952      709 
     950      949     1030      951      870      948     1110      952      790      947     1190      953      710 
     951      950     1031      952      871      949     1111      953      791      948     1191      954      711 
     952      951     1032      953      872      950     1112      954      792      949     1192      955      712 
     953      952     1033      954      873      951     1113      955      793      950     1193      956      713 
     954      953     1034      955      874      952     1114      956      794      951     1194      957      714 
     955      954     1035      956      875      953     1115      957      795      952     1195      958      715 
     956      955     1036      957      876      954     1116      958      796      953     1196      959      716 
