     578      577      628      579      528      576      678      580      478 
     579      578      629      580      529      577      679      581      479 
     580      579      630      581      530      578      680      582      480 
     581      580      631      582      531      579      681      583      481 
     582      581      632      583      532      580      682      584      482 
     583      582      633      584      533      581      683      585      483 
     584      583      634      585      534      582      684      586      484 
     585      584      635      586      535      583      685      587      485 
     586      585      636      587      536      584      686      588      486 
     587      586      637      588      537      585      687      589      487 
     588      587      638      589      538      586      688      590      488 
     589      588      639      590      539      587      689      591      489 
     590      589      640      591      540      588      690      592      490 
     591      590      641      592      541      589      691      593      491 
     592      591      642      593      542      590      692      594      492 
     593      592      643      594      543      591      693      595      493 
     594      593      644      595      544      592      694      596      494 
     595      594      645      596      545      593      695      597      495 
     596      595      646      597      546      594      696      598      496 
     597      596      647      598      547      595      697      599      497 
     598      597      648      599      548      596      698       -1      498 
     599      598      649       -1      549      597      699       -1      499 
     600       -1      650      601      550       -1      700      602      500 
     601      600      651      602      551       -1      701      603      501 
     602      601      652      603      552      600      702      604      502 
     603      602      653      604      553      601      703      605      503 
     604      603      654      605      554      602      704      606      504 
     605      604      655      606      555      603      705      607      505 
     606      605      656      607      556      604      706      608      506 
     607      606      657      608      557      605      707      609      507 
     608      607      658      609      558      606      708      610      508 
     609      608      659      610      559      607      709      611      509 
     610      609      660      611      560      608      710      612      510 
     611      610      661      612      561      609      711      613      511 
     612      611      662      613      562      610      712      614      512 
     613      612      663      614      563      611      713      615      513 
     614      613      664      615      564      612      714      616      514 
     615      614      665      616      565      613      715      617      515 
     616      615      666      617      566      614      716      618      516 
     617      616      667      618      567      615      717      619      517 
     618      617      668      619      568      616      718      620      518 
     619      618      669      620      569      617      719      621      519 
     620      619      670      621      570      618      720      622      520 
     621      620      671      622      571      619      721      623      521 
     622      621      672      623      572      620      722      624      522 
     623      622      673      624      573      621      723      625      523 
     624      623      674      625      574      622      724      626      524 
     625      624      675      626      575      623      725      627      525 
     626      625      676      627      576      624      726      628      526 
     627      626      677      628      577      625      727      629      527 
     628      627      678      629      578      626      728      630      528 
     629      628      679      630      579      627      729      631      529 
     630      629      680      631      580      628      730      632      530 
     631      630      681      632      581      629      731      633      531 
     632      631      682      633      582      630      732      634      532 
     633      632      683      634      583      631      733      635      533 
     634      633      684      635      584      632      734      636      534 
     635      634      685      636      585      633      735      637      535 
     636      635      686      637      586      634      736      638      536 
     637      636      687      638      587      635      737      639      537 
     638      637      688      639      588      636      738      640      538 
     639      638      689      640      589      637      739      641      539 
     640      639      690      641      590      638      740      642      540 
     641      640      691      642      591      639      741      643      541 
     642      641      692      643      592      640      742      644      542 
     643      642      693      644      593      641      743      645      543 
     644      643      694      645      594      642      744      646      544 
     645      644      695      646      595      643      745      647      545 
     646      645      696      647      596      644      746      648      546 
     647      646      697      648      597      645      747      649      547 
     648      647      698      649      598      646      748       -1      548 
     649      648      699       -1      599      647      749       -1      549 
     650       -1      700      651      600       -1      750      652      550 
     651      650      701      652      601       -1      751      653      551 
     652      651      702      653      602      650      752      654      552 
     653      652      703      654      603      651      753      655      553 
     654      653      704      655      604      652      754      656      554 
     655      654      705      656      605      653      755      657      555 
     656      655      706      657      606      654      756      658      556 
     657      656      707      658      607      655      757      659      557 
     658      657      708      659      608      656      758      660      558 
     659      658      709      660      609      657      759      661      559 
     660      659      710      661      610      658      760      662      560 
     661      660      711      662      611      659      761      663      561 
     662      661      712      663      612      660      762      664      562 
     663      662      713      664      613      661      763      665      563 
     664      663      714      665      614      662      764      666      564 
     665      664      715      666      615      663      765      667      565 
     666      665      716      667      616      664      766      668      566 
     667      666      717      668      617      665      767      669      567 
     668      667      718      669      618      666      768      670      568 
     669      668      719      670      619      667      769      671      569 
     670      669      720      671      620      668      770      672      570 
     671      670      721      672      621      669      771      673      571 
     672      671      722      673      622      670      772      674      572 
     673      672      723      674      623      671      773      675      573 
     674      673      724      675      624      672      774      676      574 
     675      674      725      676      625      673      775      677      575 
     676      675      726      677      626      674      776      678      576 
     677      676      727      678      627      675      777      679      577 
     678      677      728      679      628      676      778      680      578 
     679      678      729      680      629      677      779      681      579 
     680      679      730      681      630      678      780      682      580 
     681      680      731      682      631      679      781      683      581 
     682      681      732      683      632      680      782      684      582 
     683      682      733      684      633      681      783      685      583 
     684      683      734      685      634      682      784      686      584 
     685      684      735      686      635      683      785      687      585 
     686      685      736      687      636      684      786      688      586 
     687      686      737      688      637      685      787      689      587 
     688      687      738      689      638      686      788      690      588 
     689      688      739      690      639      687      789      691      589 
     690      689      740      691      640      688      790      692      590 
     691      690      741      692      641      689      791      693      591 
     692      691      742      693      642      690      792      694      592 
     693      692      743      694      643      691      793      695      593 
     694      693      744      695      644      692      794      696      594 
     695      694      745      696      645      693      795      697      595 
     696      695      746      697      646      694      796      698      596 
     697      696      747      698      647      695      797      699      597 
     698      697      748      699      648      696      798       -1      598 
     699      698      749       -1      649      697      799       -1      599 
     700       -1      750      701      650       -1      800      702      600 
     701      700      751      702      651       -1      801      703      601 
     702      701      752      703      652      700      802      704      602 
     703      702      753      704      653      701      803      705      603 
     704      703      754      705      654      702      804      706      604 
     705      704      755      706      655      703      805      707      605 
     706      705      756      707      656      704      806      708      606 
     707      706      757      708      657      705      807      709      607 
     708      707      758      709      658      706      808      710      608 
     709      708      759      710      659      707      809      711      609 
     710      709      760      711      660      708      810      712      610 
     711      710      761      712      661      709      811      713      611 
     712      711      762      713      662      710      812      714      612 
     713      712      763      714      663      711      813      715      613 
     714      713      764      715      664      712      814      716      614 
     715      714      765      716      665      713      815      717      615 
     716      715      766      717      666      714      816      718      616 
     717      716      767      718      667      715      817      719      617 
     718      717      768      719      668      716      818      720      618 
     719      718      769      720      669      717      819      721      619 
     720      719      770      721      670      718      820      722      620 
     721      720      771      722      671      719      821      723      621 
     722      721      772      723      672      720      822      724      622 
     723      722      773      724      673      721      823      725      623 
     724      723      774      725      674      722      824      726      624 
     725      724      775      726      675      723      825      727      625 
     726      725      776      727      676      724      826      728      626 
     727      726      777      728      677      725      827      729      627 
     728      727      778      729      678      726      828      730      628 
     729      728      779      730      679      727      829      731      629 
     730      729      780      731      680      728      830      732      630 
     731      730      781      732      681      729      831      733      631 
     732      731      782      733      682      730      832      734      632 
     733      732      783      734      683      731      833      735      633 
     734      733      784      735      684      732      834      736      634 
     735      734      785      736      685      733      835      737      635 
     736      735      786      737      686      734      836      738      636 
     737      736      787      738      687      735      837      739      637 
     738      737      788      739      688      736      838      740      638 
     739      738      789      740      689      737      839      741      639 
     740      739      790      741      690      738      840      742      640 
     741      740      791      742      691      739      841      743      641 
     742      741      792      743      692      740      842      744      642 
     743      742      793      744      693      741      843      745      643 
     744      743      794      745      694      742      844      746      644 
     745      744      795      746      695      743      845      747      645 
     746      745      796      747      696      744      846      748      646 
     747      746      797      748      697      745      847      749      647 
     748      747      798      749      698      746      848       -1      648 
     749      748      799       -1      699      747      849       -1      649 
     750       -1      800      751      700       -1      850      752      650 
     751      750      801      752      701       -1      851      753      651 
     752      751      802      753      702      750      852      754      652 
     753      752      803      754      703      751      853      755      653 
     754      753      804      755      704      752      854      756      654 
     755      754      805      756      705      753      855      757      655 
     756      755      806      757      706      754      856      758      656 
     757      756      807      758      707      755      857      759      657 
     758      757      808      759      708      756      858      760      658 
     759      758      809      760      709      757      859      761      659 
     760      759      810      761      710      758      860      762      660 
     761      760      811      762      711      759      861      763      661 
     762      761      812      763      712      760      862      764      662 
     763      762      813      764      713      761      863      765      663 
     764      763      814      765      714      762      864      766      664 
     765      764      815      766      715      763      865      767      665 
     766      765      816      767      716      764      866      768      666 
     767      766      817      768      717      765      867      769      667 
     768      767      818      769      718      766      868      770      668 
     769      768      819      770      719      767      869      771      669 
     770      769      820      771      720      768      870      772      670 
     771      770      821      772      721      769      871      773      671 
     772      771      822      773      722      770      872      774      672 
     773      772      823      774      723      771      873      775      673 
     774      773      824      775      724      772      874      776      674 
     775      774      825      776      725      773      875      777      675 
     776      775      826      777      726      774      876      778      676 
     777      776      827      778      727      775      877      779      677 
     778      777      828      779      728      776      878      780      678 
     779      778      829      780      729      777      879      781      679 
     780      779      830      781      730      778      880      782      680 
     781      780      831      782      731      779      881      783      681 
     782      781      832      783      732      780      882      784      682 
     783      782      833      784      733      781      883      785      683 
     784      783      834      785      734      782      884      786      684 
     785      784      835      786      735      783      885      787      685 
     786      785      836      787      736      784      886      788      686 
     787      786      837      788      737      785      887      789      687 
     788      787      838      789      738      786      888      790      688 
     789      788      839      790      739      787      889      791      689 
     790      789      840      791      740      788      890      792      690 
     791      790      841      792      741      789      891      793      691 
     792      791      842      793      742      790      892      794      692 
     793      792      843      794      743      791      893      795      693 
     794      793      844      795      744      792      894      796      694 
     795      794      845      796      745      793      895      797      695 
     796      795      846      797      746      794      896      798      696 
     797      796      847      798      747      795      897      799      697 
     798      797      848      799      748      796      898       -1      698 
     799      798      849       -1      749      797      899       -1      699 
     800       -1      850      801      750       -1      900      802      700 
     801      800      851      802      751       -1      901      803      701 
     802      801      852      803      752      800      902      804      702 
     803      802      853      804      753      801      903      805      703 
     804      803      854      805      754      802      904      806      704 
     805      804      855      806      755      803      905      807      705 
     806      805      856      807      756      804      906      808      706 
     807      806      857      808      757      805      907      809      707 
     808      807      858      809      758      806      908      810      708 
     809      808      859      810      759      807      909      811      709 
     810      809      860      811      760      808      910      812      710 
     811      810      861      812      761      809      911      813      711 
     812      811      862      813      762      810      912      814      712 
     813      812      863      814      763      811      913      815      713 
     814      813      864      815      764      812      914      816      714 
     815      814      865      816      765      813      915      817      715 
     816      815      866      817      766      814      916      818      716 
     817      816      867      818      767      815      917      819      717 
     818      817      868      819      768      816      918      820      718 
     819      818      869      820      769      817      919      821      719 
     820      819      870      821      770      818      920      822      720 
     821      820      871      822      771      819      921      823      721 
     822      821      872      823      772      820      922      824      722 
     823      822      873      824      773      821      923      825      723 
     824      823      874      825      774      822      924      826      724 
     825      824      875      826      775      823      925      827      725 
     826      825      876      827      776      824      926      828      726 
     827      826      877      828      777      825      927      829      727 
     828      827      878      829      778      826      928      830      728 
     829      828      879      830      779      827      929      831      729 
     830      829      880      831      780      828      930      832      730 
     831      830      881      832      781      829      931      833      731 
     832      831      882      833      782      830      932      834      732 
     833      832      883      834      783      831      933      835      733 
     834      833      884      835      784      832      934      836      734 
     835      834      885      836      785      833      935      837      735 
     836      835      886      837      786      834      936      838      736 
     837      836      887      838      787      835      937      839      737 
     838      837      888      839      788      836      938      840      738 
     839      838      889      840      789      837      939      841      739 
     840      839      890      841      790      838      940      842      740 
     841      840      891      842      791      839      941      843      741 
     842      841      892      843      792      840      942      844      742 
     843      842      893      844      793      841      943      845      743 
     844      843      894      845      794      842      944      846      744 
     845      844      895      846      795      843      945      847      745 
     846      845      896      847      796      844      946      848      746 
     847      846      897      848      797      845      947      849      747 
     848      847      898      849      798      846      948       -1      748 
     849      848      899       -1      799      847      949       -1      749 
     850       -1      900      851      800       -1      950      852      750 
     851      850      901      852      801       -1      951      853      751 
     852      851      902      853      802      850      952      854      752 
     853      852      903      854      803      851      953      855      753 
     854      853      904      855      804      852      954      856      754 
     855      854      905      856      805      853      955      857      755 
     856      855      906      857      806      854      956      858      756 
     857      856      907      858      807      855      957      859      757 
     858      857      908      859      808      856      958      860      758 
     859      858      909      860      809      857      959      861      759 
     860      859      910      861      810      858      960      862      760 
     861      860      911      862      811      859      961      863      761 
     862      861      912      863      812      860      962      864      762 
     863      862      913      864      813      861      963      865      763 
     864      863      914      865      814      862      964      866      764 
     865      864      915      866      815      863      965      867      765 
     866      865      916      867      816      864      966      868      766 
     867      866      917      868      817      865      967      869      767 
     868      867      918      869      818      866      968      870      768 
     869      868      919      870      819      867      969      871      769 
     870      869      920      871      820      868      970      872      770 
     871      870      921      872      821      869      971      873      771 
     872      871      922      873      822      870      972      874      772 
     873      872      923      874      823      871      973      875      773 
     874      873      924      875      824      872      974      876      774 
     875      874      925      876      825      873      975      877      775 
     876      875      926      877      826      874      976      878      776 
     877      876      927      878      827      875      977      879      777 
     878      877      928      879      828      876      978      880      778 
     879      878      929      880      829      877      979      881      779 
     880      879      930      881      830      878      980      882      780 
     881      880      931      882      831      879      981      883      781 
     882      881      932      883      832      880      982      884      782 
     883      882      933      884      833      881      983      885      783 
     884      883      934      885      834      882      984      886      784 
     885      884      935      886      835      883      985      887      785 
     886      885      936      887      836      884      986      888      786 
     887      886      937      888      837      885      987      889      787 
     888      887      938      889      838      886      988      890      788 
     889      888      939      890      839      887      989      891      789 
     890      889      940      891      840      888      990      892      790 
     891      890      941      892      841      889      991      893      791 
     892      891      942      893      842      890      992      894      792 
     893      892      943      894      843      891      993      895      793 
     894      893      944      895      844      892      994      896      794 
     895      894      945      896      845      893      995      897      795 
     896      895      946      897      846      894      996      898      796 
     897      896      947      898      847      895      997      899      797 
     898      897      948      899      848      896      998       -1      798 
     899      898      949       -1      849      897      999       -1      799 
     900       -1      950      901      850       -1     1000      902      800 
     901      900      951      902      851       -1     1001      903      801 
     902      901      952      903      852      900     1002      904      802 
     903      902      953      904      853      901     1003      905      803 
     904      903      954      905      854      902     1004      906      804 
     905      904      955      906      855      903     1005      907      805 
     906      905      956      907      856      904     1006      908      806 
     907      906      957      908      857      905     1007      909      807 
     908      907      958      909      858      906     1008      910      808 
     909      908      959      910      859      907     1009      911      809 
     910      909      960      911      860      908     1010      912      810 
     911      910      961      912      861      909     1011      913      811 
     912      911      962      913      862      910     1012      914      812 
     913      912      963      914      863      911     1013      915      813 
     914      913      964      915      864      912     1014      916      814 
     915      914      965      916      865      913     1015      917      815 
     916      915      966      917      866      914     1016      918      816 
     917      916      967      918      867      915     1017      919      817 
     918      917      968      919      868      916     1018      920      818 
     919      918      969      920      869      917     1019      921      819 
     920      919      970      921      870      918     1020      922      820 
     921      920      971      922      871      919     1021      923      821 
     922      921      972      923      872      920     1022      924      822 
     923      922      973      924      873      921     1023      925      823 
     924      923      974      925      874      922     1024      926      824 
     925      924      975      926      875      923     1025      927      825 
     926      925      976      927      876      924     1026      928      826 
     927      926      977      928      877      925     1027      929      827 
     928      927      978      929      878      926     1028      930      828 
     929      928      979      930      879      927     1029      931      829 
     930      929      980      931      880      928     1030      932      830 
     931      930      981      932      881      929     1031      933      831 
     932      931      982      933      882      930     1032      934      832 
     933      932      983      934      883      931     1033      935      833 
     934      933      984      935      884      932     1034      936      834 
     935      934      985      936      885      933     1035      937      835 
     936      935      986      937      886      934     1036      938      836 
     937      936      987      938      887      935     1037      939      837 
     938      937      988      939      888      936     1038      940      838 
     939      938      989      940      889      937     1039      941      839 
     940      939      990      941      890      938     1040      942      840 
     941      940      991      942      891      939     1041      943      841 
     942      941      992      943      892      940     1042      944      842 
     943      942      993      944      893      941     1043      945      843 
     944      943      994      945      894      942     1044      946      844 
     945      944      995      946      895      943     1045      947      845 
     946      945      996      947      896      944     1046      948      846 
     947      946      997      948      897      945     1047      949      847 
     948      947      998      949      898      946     1048       -1      848 
     949      948      999       -1      899      947     1049       -1      849 
     950       -1     1000      951      900       -1     1050      952      850 
     951      950     1001      952      901       -1     1051      953      851 
     952      951     1002      953      902      950     1052      954      852 
     953      952     1003      954      903      951     1053      955      853 
     954      953     1004      955      904      952     1054      956      854 
     955      954     1005      956      905      953     1055      957      855 
     956      955     1006      957      906      954     1056      958      856 
     957      956     1007      958      907      955     1057      959      857 
     958      957     1008      959      908      956     1058      960      858 
     959      958     1009      960      909      957     1059      961      859 
     960      959     1010      961      910      958     1060      962      860 
     961      960     1011      962      911      959     1061      963      861 
     962      961     1012      963      912      960     1062      964      862 
     963      962     1013      964      913      961     1063      965      863 
     964      963     1014      965      914      962     1064      966      864 
     965      964     1015      966      915      963     1065      967      865 
     966      965     1016      967      916      964     1066      968      866 
     967      966     1017      968      917      965     1067      969      867 
     968      967     1018      969      918      966     1068      970      868 
     969      968     1019      970      919      967     1069      971      869 
     970      969     1020      971      920      968     1070      972      870 
     971      970     1021      972      921      969     1071      973      871 
     972      971     1022      973      922      970     1072      974      872 
     973      972     1023      974      923      971     1073      975      873 
     974      973     1024      975      924      972     1074      976      874 
     975      974     1025      976      925      973     1075      977      875 
     976      975     1026      977      926      974     1076      978      876 
     977      976     1027      978      927      975     1077      979      877 
     978      977     1028      979      928      976     1078      980      878 
     979      978     1029      980      929      977     1079      981      879 
     980      979     1030      981      930      978     1080      982      880 
     981      980     1031      982      931      979     1081      983      881 
     982      981     1032      983      932      980     1082      984      882 
     983      982     1033      984      933      981     1083      985      883 
     984      983     1034      985      934      982     1084      986      884 
     985      984     1035      986      935      983     1085      987      885 
     986      985     1036      987      936      984     1086      988      886 
     987      986     1037      988      937      985     1087      989      887 
     988      987     1038      989      938      986     1088      990      888 
     989      988     1039      990      939      987     1089      991      889 
     990      989     1040      991      940      988     1090      992      890 
     991      990     1041      992      941      989     1091      993      891 
     992      991     1042      993      942      990     1092      994      892 
     993      992     1043      994      943      991     1093      995      893 
     994      993     1044      995      944      992     1094      996      894 
     995      994     1045      996      945      993     1095      997      895 
     996      995     1046      997      946      994     1096      998      896 
     997      996     1047      998      947      995     1097      999      897 
     998      997     1048      999      948      996     1098       -1      898 
     999      998     1049       -1      949      997     1099       -1      899 
    1000       -1     1050     1001      950       -1     1100     1002      900 
    1001     1000     1051     1002      951       -1     1101     1003      901 
    1002     1001     1052     1003      952     1000     1102     1004      902 
    1003     1002     1053     1004      953     1001     1103     1005      903 
    1004     1003     1054     1005      954     1002     1104     1006      904 
    1005     1004     1055     1006      955     1003     1105     1007      905 
    1006     1005     1056     1007      956     1004     1106     1008      906 
    1007     1006     1057     1008      957     1005     1107     1009      907 
    1008     1007     1058     1009      958     1006     1108     1010      908 
    1009     1008     1059     1010      959     1007     1109     1011      909 
    1010     1009     1060     1011      960     1008     1110     1012      910 
    1011     1010     1061     1012      961     1009     1111     1013      911 
    1012     1011     1062     1013      962     1010     1112     1014      912 
    1013     1012     1063     1014      963     1011     1113     1015      913 
    1014     1013     1064     1015      964     1012     1114     1016      914 
    1015     1014     1065     1016      965     1013     1115     1017      915 
    1016     1015     1066     1017      966     1014     1116     1018      916 
    1017     1016     1067     1018      967     1015     1117     1019      917 
    1018     1017     1068     1019      968     1016     1118     1020      918 
    1019     1018     1069     1020      969     1017     1119     1021      919 
    1020     1019     1070     1021      970     1018     1120     1022      920 
    1021     1020     1071     1022      971     1019     1121     1023      921 
    1022     1021     1072     1023      972     1020     1122     1024      922 
    1023     1022     1073     1024      973     1021     1123     1025      923 
    1024     1023     1074     1025      974     1022     1124     1026      924 
    1025     1024     1075     1026      975     1023     1125     1027      925 
    1026     1025     1076     1027      976     1024     1126     1028      926 
    1027     1026     1077     1028      977     1025     1127     1029      927 
    1028     1027     1078     1029      978     1026     1128     1030      928 
    1029     1028     1079     1030      979     1027     1129     1031      929 
    1030     1029     1080     1031      980     1028     1130     1032      930 
    1031     1030     1081     1032      981     1029     1131     1033      931 
    1032     1031     1082     1033      982     1030     1132     1034      932 
    1033     1032     1083     1034      983     1031     1133     1035      933 
    1034     1033     1084     1035      984     1032     1134     1036      934 
    1035     1034     1085     1036      985     1033     1135     1037      935 
    1036     1035     1086     1037      986     1034     1136     1038      936 
    1037     1036     1087     1038      987     1035     1137     1039      937 
    1038     1037     1088     1039      988     1036     1138     1040      938 
    1039     1038     1089     1040      989     1037     1139     1041      939 
    1040     1039     1090     1041      990     1038     1140     1042      940 
    1041     1040     1091     1042      991     1039     1141     1043      941 
    1042     1041     1092     1043      992     1040     1142     1044      942 
    1043     1042     1093     1044      993     1041     1143     1045      943 
    1044     1043     1094     1045      994     1042     1144     1046      944 
    1045     1044     1095     1046      995     1043     1145     1047      945 
    1046     1045     1096     1047      996     1044     1146     1048      946 
    1047     1046     1097     1048      997     1045     1147     1049      947 
    1048     1047     1098     1049      998     1046     1148       -1      948 
    1049     1048     1099       -1      999     1047     1149       -1      949 
    1050       -1     1100     1051     1000       -1     1150     1052      950 
    1051     1050     1101     1052     1001       -1     1151     1053      951 
    1052     1051     1102     1053     1002     1050     1152     1054      952 
    1053     1052     1103     1054     1003     1051     1153     1055      953 
    1054     1053     1104     1055     1004     1052     1154     1056      954 
    1055     1054     1105     1056     1005     1053     1155     1057      955 
    1056     1055     1106     1057     1006     1054     1156     1058      956 
    1057     1056     1107     1058     1007     1055     1157     1059      957 
    1058     1057     1108     1059     1008     1056     1158     1060      958 
    1059     1058     1109     1060     1009     1057     1159     1061      959 
    1060     1059     1110     1061     1010     1058     1160     1062      960 
    1061     1060     1111     1062     1011     1059     1161     1063      961 
    1062     1061     1112     1063     1012     1060     1162     1064      962 
    1063     1062     1113     1064     1013     1061     1163     1065      963 
    1064     1063     1114     1065     1014     1062     1164     1066      964 
    1065     1064     1115     1066     1015     1063     1165     1067      965 
    1066     1065     1116     1067     1016     1064     1166     1068      966 
    1067     1066     1117     1068     1017     1065     1167     1069      967 
    1068     1067     1118     1069     1018     1066     1168     1070      968 
    1069     1068     1119     1070     1019     1067     1169     1071      969 
    1070     1069     1120     1071     1020     1068     1170     1072      970 
    1071     1070     1121     1072     1021     1069     1171     1073      971 
    1072     1071     1122     1073     1022     1070     1172     1074      972 
    1073     1072     1123     1074     1023     1071     1173     1075      973 
    1074     1073     1124     1075     1024     1072     1174     1076      974 
    1075     1074     1125     1076     1025     1073     1175     1077      975 
    1076     1075     1126     1077     1026     1074     1176     1078      976 
    1077     1076     1127     1078     1027     1075     1177     1079      977 
    1078     1077     1128     1079     1028     1076     1178     1080      978 
    1079     1078     1129     1080     1029     1077     1179     1081      979 
    1080     1079     1130     1081     1030     1078     1180     1082      980 
    1081     1080     1131     1082     1031     1079     1181     1083      981 
    1082     1081     1132     1083     1032     1080     1182     1084      982 
    1083     1082     1133     1084     1033     1081     1183     1085      983 
    1084     1083     1134     1085     1034     1082     1184     1086      984 
    1085     1084     1135     1086     1035     1083     1185     1087      985 
    1086     1085     1136     1087     1036     1084     1186     1088      986 
    1087     1086     1137     1088     1037     1085     1187     1089      987 
    1088     1087     1138     1089     1038     1086     1188     1090      988 
    1089     1088     1139     1090     1039     1087     1189     1091      989 
    1090     1089     1140     1091     1040     1088     1190     1092      990 
    1091     1090     1141     1092     1041     1089     1191     1093      991 
    1092     1091     1142     1093     1042     1090     1192     1094      992 
    1093     1092     1143     1094     1043     1091     1193     1095      993 
    1094     1093     1144     1095     1044     1092     1194     1096      994 
    1095     1094     1145     1096     1045     1093     1195     1097      995 
    1096     1095     1146     1097     1046     1094     1196     1098      996 
    1097     1096     1147     1098     1047     1095     1197     1099      997 
    1098     1097     1148     1099     1048     1096     1198       -1      998 
    1099     1098     1149       -1     1049     1097     1199       -1      999 
    1100       -1     1150     1101     1050       -1     1200     1102     1000 
    1101     1100     1151     1102     1051       -1     1201     1103     1001 
    1102     1101     1152     1103     1052     1100     1202     1104     1002 
    1103     1102     1153     1104     1053     1101     1203     1105     1003 
    1104     1103     1154     1105     1054     1102     1204     1106     1004 
    1105     1104     1155     1106     1055     1103     1205     1107     1005 
    1106     1105     1156     1107     1056     1104     1206     1108     1006 
    1107     1106     1157     1108     1057     1105     1207     1109     1007 
    1108     1107     1158     1109     1058     1106     1208     1110     1008 
    1109     1108     1159     1110     1059     1107     1209     1111     1009 
    1110     1109     1160     1111     1060     1108     1210     1112     1010 
    1111     1110     1161     1112     1061     1109     1211     1113     1011 
    1112     1111     1162     1113     1062     1110     1212     1114     1012 
    1113     1112     1163     1114     1063     1111     1213     1115     1013 
    1114     1113     1164     1115     1064     1112     1214     1116     1014 
    1115     1114     1165     1116     1065     1113     1215     1117     1015 
    1116     1115     1166     1117     1066     1114     1216     1118     1016 
    1117     1116     1167     1118     1067     1115     1217     1119     1017 
    1118     1117     1168     1119     1068     1116     1218     1120     1018 
    1119     1118     1169     1120     1069     1117     1219     1121     1019 
    1120     1119     1170     1121     1070     1118     1220     1122     1020 
    1121     1120     1171     1122     1071     1119     1221     1123     1021 
    1122     1121     1172     1123     1072     1120     1222     1124     1022 
    1123     1122     1173     1124     1073     1121     1223     1125     1023 
    1124     1123     1174     1125     1074     1122     1224     1126     1024 
    1125     1124     1175     1126     1075     1123     1225     1127     1025 
    1126     1125     1176     1127     1076     1124     1226     1128     1026 
