     500      524      525      501      475      523      550      502      450      522      575      503      425 
     501      500      526      502      476      524      551      503      451      523      576      504      426 
     502      501      527      503      477      500      552      504      452      524      577      505      427 
     503      502      528      504      478      501      553      505      453      500      578      506      428 
     504      503      529      505      479      502      554      506      454      501      579      507      429 
     505      504      530      506      480      503      555      507      455      502      580      508      430 
     506      505      531      507      481      504      556      508      456      503      581      509      431 
     507      506      532      508      482      505      557      509      457      504      582      510      432 
     508      507      533      509      483      506      558      510      458      505      583      511      433 
     509      508      534      510      484      507      559      511      459      506      584      512      434 
     510      509      535      511      485      508      560      512      460      507      585      513      435 
     511      510      536      512      486      509      561      513      461      508      586      514      436 
     512      511      537      513      487      510      562      514      462      509      587      515      437 
     513      512      538      514      488      511      563      515      463      510      588      516      438 
     514      513      539      515      489      512      564      516      464      511      589      517      439 
     515      514      540      516      490      513      565      517      465      512      590      518      440 
     516      515      541      517      491      514      566      518      466      513      591      519      441 
     517      516      542      518      492      515      567      519      467      514      592      520      442 
     518      517      543      519      493      516      568      520      468      515      593      521      443 
     519      518      544      520      494      517      569      521      469      516      594      522      444 
     520      519      545      521      495      518      570      522      470      517      595      523      445 
     521      520      546      522      496      519      571      523      471      518      596      524      446 
     522      521      547      523      497      520      572      524      472      519      597      500      447 
     523      522      548      524      498      521      573      500      473      520      598      501      448 
     524      523      549      500      499      522      574      501      474      521      599      502      449 
     525      549      550      526      500      548      575      527      475      547      600      528      450 
     526      525      551      527      501      549      576      528      476      548      601      529      451 
     527      526      552      528      502      525      577      529      477      549      602      530      452 
     528      527      553      529      503      526      578      530      478      525      603      531      453 
     529      528      554      530      504      527      579      531      479      526      604      532      454 
     530      529      555      531      505      528      580      532      480      527      605      533      455 
     531      530      556      532      506      529      581      533      481      528      606      534      456 
     532      531      557      533      507      530      582      534      482      529      607      535      457 
     533      532      558      534      508      531      583      535      483      530      608      536      458 
     534      533      559      535      509      532      584      536      484      531      609      537      459 
     535      534      560      536      510      533      585      537      485      532      610      538      460 
     536      535      561      537      511      534      586      538      486      533      611      539      461 
     537      536      562      538      512      535      587      539      487      534      612      540      462 
     538      537      563      539      513      536      588      540      488      535      613      541      463 
     539      538      564      540      514      537      589      541      489      536      614      542      464 
     540      539      565      541      515      538      590      542      490      537      615      543      465 
     541      540      566      542      516      539      591      543      491      538      616      544      466 
     542      541      567      543      517      540      592      544      492      539      617      545      467 
     543      542      568      544      518      541      593      545      493      540      618      546      468 
     544      543      569      545      519      542      594      546      494      541      619      547      469 
     545      544      570      546      520      543      595      547      495      542      620      548      470 
     546      545      571      547      521      544      596      548      496      543      621      549      471 
     547      546      572      548      522      545      597      549      497      544      622      525      472 
     548      547      573      549      523      546      598      525      498      545      623      526      473 
     549      548      574      525      524      547      599      526      499      546      624      527      474 
     550      574      575      551      525      573      600      552      500      572        0      553      475 
     551      550      576      552      526      574      601      553      501      573        1      554      476 
     552      551      577      553      527      550      602      554      502      574        2      555      477 
     553      552      578      554      528      551      603      555      503      550        3      556      478 
     554      553      579      555      529      552      604      556      504      551        4      557      479 
     555      554      580      556      530      553      605      557      505      552        5      558      480 
     556      555      581      557      531      554      606      558      506      553        6      559      481 
     557      556      582      558      532      555      607      559      507      554        7      560      482 
     558      557      583      559      533      556      608      560      508      555        8      561      483 
     559      558      584      560      534      557      609      561      509      556        9      562      484 
     560      559      585      561      535      558      610      562      510      557       10      563      485 
     561      560      586      562      536      559      611      563      511      558       11      564      486 
     562      561      587      563      537      560      612      564      512      559       12      565      487 
     563      562      588      564      538      561      613      565      513      560       13      566      488 
     564      563      589      565      539      562      614      566      514      561       14      567      489 
     565      564      590      566      540      563      615      567      515      562       15      568      490 
     566      565      591      567      541      564      616      568      516      563       16      569      491 
     567      566      592      568      542      565      617      569      517      564       17      570      492 
     568      567      593      569      543      566      618      570      518      565       18      571      493 
     569      568      594      570      544      567      619      571      519      566       19      572      494 
     570      569      595      571      545      568      620      572      520      567       20      573      495 
     571      570      596      572      546      569      621      573      521      568       21      574      496 
     572      571      597      573      547      570      622      574      522      569       22      550      497 
     573      572      598      574      548      571      623      550      523      570       23      551      498 
     574      573      599      550      549      572      624      551      524      571       24      552      499 
     575      599      600      576      550      598        0      577      525      597       25      578      500 
     576      575      601      577      551      599        1      578      526      598       26      579      501 
     577      576      602      578      552      575        2      579      527      599       27      580      502 
     578      577      603      579      553      576        3      580      528      575       28      581      503 
     579      578      604      580      554      577        4      581      529      576       29      582      504 
     580      579      605      581      555      578        5      582      530      577       30      583      505 
     581      580      606      582      556      579        6      583      531      578       31      584      506 
     582      581      607      583      557      580        7      584      532      579       32      585      507 
     583      582      608      584      558      581        8      585      533      580       33      586      508 
     584      583      609      585      559      582        9      586      534      581       34      587      509 
     585      584      610      586      560      583       10      587      535      582       35      588      510 
     586      585      611      587      561      584       11      588      536      583       36      589      511 
     587      586      612      588      562      585       12      589      537      584       37      590      512 
     588      587      613      589      563      586       13      590      538      585       38      591      513 
     589      588      614      590      564      587       14      591      539      586       39      592      514 
     590      589      615      591      565      588       15      592      540      587       40      593      515 
     591      590      616      592      566      589       16      593      541      588       41      594      516 
     592      591      617      593      567      590       17      594      542      589       42      595      517 
     593      592      618      594      568      591       18      595      543      590       43      596      518 
     594      593      619      595      569      592       19      596      544      591       44      597      519 
     595      594      620      596      570      593       20      597      545      592       45      598      520 
     596      595      621      597      571      594       21      598      546      593       46      599      521 
     597      596      622      598      572      595       22      599      547      594       47      575      522 
     598      597      623      599      573      596       23      575      548      595       48      576      523 
     599      598      624      575      574      597       24      576      549      596       49      577      524 
     600      624        0      601      575      623       25      602      550      622       50      603      525 
     601      600        1      602      576      624       26      603      551      623       51      604      526 
     602      601        2      603      577      600       27      604      552      624       52      605      527 
     603      602        3      604      578      601       28      605      553      600       53      606      528 
     604      603        4      605      579      602       29      606      554      601       54      607      529 
     605      604        5      606      580      603       30      607      555      602       55      608      530 
     606      605        6      607      581      604       31      608      556      603       56      609      531 
     607      606        7      608      582      605       32      609      557      604       57      610      532 
     608      607        8      609      583      606       33      610      558      605       58      611      533 
     609      608        9      610      584      607       34      611      559      606       59      612      534 
     610      609       10      611      585      608       35      612      560      607       60      613      535 
     611      610       11      612      586      609       36      613      561      608       61      614      536 
     612      611       12      613      587      610       37      614      562      609       62      615      537 
     613      612       13      614      588      611       38      615      563      610       63      616      538 
     614      613       14      615      589      612       39      616      564      611       64      617      539 
     615      614       15      616      590      613       40      617      565      612       65      618      540 
     616      615       16      617      591      614       41      618      566      613       66      619      541 
     617      616       17      618      592      615       42      619      567      614       67      620      542 
     618      617       18      619      593      616       43      620      568      615       68      621      543 
     619      618       19      620      594      617       44      621      569      616       69      622      544 
     620      619       20      621      595      618       45      622      570      617       70      623      545 
     621      620       21      622      596      619       46      623      571      618       71      624      546 
     622      621       22      623      597      620       47      624      572      619       72      600      547 
     623      622       23      624      598      621       48      600      573      620       73      601      548 
     624      623       24      600      599      622       49      601      574      621       74      602      549 
