    1111     1110     1191     1112     1031 
    1112     1111     1192     1113     1032 
    1113     1112     1193     1114     1033 
    1114     1113     1194     1115     1034 
    1115     1114     1195     1116     1035 
    1116     1115     1196     1117     1036 
    1117     1116     1197     1118     1037 
    1118     1117     1198     1119     1038 
    1119     1118     1199       -1     1039 
    1120       -1     1200     1121     1040 
    1121     1120     1201     1122     1041 
    1122     1121     1202     1123     1042 
    1123     1122     1203     1124     1043 
    1124     1123     1204     1125     1044 
    1125     1124     1205     1126     1045 
    1126     1125     1206     1127     1046 
    1127     1126     1207     1128     1047 
    1128     1127     1208     1129     1048 
    1129     1128     1209     1130     1049 
    1130     1129     1210     1131     1050 
    1131     1130     1211     1132     1051 
    1132     1131     1212     1133     1052 
    1133     1132     1213     1134     1053 
    1134     1133     1214     1135     1054 
    1135     1134     1215     1136     1055 
    1136     1135     1216     1137     1056 
    1137     1136     1217     1138     1057 
    1138     1137     1218     1139     1058 
    1139     1138     1219     1140     1059 
    1140     1139     1220     1141     1060 
    1141     1140     1221     1142     1061 
    1142     1141     1222     1143     1062 
    1143     1142     1223     1144     1063 
    1144     1143     1224     1145     1064 
    1145     1144     1225     1146     1065 
    1146     1145     1226     1147     1066 
    1147     1146     1227     1148     1067 
    1148     1147     1228     1149     1068 
    1149     1148     1229     1150     1069 
    1150     1149     1230     1151     1070 
    1151     1150     1231     1152     1071 
    1152     1151     1232     1153     1072 
    1153     1152     1233     1154     1073 
    1154     1153     1234     1155     1074 
    1155     1154     1235     1156     1075 
    1156     1155     1236     1157     1076 
    1157     1156     1237     1158     1077 
    1158     1157     1238     1159     1078 
    1159     1158     1239     1160     1079 
    1160     1159     1240     1161     1080 
    1161     1160     1241     1162     1081 
    1162     1161     1242     1163     1082 
    1163     1162     1243     1164     1083 
    1164     1163     1244     1165     1084 
    1165     1164     1245     1166     1085 
    1166     1165     1246     1167     1086 
    1167     1166     1247     1168     1087 
    1168     1167     1248     1169     1088 
    1169     1168     1249     1170     1089 
    1170     1169     1250     1171     1090 
    1171     1170     1251     1172     1091 
    1172     1171     1252     1173     1092 
    1173     1172     1253     1174     1093 
    1174     1173     1254     1175     1094 
    1175     1174     1255     1176     1095 
    1176     1175     1256     1177     1096 
    1177     1176     1257     1178     1097 
    1178     1177     1258     1179     1098 
    1179     1178     1259     1180     1099 
    1180     1179     1260     1181     1100 
    1181     1180     1261     1182     1101 
    1182     1181     1262     1183     1102 
    1183     1182     1263     1184     1103 
    1184     1183     1264     1185     1104 
    1185     1184     1265     1186     1105 
    1186     1185     1266     1187     1106 
    1187     1186     1267     1188     1107 
    1188     1187     1268     1189     1108 
    1189     1188     1269     1190     1109 
    1190     1189     1270     1191     1110 
    1191     1190     1271     1192     1111 
    1192     1191     1272     1193     1112 
    1193     1192     1273     1194     1113 
    1194     1193     1274     1195     1114 
    1195     1194     1275     1196     1115 
    1196     1195     1276     1197     1116 
    1197     1196     1277     1198     1117 
    1198     1197     1278     1199     1118 
    1199     1198     1279       -1     1119 
    1200       -1     1280     1201     1120 
    1201     1200     1281     1202     1121 
    1202     1201     1282     1203     1122 
    1203     1202     1283     1204     1123 
    1204     1203     1284     1205     1124 
    1205     1204     1285     1206     1125 
    1206     1205     1286     1207     1126 
    1207     1206     1287     1208     1127 
    1208     1207     1288     1209     1128 
    1209     1208     1289     1210     1129 
    1210     1209     1290     1211     1130 
    1211     1210     1291     1212     1131 
    1212     1211     1292     1213     1132 
    1213     1212     1293     1214     1133 
    1214     1213     1294     1215     1134 
    1215     1214     1295     1216     1135 
    1216     1215     1296     1217     1136 
    1217     1216     1297     1218     1137 
    1218     1217     1298     1219     1138 
    1219     1218     1299     1220     1139 
    1220     1219     1300     1221     1140 
    1221     1220     1301     1222     1141 
    1222     1221     1302     1223     1142 
    1223     1222     1303     1224     1143 
    1224     1223     1304     1225     1144 
    1225     1224     1305     1226     1145 
    1226     1225     1306     1227     1146 
    1227     1226     1307     1228     1147 
    1228     1227     1308     1229     1148 
    1229     1228     1309     1230     1149 
    1230     1229     1310     1231     1150 
    1231     1230     1311     1232     1151 
    1232     1231     1312     1233     1152 
    1233     1232     1313     1234     1153 
    1234     1233     1314     1235     1154 
    1235     1234     1315     1236     1155 
    1236     1235     1316     1237     1156 
    1237     1236     1317     1238     1157 
    1238     1237     1318     1239     1158 
    1239     1238     1319     1240     1159 
    1240     1239     1320     1241     1160 
    1241     1240     1321     1242     1161 
    1242     1241     1322     1243     1162 
    1243     1242     1323     1244     1163 
    1244     1243     1324     1245     1164 
    1245     1244     1325     1246     1165 
    1246     1245     1326     1247     1166 
    1247     1246     1327     1248     1167 
    1248     1247     1328     1249     1168 
    1249     1248     1329     1250     1169 
    1250     1249     1330     1251     1170 
    1251     1250     1331     1252     1171 
    1252     1251     1332     1253     1172 
    1253     1252     1333     1254     1173 
    1254     1253     1334     1255     1174 
    1255     1254     1335     1256     1175 
    1256     1255     1336     1257     1176 
    1257     1256     1337     1258     1177 
    1258     1257     1338     1259     1178 
    1259     1258     1339     1260     1179 
    1260     1259     1340     1261     1180 
    1261     1260     1341     1262     1181 
    1262     1261     1342     1263     1182 
    1263     1262     1343     1264     1183 
    1264     1263     1344     1265     1184 
    1265     1264     1345     1266     1185 
    1266     1265     1346     1267     1186 
    1267     1266     1347     1268     1187 
    1268     1267     1348     1269     1188 
    1269     1268     1349     1270     1189 
    1270     1269     1350     1271     1190 
    1271     1270     1351     1272     1191 
    1272     1271     1352     1273     1192 
    1273     1272     1353     1274     1193 
    1274     1273     1354     1275     1194 
    1275     1274     1355     1276     1195 
    1276     1275     1356     1277     1196 
    1277     1276     1357     1278     1197 
    1278     1277     1358     1279     1198 
    1279     1278     1359       -1     1199 
    1280       -1     1360     1281     1200 
    1281     1280     1361     1282     1201 
    1282     1281     1362     1283     1202 
    1283     1282     1363     1284     1203 
    1284     1283     1364     1285     1204 
    1285     1284     1365     1286     1205 
    1286     1285     1366     1287     1206 
    1287     1286     1367     1288     1207 
    1288     1287     1368     1289     1208 
    1289     1288     1369     1290     1209 
    1290     1289     1370     1291     1210 
    1291     1290     1371     1292     1211 
    1292     1291     1372     1293     1212 
    1293     1292     1373     1294     1213 
    1294     1293     1374     1295     1214 
    1295     1294     1375     1296     1215 
    1296     1295     1376     1297     1216 
    1297     1296     1377     1298     1217 
    1298     1297     1378     1299     1218 
    1299     1298     1379     1300     1219 
    1300     1299     1380     1301     1220 
    1301     1300     1381     1302     1221 
    1302     1301     1382     1303     1222 
    1303     1302     1383     1304     1223 
    1304     1303     1384     1305     1224 
    1305     1304     1385     1306     1225 
    1306     1305     1386     1307     1226 
    1307     1306     1387     1308     1227 
    1308     1307     1388     1309     1228 
    1309     1308     1389     1310     1229 
    1310     1309     1390     1311     1230 
    1311     1310     1391     1312     1231 
    1312     1311     1392     1313     1232 
    1313     1312     1393     1314     1233 
    1314     1313     1394     1315     1234 
    1315     1314     1395     1316     1235 
    1316     1315     1396     1317     1236 
    1317     1316     1397     1318     1237 
    1318     1317     1398     1319     1238 
    1319     1318     1399     1320     1239 
    1320     1319     1400     1321     1240 
    1321     1320     1401     1322     1241 
    1322     1321     1402     1323     1242 
    1323     1322     1403     1324     1243 
    1324     1323     1404     1325     1244 
    1325     1324     1405     1326     1245 
    1326     1325     1406     1327     1246 
    1327     1326     1407     1328     1247 
    1328     1327     1408     1329     1248 
    1329     1328     1409     1330     1249 
    1330     1329     1410     1331     1250 
    1331     1330     1411     1332     1251 
    1332     1331     1412     1333     1252 
    1333     1332     1413     1334     1253 
    1334     1333     1414     1335     1254 
    1335     1334     1415     1336     1255 
    1336     1335     1416     1337     1256 
    1337     1336     1417     1338     1257 
    1338     1337     1418     1339     1258 
    1339     1338     1419     1340     1259 
    1340     1339     1420     1341     1260 
    1341     1340     1421     1342     1261 
    1342     1341     1422     1343     1262 
    1343     1342     1423     1344     1263 
    1344     1343     1424     1345     1264 
    1345     1344     1425     1346     1265 
    1346     1345     1426     1347     1266 
    1347     1346     1427     1348     1267 
    1348     1347     1428     1349     1268 
    1349     1348     1429     1350     1269 
    1350     1349     1430     1351     1270 
    1351     1350     1431     1352     1271 
    1352     1351     1432     1353     1272 
    1353     1352     1433     1354     1273 
    1354     1353     1434     1355     1274 
    1355     1354     1435     1356     1275 
    1356     1355     1436     1357     1276 
    1357     1356     1437     1358     1277 
    1358     1357     1438     1359     1278 
    1359     1358     1439       -1     1279 
    1360       -1     1440     1361     1280 
    1361     1360     1441     1362     1281 
    1362     1361     1442     1363     1282 
    1363     1362     1443     1364     1283 
    1364     1363     1444     1365     1284 
    1365     1364     1445     1366     1285 
    1366     1365     1446     1367     1286 
    1367     1366     1447     1368     1287 
    1368     1367     1448     1369     1288 
    1369     1368     1449     1370     1289 
    1370     1369     1450     1371     1290 
    1371     1370     1451     1372     1291 
    1372     1371     1452     1373     1292 
    1373     1372     1453     1374     1293 
    1374     1373     1454     1375     1294 
    1375     1374     1455     1376     1295 
    1376     1375     1456     1377     1296 
    1377     1376     1457     1378     1297 
    1378     1377     1458     1379     1298 
    1379     1378     1459     1380     1299 
    1380     1379     1460     1381     1300 
    1381     1380     1461     1382     1301 
    1382     1381     1462     1383     1302 
    1383     1382     1463     1384     1303 
    1384     1383     1464     1385     1304 
    1385     1384     1465     1386     1305 
    1386     1385     1466     1387     1306 
    1387     1386     1467     1388     1307 
    1388     1387     1468     1389     1308 
    1389     1388     1469     1390     1309 
    1390     1389     1470     1391     1310 
    1391     1390     1471     1392     1311 
    1392     1391     1472     1393     1312 
    1393     1392     1473     1394     1313 
    1394     1393     1474     1395     1314 
    1395     1394     1475     1396     1315 
    1396     1395     1476     1397     1316 
    1397     1396     1477     1398     1317 
    1398     1397     1478     1399     1318 
    1399     1398     1479     1400     1319 
    1400     1399     1480     1401     1320 
    1401     1400     1481     1402     1321 
    1402     1401     1482     1403     1322 
    1403     1402     1483     1404     1323 
    1404     1403     1484     1405     1324 
    1405     1404     1485     1406     1325 
    1406     1405     1486     1407     1326 
    1407     1406     1487     1408     1327 
    1408     1407     1488     1409     1328 
    1409     1408     1489     1410     1329 
    1410     1409     1490     1411     1330 
    1411     1410     1491     1412     1331 
    1412     1411     1492     1413     1332 
    1413     1412     1493     1414     1333 
    1414     1413     1494     1415     1334 
    1415     1414     1495     1416     1335 
    1416     1415     1496     1417     1336 
    1417     1416     1497     1418     1337 
    1418     1417     1498     1419     1338 
    1419     1418     1499     1420     1339 
    1420     1419     1500     1421     1340 
    1421     1420     1501     1422     1341 
    1422     1421     1502     1423     1342 
    1423     1422     1503     1424     1343 
    1424     1423     1504     1425     1344 
    1425     1424     1505     1426     1345 
    1426     1425     1506     1427     1346 
    1427     1426     1507     1428     1347 
    1428     1427     1508     1429     1348 
    1429     1428     1509     1430     1349 
    1430     1429     1510     1431     1350 
    1431     1430     1511     1432     1351 
    1432     1431     1512     1433     1352 
    1433     1432     1513     1434     1353 
    1434     1433     1514     1435     1354 
    1435     1434     1515     1436     1355 
    1436     1435     1516     1437     1356 
    1437     1436     1517     1438     1357 
    1438     1437     1518     1439     1358 
    1439     1438     1519       -1     1359 
    1440       -1     1520     1441     1360 
    1441     1440     1521     1442     1361 
    1442     1441     1522     1443     1362 
    1443     1442     1523     1444     1363 
    1444     1443     1524     1445     1364 
    1445     1444     1525     1446     1365 
    1446     1445     1526     1447     1366 
    1447     1446     1527     1448     1367 
    1448     1447     1528     1449     1368 
    1449     1448     1529     1450     1369 
    1450     1449     1530     1451     1370 
    1451     1450     1531     1452     1371 
    1452     1451     1532     1453     1372 
    1453     1452     1533     1454     1373 
    1454     1453     1534     1455     1374 
    1455     1454     1535     1456     1375 
    1456     1455     1536     1457     1376 
    1457     1456     1537     1458     1377 
    1458     1457     1538     1459     1378 
    1459     1458     1539     1460     1379 
    1460     1459     1540     1461     1380 
    1461     1460     1541     1462     1381 
    1462     1461     1542     1463     1382 
    1463     1462     1543     1464     1383 
    1464     1463     1544     1465     1384 
    1465     1464     1545     1466     1385 
    1466     1465     1546     1467     1386 
    1467     1466     1547     1468     1387 
    1468     1467     1548     1469     1388 
    1469     1468     1549     1470     1389 
    1470     1469     1550     1471     1390 
    1471     1470     1551     1472     1391 
    1472     1471     1552     1473     1392 
    1473     1472     1553     1474     1393 
    1474     1473     1554     1475     1394 
    1475     1474     1555     1476     1395 
    1476     1475     1556     1477     1396 
    1477     1476     1557     1478     1397 
    1478     1477     1558     1479     1398 
    1479     1478     1559     1480     1399 
    1480     1479     1560     1481     1400 
    1481     1480     1561     1482     1401 
    1482     1481     1562     1483     1402 
    1483     1482     1563     1484     1403 
    1484     1483     1564     1485     1404 
    1485     1484     1565     1486     1405 
    1486     1485     1566     1487     1406 
    1487     1486     1567     1488     1407 
    1488     1487     1568     1489     1408 
    1489     1488     1569     1490     1409 
    1490     1489     1570     1491     1410 
    1491     1490     1571     1492     1411 
    1492     1491     1572     1493     1412 
    1493     1492     1573     1494     1413 
    1494     1493     1574     1495     1414 
    1495     1494     1575     1496     1415 
    1496     1495     1576     1497     1416 
    1497     1496     1577     1498     1417 
    1498     1497     1578     1499     1418 
    1499     1498     1579     1500     1419 
    1500     1499     1580     1501     1420 
    1501     1500     1581     1502     1421 
    1502     1501     1582     1503     1422 
    1503     1502     1583     1504     1423 
    1504     1503     1584     1505     1424 
    1505     1504     1585     1506     1425 
    1506     1505     1586     1507     1426 
    1507     1506     1587     1508     1427 
    1508     1507     1588     1509     1428 
    1509     1508     1589     1510     1429 
    1510     1509     1590     1511     1430 
    1511     1510     1591     1512     1431 
    1512     1511     1592     1513     1432 
    1513     1512     1593     1514     1433 
    1514     1513     1594     1515     1434 
    1515     1514     1595     1516     1435 
    1516     1515     1596     1517     1436 
    1517     1516     1597     1518     1437 
    1518     1517     1598     1519     1438 
    1519     1518     1599       -1     1439 
    1520       -1     1600     1521     1440 
    1521     1520     1601     1522     1441 
    1522     1521     1602     1523     1442 
    1523     1522     1603     1524     1443 
    1524     1523     1604     1525     1444 
    1525     1524     1605     1526     1445 
    1526     1525     1606     1527     1446 
    1527     1526     1607     1528     1447 
    1528     1527     1608     1529     1448 
    1529     1528     1609     1530     1449 
    1530     1529     1610     1531     1450 
    1531     1530     1611     1532     1451 
    1532     1531     1612     1533     1452 
    1533     1532     1613     1534     1453 
    1534     1533     1614     1535     1454 
    1535     1534     1615     1536     1455 
    1536     1535     1616     1537     1456 
    1537     1536     1617     1538     1457 
    1538     1537     1618     1539     1458 
    1539     1538     1619     1540     1459 
    1540     1539     1620     1541     1460 
    1541     1540     1621     1542     1461 
    1542     1541     1622     1543     1462 
    1543     1542     1623     1544     1463 
    1544     1543     1624     1545     1464 
    1545     1544     1625     1546     1465 
    1546     1545     1626     1547     1466 
    1547     1546     1627     1548     1467 
    1548     1547     1628     1549     1468 
    1549     1548     1629     1550     1469 
    1550     1549     1630     1551     1470 
    1551     1550     1631     1552     1471 
    1552     1551     1632     1553     1472 
    1553     1552     1633     1554     1473 
    1554     1553     1634     1555     1474 
    1555     1554     1635     1556     1475 
    1556     1555     1636     1557     1476 
    1557     1556     1637     1558     1477 
    1558     1557     1638     1559     1478 
    1559     1558     1639     1560     1479 
    1560     1559     1640     1561     1480 
    1561     1560     1641     1562     1481 
    1562     1561     1642     1563     1482 
    1563     1562     1643     1564     1483 
    1564     1563     1644     1565     1484 
    1565     1564     1645     1566     1485 
    1566     1565     1646     1567     1486 
    1567     1566     1647     1568     1487 
    1568     1567     1648     1569     1488 
    1569     1568     1649     1570     1489 
    1570     1569     1650     1571     1490 
    1571     1570     1651     1572     1491 
    1572     1571     1652     1573     1492 
    1573     1572     1653     1574     1493 
    1574     1573     1654     1575     1494 
    1575     1574     1655     1576     1495 
    1576     1575     1656     1577     1496 
    1577     1576     1657     1578     1497 
    1578     1577     1658     1579     1498 
    1579     1578     1659     1580     1499 
    1580     1579     1660     1581     1500 
    1581     1580     1661     1582     1501 
    1582     1581     1662     1583     1502 
    1583     1582     1663     1584     1503 
    1584     1583     1664     1585     1504 
    1585     1584     1665     1586     1505 
    1586     1585     1666     1587     1506 
    1587     1586     1667     1588     1507 
    1588     1587     1668     1589     1508 
    1589     1588     1669     1590     1509 
    1590     1589     1670     1591     1510 
    1591     1590     1671     1592     1511 
    1592     1591     1672     1593     1512 
    1593     1592     1673     1594     1513 
    1594     1593     1674     1595     1514 
    1595     1594     1675     1596     1515 
    1596     1595     1676     1597     1516 
    1597     1596     1677     1598     1517 
    1598     1597     1678     1599     1518 
    1599     1598     1679       -1     1519 
    1600       -1     1680     1601     1520 
    1601     1600     1681     1602     1521 
    1602     1601     1682     1603     1522 
    1603     1602     1683     1604     1523 
    1604     1603     1684     1605     1524 
    1605     1604     1685     1606     1525 
    1606     1605     1686     1607     1526 
    1607     1606     1687     1608     1527 
    1608     1607     1688     1609     1528 
    1609     1608     1689     1610     1529 
    1610     1609     1690     1611     1530 
    1611     1610     1691     1612     1531 
    1612     1611     1692     1613     1532 
    1613     1612     1693     1614     1533 
    1614     1613     1694     1615     1534 
    1615     1614     1695     1616     1535 
    1616     1615     1696     1617     1536 
    1617     1616     1697     1618     1537 
    1618     1617     1698     1619     1538 
    1619     1618     1699     1620     1539 
    1620     1619     1700     1621     1540 
    1621     1620     1701     1622     1541 
    1622     1621     1702     1623     1542 
    1623     1622     1703     1624     1543 
    1624     1623     1704     1625     1544 
    1625     1624     1705     1626     1545 
    1626     1625     1706     1627     1546 
    1627     1626     1707     1628     1547 
    1628     1627     1708     1629     1548 
    1629     1628     1709     1630     1549 
    1630     1629     1710     1631     1550 
    1631     1630     1711     1632     1551 
    1632     1631     1712     1633     1552 
    1633     1632     1713     1634     1553 
    1634     1633     1714     1635     1554 
    1635     1634     1715     1636     1555 
    1636     1635     1716     1637     1556 
    1637     1636     1717     1638     1557 
    1638     1637     1718     1639     1558 
    1639     1638     1719     1640     1559 
    1640     1639     1720     1641     1560 
    1641     1640     1721     1642     1561 
    1642     1641     1722     1643     1562 
    1643     1642     1723     1644     1563 
    1644     1643     1724     1645     1564 
    1645     1644     1725     1646     1565 
    1646     1645     1726     1647     1566 
    1647     1646     1727     1648     1567 
    1648     1647     1728     1649     1568 
    1649     1648     1729     1650     1569 
    1650     1649     1730     1651     1570 
    1651     1650     1731     1652     1571 
    1652     1651     1732     1653     1572 
    1653     1652     1733     1654     1573 
    1654     1653     1734     1655     1574 
    1655     1654     1735     1656     1575 
    1656     1655     1736     1657     1576 
    1657     1656     1737     1658     1577 
    1658     1657     1738     1659     1578 
    1659     1658     1739     1660     1579 
    1660     1659     1740     1661     1580 
    1661     1660     1741     1662     1581 
    1662     1661     1742     1663     1582 
    1663     1662     1743     1664     1583 
    1664     1663     1744     1665     1584 
    1665     1664     1745     1666     1585 
    1666     1665     1746     1667     1586 
    1667     1666     1747     1668     1587 
    1668     1667     1748     1669     1588 
    1669     1668     1749     1670     1589 
    1670     1669     1750     1671     1590 
    1671     1670     1751     1672     1591 
    1672     1671     1752     1673     1592 
    1673     1672     1753     1674     1593 
    1674     1673     1754     1675     1594 
    1675     1674     1755     1676     1595 
    1676     1675     1756     1677     1596 
    1677     1676     1757     1678     1597 
    1678     1677     1758     1679     1598 
    1679     1678     1759       -1     1599 
    1680       -1     1760     1681     1600 
    1681     1680     1761     1682     1601 
    1682     1681     1762     1683     1602 
    1683     1682     1763     1684     1603 
    1684     1683     1764     1685     1604 
    1685     1684     1765     1686     1605 
    1686     1685     1766     1687     1606 
    1687     1686     1767     1688     1607 
    1688     1687     1768     1689     1608 
    1689     1688     1769     1690     1609 
    1690     1689     1770     1691     1610 
    1691     1690     1771     1692     1611 
    1692     1691     1772     1693     1612 
    1693     1692     1773     1694     1613 
    1694     1693     1774     1695     1614 
    1695     1694     1775     1696     1615 
    1696     1695     1776     1697     1616 
    1697     1696     1777     1698     1617 
    1698     1697     1778     1699     1618 
    1699     1698     1779     1700     1619 
    1700     1699     1780     1701     1620 
    1701     1700     1781     1702     1621 
    1702     1701     1782     1703     1622 
    1703     1702     1783     1704     1623 
    1704     1703     1784     1705     1624 
    1705     1704     1785     1706     1625 
    1706     1705     1786     1707     1626 
    1707     1706     1787     1708     1627 
    1708     1707     1788     1709     1628 
    1709     1708     1789     1710     1629 
    1710     1709     1790     1711     1630 
    1711     1710     1791     1712     1631 
    1712     1711     1792     1713     1632 
    1713     1712     1793     1714     1633 
    1714     1713     1794     1715     1634 
    1715     1714     1795     1716     1635 
    1716     1715     1796     1717     1636 
    1717     1716     1797     1718     1637 
    1718     1717     1798     1719     1638 
    1719     1718     1799     1720     1639 
    1720     1719     1800     1721     1640 
    1721     1720     1801     1722     1641 
    1722     1721     1802     1723     1642 
    1723     1722     1803     1724     1643 
    1724     1723     1804     1725     1644 
    1725     1724     1805     1726     1645 
    1726     1725     1806     1727     1646 
    1727     1726     1807     1728     1647 
    1728     1727     1808     1729     1648 
    1729     1728     1809     1730     1649 
    1730     1729     1810     1731     1650 
    1731     1730     1811     1732     1651 
    1732     1731     1812     1733     1652 
    1733     1732     1813     1734     1653 
    1734     1733     1814     1735     1654 
    1735     1734     1815     1736     1655 
    1736     1735     1816     1737     1656 
    1737     1736     1817     1738     1657 
    1738     1737     1818     1739     1658 
    1739     1738     1819     1740     1659 
    1740     1739     1820     1741     1660 
    1741     1740     1821     1742     1661 
    1742     1741     1822     1743     1662 
    1743     1742     1823     1744     1663 
    1744     1743     1824     1745     1664 
    1745     1744     1825     1746     1665 
    1746     1745     1826     1747     1666 
    1747     1746     1827     1748     1667 
    1748     1747     1828     1749     1668 
    1749     1748     1829     1750     1669 
    1750     1749     1830     1751     1670 
    1751     1750     1831     1752     1671 
    1752     1751     1832     1753     1672 
    1753     1752     1833     1754     1673 
    1754     1753     1834     1755     1674 
    1755     1754     1835     1756     1675 
    1756     1755     1836     1757     1676 
    1757     1756     1837     1758     1677 
    1758     1757     1838     1759     1678 
    1759     1758     1839       -1     1679 
    1760       -1     1840     1761     1680 
    1761     1760     1841     1762     1681 
    1762     1761     1842     1763     1682 
    1763     1762     1843     1764     1683 
    1764     1763     1844     1765     1684 
    1765     1764     1845     1766     1685 
    1766     1765     1846     1767     1686 
    1767     1766     1847     1768     1687 
    1768     1767     1848     1769     1688 
    1769     1768     1849     1770     1689 
    1770     1769     1850     1771     1690 
    1771     1770     1851     1772     1691 
    1772     1771     1852     1773     1692 
    1773     1772     1853     1774     1693 
    1774     1773     1854     1775     1694 
    1775     1774     1855     1776     1695 
    1776     1775     1856     1777     1696 
    1777     1776     1857     1778     1697 
    1778     1777     1858     1779     1698 
    1779     1778     1859     1780     1699 
    1780     1779     1860     1781     1700 
    1781     1780     1861     1782     1701 
    1782     1781     1862     1783     1702 
    1783     1782     1863     1784     1703 
    1784     1783     1864     1785     1704 
    1785     1784     1865     1786     1705 
    1786     1785     1866     1787     1706 
    1787     1786     1867     1788     1707 
    1788     1787     1868     1789     1708 
    1789     1788     1869     1790     1709 
    1790     1789     1870     1791     1710 
    1791     1790     1871     1792     1711 
    1792     1791     1872     1793     1712 
    1793     1792     1873     1794     1713 
    1794     1793     1874     1795     1714 
    1795     1794     1875     1796     1715 
    1796     1795     1876     1797     1716 
    1797     1796     1877     1798     1717 
    1798     1797     1878     1799     1718 
    1799     1798     1879     1800     1719 
    1800     1799     1880     1801     1720 
    1801     1800     1881     1802     1721 
    1802     1801     1882     1803     1722 
    1803     1802     1883     1804     1723 
    1804     1803     1884     1805     1724 
    1805     1804     1885     1806     1725 
    1806     1805     1886     1807     1726 
    1807     1806     1887     1808     1727 
    1808     1807     1888     1809     1728 
    1809     1808     1889     1810     1729 
    1810     1809     1890     1811     1730 
    1811     1810     1891     1812     1731 
    1812     1811     1892     1813     1732 
    1813     1812     1893     1814     1733 
    1814     1813     1894     1815     1734 
    1815     1814     1895     1816     1735 
    1816     1815     1896     1817     1736 
    1817     1816     1897     1818     1737 
    1818     1817     1898     1819     1738 
    1819     1818     1899     1820     1739 
    1820     1819     1900     1821     1740 
    1821     1820     1901     1822     1741 
    1822     1821     1902     1823     1742 
    1823     1822     1903     1824     1743 
    1824     1823     1904     1825     1744 
    1825     1824     1905     1826     1745 
    1826     1825     1906     1827     1746 
    1827     1826     1907     1828     1747 
    1828     1827     1908     1829     1748 
    1829     1828     1909     1830     1749 
    1830     1829     1910     1831     1750 
    1831     1830     1911     1832     1751 
    1832     1831     1912     1833     1752 
    1833     1832     1913     1834     1753 
    1834     1833     1914     1835     1754 
    1835     1834     1915     1836     1755 
    1836     1835     1916     1837     1756 
    1837     1836     1917     1838     1757 
    1838     1837     1918     1839     1758 
    1839     1838     1919       -1     1759 
    1840       -1     1920     1841     1760 
    1841     1840     1921     1842     1761 
    1842     1841     1922     1843     1762 
    1843     1842     1923     1844     1763 
    1844     1843     1924     1845     1764 
    1845     1844     1925     1846     1765 
    1846     1845     1926     1847     1766 
    1847     1846     1927     1848     1767 
    1848     1847     1928     1849     1768 
    1849     1848     1929     1850     1769 
    1850     1849     1930     1851     1770 
    1851     1850     1931     1852     1771 
    1852     1851     1932     1853     1772 
    1853     1852     1933     1854     1773 
    1854     1853     1934     1855     1774 
    1855     1854     1935     1856     1775 
    1856     1855     1936     1857     1776 
    1857     1856     1937     1858     1777 
    1858     1857     1938     1859     1778 
    1859     1858     1939     1860     1779 
    1860     1859     1940     1861     1780 
    1861     1860     1941     1862     1781 
    1862     1861     1942     1863     1782 
    1863     1862     1943     1864     1783 
    1864     1863     1944     1865     1784 
    1865     1864     1945     1866     1785 
    1866     1865     1946     1867     1786 
    1867     1866     1947     1868     1787 
    1868     1867     1948     1869     1788 
    1869     1868     1949     1870     1789 
    1870     1869     1950     1871     1790 
    1871     1870     1951     1872     1791 
    1872     1871     1952     1873     1792 
    1873     1872     1953     1874     1793 
    1874     1873     1954     1875     1794 
    1875     1874     1955     1876     1795 
    1876     1875     1956     1877     1796 
    1877     1876     1957     1878     1797 
    1878     1877     1958     1879     1798 
    1879     1878     1959     1880     1799 
    1880     1879     1960     1881     1800 
    1881     1880     1961     1882     1801 
    1882     1881     1962     1883     1802 
    1883     1882     1963     1884     1803 
    1884     1883     1964     1885     1804 
    1885     1884     1965     1886     1805 
    1886     1885     1966     1887     1806 
    1887     1886     1967     1888     1807 
    1888     1887     1968     1889     1808 
    1889     1888     1969     1890     1809 
    1890     1889     1970     1891     1810 
    1891     1890     1971     1892     1811 
    1892     1891     1972     1893     1812 
    1893     1892     1973     1894     1813 
    1894     1893     1974     1895     1814 
    1895     1894     1975     1896     1815 
    1896     1895     1976     1897     1816 
    1897     1896     1977     1898     1817 
    1898     1897     1978     1899     1818 
    1899     1898     1979     1900     1819 
    1900     1899     1980     1901     1820 
    1901     1900     1981     1902     1821 
    1902     1901     1982     1903     1822 
    1903     1902     1983     1904     1823 
    1904     1903     1984     1905     1824 
    1905     1904     1985     1906     1825 
    1906     1905     1986     1907     1826 
    1907     1906     1987     1908     1827 
    1908     1907     1988     1909     1828 
    1909     1908     1989     1910     1829 
    1910     1909     1990     1911     1830 
    1911     1910     1991     1912     1831 
    1912     1911     1992     1913     1832 
    1913     1912     1993     1914     1833 
    1914     1913     1994     1915     1834 
    1915     1914     1995     1916     1835 
    1916     1915     1996     1917     1836 
    1917     1916     1997     1918     1837 
    1918     1917     1998     1919     1838 
    1919     1918     1999       -1     1839 
    1920       -1     2000     1921     1840 
    1921     1920     2001     1922     1841 
    1922     1921     2002     1923     1842 
    1923     1922     2003     1924     1843 
    1924     1923     2004     1925     1844 
    1925     1924     2005     1926     1845 
    1926     1925     2006     1927     1846 
    1927     1926     2007     1928     1847 
    1928     1927     2008     1929     1848 
    1929     1928     2009     1930     1849 
    1930     1929     2010     1931     1850 
    1931     1930     2011     1932     1851 
    1932     1931     2012     1933     1852 
    1933     1932     2013     1934     1853 
