    1049     1048     1069     1050     1029      649     1449     1047     1089     1051     1009      249     1849 
    1050     1049     1070     1051     1030      650     1450     1048     1090     1052     1010      250     1850 
    1051     1050     1071     1052     1031      651     1451     1049     1091     1053     1011      251     1851 
    1052     1051     1072     1053     1032      652     1452     1050     1092     1054     1012      252     1852 
    1053     1052     1073     1054     1033      653     1453     1051     1093     1055     1013      253     1853 
    1054     1053     1074     1055     1034      654     1454     1052     1094     1056     1014      254     1854 
    1055     1054     1075     1056     1035      655     1455     1053     1095     1057     1015      255     1855 
    1056     1055     1076     1057     1036      656     1456     1054     1096     1058     1016      256     1856 
    1057     1056     1077     1058     1037      657     1457     1055     1097     1059     1017      257     1857 
    1058     1057     1078     1059     1038      658     1458     1056     1098       -1     1018      258     1858 
    1059     1058     1079       -1     1039      659     1459     1057     1099       -1     1019      259     1859 
    1060       -1     1080     1061     1040      660     1460       -1     1100     1062     1020      260     1860 
    1061     1060     1081     1062     1041      661     1461       -1     1101     1063     1021      261     1861 
    1062     1061     1082     1063     1042      662     1462     1060     1102     1064     1022      262     1862 
    1063     1062     1083     1064     1043      663     1463     1061     1103     1065     1023      263     1863 
    1064     1063     1084     1065     1044      664     1464     1062     1104     1066     1024      264     1864 
    1065     1064     1085     1066     1045      665     1465     1063     1105     1067     1025      265     1865 
    1066     1065     1086     1067     1046      666     1466     1064     1106     1068     1026      266     1866 
    1067     1066     1087     1068     1047      667     1467     1065     1107     1069     1027      267     1867 
    1068     1067     1088     1069     1048      668     1468     1066     1108     1070     1028      268     1868 
    1069     1068     1089     1070     1049      669     1469     1067     1109     1071     1029      269     1869 
    1070     1069     1090     1071     1050      670     1470     1068     1110     1072     1030      270     1870 
    1071     1070     1091     1072     1051      671     1471     1069     1111     1073     1031      271     1871 
    1072     1071     1092     1073     1052      672     1472     1070     1112     1074     1032      272     1872 
    1073     1072     1093     1074     1053      673     1473     1071     1113     1075     1033      273     1873 
    1074     1073     1094     1075     1054      674     1474     1072     1114     1076     1034      274     1874 
    1075     1074     1095     1076     1055      675     1475     1073     1115     1077     1035      275     1875 
    1076     1075     1096     1077     1056      676     1476     1074     1116     1078     1036      276     1876 
    1077     1076     1097     1078     1057      677     1477     1075     1117     1079     1037      277     1877 
    1078     1077     1098     1079     1058      678     1478     1076     1118       -1     1038      278     1878 
    1079     1078     1099       -1     1059      679     1479     1077     1119       -1     1039      279     1879 
    1080       -1     1100     1081     1060      680     1480       -1     1120     1082     1040      280     1880 
    1081     1080     1101     1082     1061      681     1481       -1     1121     1083     1041      281     1881 
    1082     1081     1102     1083     1062      682     1482     1080     1122     1084     1042      282     1882 
    1083     1082     1103     1084     1063      683     1483     1081     1123     1085     1043      283     1883 
    1084     1083     1104     1085     1064      684     1484     1082     1124     1086     1044      284     1884 
    1085     1084     1105     1086     1065      685     1485     1083     1125     1087     1045      285     1885 
    1086     1085     1106     1087     1066      686     1486     1084     1126     1088     1046      286     1886 
    1087     1086     1107     1088     1067      687     1487     1085     1127     1089     1047      287     1887 
    1088     1087     1108     1089     1068      688     1488     1086     1128     1090     1048      288     1888 
    1089     1088     1109     1090     1069      689     1489     1087     1129     1091     1049      289     1889 
    1090     1089     1110     1091     1070      690     1490     1088     1130     1092     1050      290     1890 
    1091     1090     1111     1092     1071      691     1491     1089     1131     1093     1051      291     1891 
    1092     1091     1112     1093     1072      692     1492     1090     1132     1094     1052      292     1892 
    1093     1092     1113     1094     1073      693     1493     1091     1133     1095     1053      293     1893 
    1094     1093     1114     1095     1074      694     1494     1092     1134     1096     1054      294     1894 
    1095     1094     1115     1096     1075      695     1495     1093     1135     1097     1055      295     1895 
    1096     1095     1116     1097     1076      696     1496     1094     1136     1098     1056      296     1896 
    1097     1096     1117     1098     1077      697     1497     1095     1137     1099     1057      297     1897 
    1098     1097     1118     1099     1078      698     1498     1096     1138       -1     1058      298     1898 
    1099     1098     1119       -1     1079      699     1499     1097     1139       -1     1059      299     1899 
    1100       -1     1120     1101     1080      700     1500       -1     1140     1102     1060      300     1900 
    1101     1100     1121     1102     1081      701     1501       -1     1141     1103     1061      301     1901 
    1102     1101     1122     1103     1082      702     1502     1100     1142     1104     1062      302     1902 
    1103     1102     1123     1104     1083      703     1503     1101     1143     1105     1063      303     1903 
    1104     1103     1124     1105     1084      704     1504     1102     1144     1106     1064      304     1904 
    1105     1104     1125     1106     1085      705     1505     1103     1145     1107     1065      305     1905 
    1106     1105     1126     1107     1086      706     1506     1104     1146     1108     1066      306     1906 
    1107     1106     1127     1108     1087      707     1507     1105     1147     1109     1067      307     1907 
    1108     1107     1128     1109     1088      708     1508     1106     1148     1110     1068      308     1908 
    1109     1108     1129     1110     1089      709     1509     1107     1149     1111     1069      309     1909 
    1110     1109     1130     1111     1090      710     1510     1108     1150     1112     1070      310     1910 
    1111     1110     1131     1112     1091      711     1511     1109     1151     1113     1071      311     1911 
    1112     1111     1132     1113     1092      712     1512     1110     1152     1114     1072      312     1912 
    1113     1112     1133     1114     1093      713     1513     1111     1153     1115     1073      313     1913 
    1114     1113     1134     1115     1094      714     1514     1112     1154     1116     1074      314     1914 
    1115     1114     1135     1116     1095      715     1515     1113     1155     1117     1075      315     1915 
    1116     1115     1136     1117     1096      716     1516     1114     1156     1118     1076      316     1916 
    1117     1116     1137     1118     1097      717     1517     1115     1157     1119     1077      317     1917 
    1118     1117     1138     1119     1098      718     1518     1116     1158       -1     1078      318     1918 
    1119     1118     1139       -1     1099      719     1519     1117     1159       -1     1079      319     1919 
    1120       -1     1140     1121     1100      720     1520       -1     1160     1122     1080      320     1920 
    1121     1120     1141     1122     1101      721     1521       -1     1161     1123     1081      321     1921 
    1122     1121     1142     1123     1102      722     1522     1120     1162     1124     1082      322     1922 
    1123     1122     1143     1124     1103      723     1523     1121     1163     1125     1083      323     1923 
    1124     1123     1144     1125     1104      724     1524     1122     1164     1126     1084      324     1924 
    1125     1124     1145     1126     1105      725     1525     1123     1165     1127     1085      325     1925 
    1126     1125     1146     1127     1106      726     1526     1124     1166     1128     1086      326     1926 
    1127     1126     1147     1128     1107      727     1527     1125     1167     1129     1087      327     1927 
    1128     1127     1148     1129     1108      728     1528     1126     1168     1130     1088      328     1928 
    1129     1128     1149     1130     1109      729     1529     1127     1169     1131     1089      329     1929 
    1130     1129     1150     1131     1110      730     1530     1128     1170     1132     1090      330     1930 
    1131     1130     1151     1132     1111      731     1531     1129     1171     1133     1091      331     1931 
    1132     1131     1152     1133     1112      732     1532     1130     1172     1134     1092      332     1932 
    1133     1132     1153     1134     1113      733     1533     1131     1173     1135     1093      333     1933 
    1134     1133     1154     1135     1114      734     1534     1132     1174     1136     1094      334     1934 
    1135     1134     1155     1136     1115      735     1535     1133     1175     1137     1095      335     1935 
    1136     1135     1156     1137     1116      736     1536     1134     1176     1138     1096      336     1936 
    1137     1136     1157     1138     1117      737     1537     1135     1177     1139     1097      337     1937 
    1138     1137     1158     1139     1118      738     1538     1136     1178       -1     1098      338     1938 
    1139     1138     1159       -1     1119      739     1539     1137     1179       -1     1099      339     1939 
    1140       -1     1160     1141     1120      740     1540       -1     1180     1142     1100      340     1940 
    1141     1140     1161     1142     1121      741     1541       -1     1181     1143     1101      341     1941 
    1142     1141     1162     1143     1122      742     1542     1140     1182     1144     1102      342     1942 
    1143     1142     1163     1144     1123      743     1543     1141     1183     1145     1103      343     1943 
    1144     1143     1164     1145     1124      744     1544     1142     1184     1146     1104      344     1944 
    1145     1144     1165     1146     1125      745     1545     1143     1185     1147     1105      345     1945 
    1146     1145     1166     1147     1126      746     1546     1144     1186     1148     1106      346     1946 
    1147     1146     1167     1148     1127      747     1547     1145     1187     1149     1107      347     1947 
    1148     1147     1168     1149     1128      748     1548     1146     1188     1150     1108      348     1948 
    1149     1148     1169     1150     1129      749     1549     1147     1189     1151     1109      349     1949 
    1150     1149     1170     1151     1130      750     1550     1148     1190     1152     1110      350     1950 
    1151     1150     1171     1152     1131      751     1551     1149     1191     1153     1111      351     1951 
    1152     1151     1172     1153     1132      752     1552     1150     1192     1154     1112      352     1952 
    1153     1152     1173     1154     1133      753     1553     1151     1193     1155     1113      353     1953 
    1154     1153     1174     1155     1134      754     1554     1152     1194     1156     1114      354     1954 
    1155     1154     1175     1156     1135      755     1555     1153     1195     1157     1115      355     1955 
    1156     1155     1176     1157     1136      756     1556     1154     1196     1158     1116      356     1956 
    1157     1156     1177     1158     1137      757     1557     1155     1197     1159     1117      357     1957 
    1158     1157     1178     1159     1138      758     1558     1156     1198       -1     1118      358     1958 
    1159     1158     1179       -1     1139      759     1559     1157     1199       -1     1119      359     1959 
    1160       -1     1180     1161     1140      760     1560       -1       -1     1162     1120      360     1960 
    1161     1160     1181     1162     1141      761     1561       -1       -1     1163     1121      361     1961 
    1162     1161     1182     1163     1142      762     1562     1160       -1     1164     1122      362     1962 
    1163     1162     1183     1164     1143      763     1563     1161       -1     1165     1123      363     1963 
    1164     1163     1184     1165     1144      764     1564     1162       -1     1166     1124      364     1964 
    1165     1164     1185     1166     1145      765     1565     1163       -1     1167     1125      365     1965 
    1166     1165     1186     1167     1146      766     1566     1164       -1     1168     1126      366     1966 
    1167     1166     1187     1168     1147      767     1567     1165       -1     1169     1127      367     1967 
    1168     1167     1188     1169     1148      768     1568     1166       -1     1170     1128      368     1968 
    1169     1168     1189     1170     1149      769     1569     1167       -1     1171     1129      369     1969 
    1170     1169     1190     1171     1150      770     1570     1168       -1     1172     1130      370     1970 
    1171     1170     1191     1172     1151      771     1571     1169       -1     1173     1131      371     1971 
    1172     1171     1192     1173     1152      772     1572     1170       -1     1174     1132      372     1972 
    1173     1172     1193     1174     1153      773     1573     1171       -1     1175     1133      373     1973 
    1174     1173     1194     1175     1154      774     1574     1172       -1     1176     1134      374     1974 
    1175     1174     1195     1176     1155      775     1575     1173       -1     1177     1135      375     1975 
    1176     1175     1196     1177     1156      776     1576     1174       -1     1178     1136      376     1976 
    1177     1176     1197     1178     1157      777     1577     1175       -1     1179     1137      377     1977 
    1178     1177     1198     1179     1158      778     1578     1176       -1       -1     1138      378     1978 
    1179     1178     1199       -1     1159      779     1579     1177       -1       -1     1139      379     1979 
    1180       -1       -1     1181     1160      780     1580       -1       -1     1182     1140      380     1980 
    1181     1180       -1     1182     1161      781     1581       -1       -1     1183     1141      381     1981 
    1182     1181       -1     1183     1162      782     1582     1180       -1     1184     1142      382     1982 
    1183     1182       -1     1184     1163      783     1583     1181       -1     1185     1143      383     1983 
    1184     1183       -1     1185     1164      784     1584     1182       -1     1186     1144      384     1984 
    1185     1184       -1     1186     1165      785     1585     1183       -1     1187     1145      385     1985 
    1186     1185       -1     1187     1166      786     1586     1184       -1     1188     1146      386     1986 
    1187     1186       -1     1188     1167      787     1587     1185       -1     1189     1147      387     1987 
    1188     1187       -1     1189     1168      788     1588     1186       -1     1190     1148      388     1988 
    1189     1188       -1     1190     1169      789     1589     1187       -1     1191     1149      389     1989 
    1190     1189       -1     1191     1170      790     1590     1188       -1     1192     1150      390     1990 
    1191     1190       -1     1192     1171      791     1591     1189       -1     1193     1151      391     1991 
    1192     1191       -1     1193     1172      792     1592     1190       -1     1194     1152      392     1992 
    1193     1192       -1     1194     1173      793     1593     1191       -1     1195     1153      393     1993 
    1194     1193       -1     1195     1174      794     1594     1192       -1     1196     1154      394     1994 
    1195     1194       -1     1196     1175      795     1595     1193       -1     1197     1155      395     1995 
    1196     1195       -1     1197     1176      796     1596     1194       -1     1198     1156      396     1996 
    1197     1196       -1     1198     1177      797     1597     1195       -1     1199     1157      397     1997 
    1198     1197       -1     1199     1178      798     1598     1196       -1       -1     1158      398     1998 
    1199     1198       -1       -1     1179      799     1599     1197       -1       -1     1159      399     1999 
    1200       -1     1220     1201       -1      800     1600       -1     1240     1202       -1      400     2000 
    1201     1200     1221     1202       -1      801     1601       -1     1241     1203       -1      401     2001 
    1202     1201     1222     1203       -1      802     1602     1200     1242     1204       -1      402     2002 
    1203     1202     1223     1204       -1      803     1603     1201     1243     1205       -1      403     2003 
    1204     1203     1224     1205       -1      804     1604     1202     1244     1206       -1      404     2004 
    1205     1204     1225     1206       -1      805     1605     1203     1245     1207       -1      405     2005 
    1206     1205     1226     1207       -1      806     1606     1204     1246     1208       -1      406     2006 
    1207     1206     1227     1208       -1      807     1607     1205     1247     1209       -1      407     2007 
    1208     1207     1228     1209       -1      808     1608     1206     1248     1210       -1      408     2008 
    1209     1208     1229     1210       -1      809     1609     1207     1249     1211       -1      409     2009 
    1210     1209     1230     1211       -1      810     1610     1208     1250     1212       -1      410     2010 
    1211     1210     1231     1212       -1      811     1611     1209     1251     1213       -1      411     2011 
    1212     1211     1232     1213       -1      812     1612     1210     1252     1214       -1      412     2012 
    1213     1212     1233     1214       -1      813     1613     1211     1253     1215       -1      413     2013 
    1214     1213     1234     1215       -1      814     1614     1212     1254     1216       -1      414     2014 
    1215     1214     1235     1216       -1      815     1615     1213     1255     1217       -1      415     2015 
    1216     1215     1236     1217       -1      816     1616     1214     1256     1218       -1      416     2016 
    1217     1216     1237     1218       -1      817     1617     1215     1257     1219       -1      417     2017 
    1218     1217     1238     1219       -1      818     1618     1216     1258       -1       -1      418     2018 
    1219     1218     1239       -1       -1      819     1619     1217     1259       -1       -1      419     2019 
    1220       -1     1240     1221     1200      820     1620       -1     1260     1222       -1      420     2020 
    1221     1220     1241     1222     1201      821     1621       -1     1261     1223       -1      421     2021 
    1222     1221     1242     1223     1202      822     1622     1220     1262     1224       -1      422     2022 
    1223     1222     1243     1224     1203      823     1623     1221     1263     1225       -1      423     2023 
    1224     1223     1244     1225     1204      824     1624     1222     1264     1226       -1      424     2024 
    1225     1224     1245     1226     1205      825     1625     1223     1265     1227       -1      425     2025 
    1226     1225     1246     1227     1206      826     1626     1224     1266     1228       -1      426     2026 
    1227     1226     1247     1228     1207      827     1627     1225     1267     1229       -1      427     2027 
    1228     1227     1248     1229     1208      828     1628     1226     1268     1230       -1      428     2028 
    1229     1228     1249     1230     1209      829     1629     1227     1269     1231       -1      429     2029 
    1230     1229     1250     1231     1210      830     1630     1228     1270     1232       -1      430     2030 
    1231     1230     1251     1232     1211      831     1631     1229     1271     1233       -1      431     2031 
    1232     1231     1252     1233     1212      832     1632     1230     1272     1234       -1      432     2032 
    1233     1232     1253     1234     1213      833     1633     1231     1273     1235       -1      433     2033 
    1234     1233     1254     1235     1214      834     1634     1232     1274     1236       -1      434     2034 
    1235     1234     1255     1236     1215      835     1635     1233     1275     1237       -1      435     2035 
    1236     1235     1256     1237     1216      836     1636     1234     1276     1238       -1      436     2036 
    1237     1236     1257     1238     1217      837     1637     1235     1277     1239       -1      437     2037 
    1238     1237     1258     1239     1218      838     1638     1236     1278       -1       -1      438     2038 
    1239     1238     1259       -1     1219      839     1639     1237     1279       -1       -1      439     2039 
    1240       -1     1260     1241     1220      840     1640       -1     1280     1242     1200      440     2040 
    1241     1240     1261     1242     1221      841     1641       -1     1281     1243     1201      441     2041 
    1242     1241     1262     1243     1222      842     1642     1240     1282     1244     1202      442     2042 
    1243     1242     1263     1244     1223      843     1643     1241     1283     1245     1203      443     2043 
    1244     1243     1264     1245     1224      844     1644     1242     1284     1246     1204      444     2044 
    1245     1244     1265     1246     1225      845     1645     1243     1285     1247     1205      445     2045 
    1246     1245     1266     1247     1226      846     1646     1244     1286     1248     1206      446     2046 
    1247     1246     1267     1248     1227      847     1647     1245     1287     1249     1207      447     2047 
    1248     1247     1268     1249     1228      848     1648     1246     1288     1250     1208      448     2048 
    1249     1248     1269     1250     1229      849     1649     1247     1289     1251     1209      449     2049 
    1250     1249     1270     1251     1230      850     1650     1248     1290     1252     1210      450     2050 
    1251     1250     1271     1252     1231      851     1651     1249     1291     1253     1211      451     2051 
    1252     1251     1272     1253     1232      852     1652     1250     1292     1254     1212      452     2052 
    1253     1252     1273     1254     1233      853     1653     1251     1293     1255     1213      453     2053 
    1254     1253     1274     1255     1234      854     1654     1252     1294     1256     1214      454     2054 
    1255     1254     1275     1256     1235      855     1655     1253     1295     1257     1215      455     2055 
    1256     1255     1276     1257     1236      856     1656     1254     1296     1258     1216      456     2056 
    1257     1256     1277     1258     1237      857     1657     1255     1297     1259     1217      457     2057 
    1258     1257     1278     1259     1238      858     1658     1256     1298       -1     1218      458     2058 
    1259     1258     1279       -1     1239      859     1659     1257     1299       -1     1219      459     2059 
    1260       -1     1280     1261     1240      860     1660       -1     1300     1262     1220      460     2060 
    1261     1260     1281     1262     1241      861     1661       -1     1301     1263     1221      461     2061 
    1262     1261     1282     1263     1242      862     1662     1260     1302     1264     1222      462     2062 
    1263     1262     1283     1264     1243      863     1663     1261     1303     1265     1223      463     2063 
    1264     1263     1284     1265     1244      864     1664     1262     1304     1266     1224      464     2064 
    1265     1264     1285     1266     1245      865     1665     1263     1305     1267     1225      465     2065 
    1266     1265     1286     1267     1246      866     1666     1264     1306     1268     1226      466     2066 
    1267     1266     1287     1268     1247      867     1667     1265     1307     1269     1227      467     2067 
    1268     1267     1288     1269     1248      868     1668     1266     1308     1270     1228      468     2068 
    1269     1268     1289     1270     1249      869     1669     1267     1309     1271     1229      469     2069 
    1270     1269     1290     1271     1250      870     1670     1268     1310     1272     1230      470     2070 
    1271     1270     1291     1272     1251      871     1671     1269     1311     1273     1231      471     2071 
    1272     1271     1292     1273     1252      872     1672     1270     1312     1274     1232      472     2072 
    1273     1272     1293     1274     1253      873     1673     1271     1313     1275     1233      473     2073 
    1274     1273     1294     1275     1254      874     1674     1272     1314     1276     1234      474     2074 
    1275     1274     1295     1276     1255      875     1675     1273     1315     1277     1235      475     2075 
    1276     1275     1296     1277     1256      876     1676     1274     1316     1278     1236      476     2076 
    1277     1276     1297     1278     1257      877     1677     1275     1317     1279     1237      477     2077 
    1278     1277     1298     1279     1258      878     1678     1276     1318       -1     1238      478     2078 
    1279     1278     1299       -1     1259      879     1679     1277     1319       -1     1239      479     2079 
    1280       -1     1300     1281     1260      880     1680       -1     1320     1282     1240      480     2080 
    1281     1280     1301     1282     1261      881     1681       -1     1321     1283     1241      481     2081 
    1282     1281     1302     1283     1262      882     1682     1280     1322     1284     1242      482     2082 
    1283     1282     1303     1284     1263      883     1683     1281     1323     1285     1243      483     2083 
    1284     1283     1304     1285     1264      884     1684     1282     1324     1286     1244      484     2084 
    1285     1284     1305     1286     1265      885     1685     1283     1325     1287     1245      485     2085 
    1286     1285     1306     1287     1266      886     1686     1284     1326     1288     1246      486     2086 
    1287     1286     1307     1288     1267      887     1687     1285     1327     1289     1247      487     2087 
    1288     1287     1308     1289     1268      888     1688     1286     1328     1290     1248      488     2088 
    1289     1288     1309     1290     1269      889     1689     1287     1329     1291     1249      489     2089 
    1290     1289     1310     1291     1270      890     1690     1288     1330     1292     1250      490     2090 
    1291     1290     1311     1292     1271      891     1691     1289     1331     1293     1251      491     2091 
    1292     1291     1312     1293     1272      892     1692     1290     1332     1294     1252      492     2092 
    1293     1292     1313     1294     1273      893     1693     1291     1333     1295     1253      493     2093 
    1294     1293     1314     1295     1274      894     1694     1292     1334     1296     1254      494     2094 
    1295     1294     1315     1296     1275      895     1695     1293     1335     1297     1255      495     2095 
    1296     1295     1316     1297     1276      896     1696     1294     1336     1298     1256      496     2096 
    1297     1296     1317     1298     1277      897     1697     1295     1337     1299     1257      497     2097 
    1298     1297     1318     1299     1278      898     1698     1296     1338       -1     1258      498     2098 
    1299     1298     1319       -1     1279      899     1699     1297     1339       -1     1259      499     2099 
    1300       -1     1320     1301     1280      900     1700       -1     1340     1302     1260      500     2100 
    1301     1300     1321     1302     1281      901     1701       -1     1341     1303     1261      501     2101 
    1302     1301     1322     1303     1282      902     1702     1300     1342     1304     1262      502     2102 
    1303     1302     1323     1304     1283      903     1703     1301     1343     1305     1263      503     2103 
    1304     1303     1324     1305     1284      904     1704     1302     1344     1306     1264      504     2104 
    1305     1304     1325     1306     1285      905     1705     1303     1345     1307     1265      505     2105 
    1306     1305     1326     1307     1286      906     1706     1304     1346     1308     1266      506     2106 
    1307     1306     1327     1308     1287      907     1707     1305     1347     1309     1267      507     2107 
    1308     1307     1328     1309     1288      908     1708     1306     1348     1310     1268      508     2108 
    1309     1308     1329     1310     1289      909     1709     1307     1349     1311     1269      509     2109 
    1310     1309     1330     1311     1290      910     1710     1308     1350     1312     1270      510     2110 
    1311     1310     1331     1312     1291      911     1711     1309     1351     1313     1271      511     2111 
    1312     1311     1332     1313     1292      912     1712     1310     1352     1314     1272      512     2112 
    1313     1312     1333     1314     1293      913     1713     1311     1353     1315     1273      513     2113 
    1314     1313     1334     1315     1294      914     1714     1312     1354     1316     1274      514     2114 
    1315     1314     1335     1316     1295      915     1715     1313     1355     1317     1275      515     2115 
    1316     1315     1336     1317     1296      916     1716     1314     1356     1318     1276      516     2116 
    1317     1316     1337     1318     1297      917     1717     1315     1357     1319     1277      517     2117 
    1318     1317     1338     1319     1298      918     1718     1316     1358       -1     1278      518     2118 
    1319     1318     1339       -1     1299      919     1719     1317     1359       -1     1279      519     2119 
    1320       -1     1340     1321     1300      920     1720       -1     1360     1322     1280      520     2120 
    1321     1320     1341     1322     1301      921     1721       -1     1361     1323     1281      521     2121 
    1322     1321     1342     1323     1302      922     1722     1320     1362     1324     1282      522     2122 
    1323     1322     1343     1324     1303      923     1723     1321     1363     1325     1283      523     2123 
    1324     1323     1344     1325     1304      924     1724     1322     1364     1326     1284      524     2124 
    1325     1324     1345     1326     1305      925     1725     1323     1365     1327     1285      525     2125 
    1326     1325     1346     1327     1306      926     1726     1324     1366     1328     1286      526     2126 
    1327     1326     1347     1328     1307      927     1727     1325     1367     1329     1287      527     2127 
    1328     1327     1348     1329     1308      928     1728     1326     1368     1330     1288      528     2128 
    1329     1328     1349     1330     1309      929     1729     1327     1369     1331     1289      529     2129 
    1330     1329     1350     1331     1310      930     1730     1328     1370     1332     1290      530     2130 
    1331     1330     1351     1332     1311      931     1731     1329     1371     1333     1291      531     2131 
    1332     1331     1352     1333     1312      932     1732     1330     1372     1334     1292      532     2132 
    1333     1332     1353     1334     1313      933     1733     1331     1373     1335     1293      533     2133 
    1334     1333     1354     1335     1314      934     1734     1332     1374     1336     1294      534     2134 
    1335     1334     1355     1336     1315      935     1735     1333     1375     1337     1295      535     2135 
    1336     1335     1356     1337     1316      936     1736     1334     1376     1338     1296      536     2136 
    1337     1336     1357     1338     1317      937     1737     1335     1377     1339     1297      537     2137 
    1338     1337     1358     1339     1318      938     1738     1336     1378       -1     1298      538     2138 
    1339     1338     1359       -1     1319      939     1739     1337     1379       -1     1299      539     2139 
    1340       -1     1360     1341     1320      940     1740       -1     1380     1342     1300      540     2140 
    1341     1340     1361     1342     1321      941     1741       -1     1381     1343     1301      541     2141 
    1342     1341     1362     1343     1322      942     1742     1340     1382     1344     1302      542     2142 
    1343     1342     1363     1344     1323      943     1743     1341     1383     1345     1303      543     2143 
    1344     1343     1364     1345     1324      944     1744     1342     1384     1346     1304      544     2144 
    1345     1344     1365     1346     1325      945     1745     1343     1385     1347     1305      545     2145 
    1346     1345     1366     1347     1326      946     1746     1344     1386     1348     1306      546     2146 
    1347     1346     1367     1348     1327      947     1747     1345     1387     1349     1307      547     2147 
    1348     1347     1368     1349     1328      948     1748     1346     1388     1350     1308      548     2148 
    1349     1348     1369     1350     1329      949     1749     1347     1389     1351     1309      549     2149 
    1350     1349     1370     1351     1330      950     1750     1348     1390     1352     1310      550     2150 
    1351     1350     1371     1352     1331      951     1751     1349     1391     1353     1311      551     2151 
    1352     1351     1372     1353     1332      952     1752     1350     1392     1354     1312      552     2152 
    1353     1352     1373     1354     1333      953     1753     1351     1393     1355     1313      553     2153 
    1354     1353     1374     1355     1334      954     1754     1352     1394     1356     1314      554     2154 
    1355     1354     1375     1356     1335      955     1755     1353     1395     1357     1315      555     2155 
    1356     1355     1376     1357     1336      956     1756     1354     1396     1358     1316      556     2156 
    1357     1356     1377     1358     1337      957     1757     1355     1397     1359     1317      557     2157 
    1358     1357     1378     1359     1338      958     1758     1356     1398       -1     1318      558     2158 
    1359     1358     1379       -1     1339      959     1759     1357     1399       -1     1319      559     2159 
    1360       -1     1380     1361     1340      960     1760       -1     1400     1362     1320      560     2160 
    1361     1360     1381     1362     1341      961     1761       -1     1401     1363     1321      561     2161 
    1362     1361     1382     1363     1342      962     1762     1360     1402     1364     1322      562     2162 
    1363     1362     1383     1364     1343      963     1763     1361     1403     1365     1323      563     2163 
    1364     1363     1384     1365     1344      964     1764     1362     1404     1366     1324      564     2164 
    1365     1364     1385     1366     1345      965     1765     1363     1405     1367     1325      565     2165 
    1366     1365     1386     1367     1346      966     1766     1364     1406     1368     1326      566     2166 
    1367     1366     1387     1368     1347      967     1767     1365     1407     1369     1327      567     2167 
    1368     1367     1388     1369     1348      968     1768     1366     1408     1370     1328      568     2168 
    1369     1368     1389     1370     1349      969     1769     1367     1409     1371     1329      569     2169 
    1370     1369     1390     1371     1350      970     1770     1368     1410     1372     1330      570     2170 
    1371     1370     1391     1372     1351      971     1771     1369     1411     1373     1331      571     2171 
    1372     1371     1392     1373     1352      972     1772     1370     1412     1374     1332      572     2172 
    1373     1372     1393     1374     1353      973     1773     1371     1413     1375     1333      573     2173 
    1374     1373     1394     1375     1354      974     1774     1372     1414     1376     1334      574     2174 
    1375     1374     1395     1376     1355      975     1775     1373     1415     1377     1335      575     2175 
    1376     1375     1396     1377     1356      976     1776     1374     1416     1378     1336      576     2176 
    1377     1376     1397     1378     1357      977     1777     1375     1417     1379     1337      577     2177 
    1378     1377     1398     1379     1358      978     1778     1376     1418       -1     1338      578     2178 
    1379     1378     1399       -1     1359      979     1779     1377     1419       -1     1339      579     2179 
    1380       -1     1400     1381     1360      980     1780       -1     1420     1382     1340      580     2180 
    1381     1380     1401     1382     1361      981     1781       -1     1421     1383     1341      581     2181 
    1382     1381     1402     1383     1362      982     1782     1380     1422     1384     1342      582     2182 
    1383     1382     1403     1384     1363      983     1783     1381     1423     1385     1343      583     2183 
    1384     1383     1404     1385     1364      984     1784     1382     1424     1386     1344      584     2184 
    1385     1384     1405     1386     1365      985     1785     1383     1425     1387     1345      585     2185 
    1386     1385     1406     1387     1366      986     1786     1384     1426     1388     1346      586     2186 
    1387     1386     1407     1388     1367      987     1787     1385     1427     1389     1347      587     2187 
    1388     1387     1408     1389     1368      988     1788     1386     1428     1390     1348      588     2188 
    1389     1388     1409     1390     1369      989     1789     1387     1429     1391     1349      589     2189 
    1390     1389     1410     1391     1370      990     1790     1388     1430     1392     1350      590     2190 
    1391     1390     1411     1392     1371      991     1791     1389     1431     1393     1351      591     2191 
    1392     1391     1412     1393     1372      992     1792     1390     1432     1394     1352      592     2192 
    1393     1392     1413     1394     1373      993     1793     1391     1433     1395     1353      593     2193 
    1394     1393     1414     1395     1374      994     1794     1392     1434     1396     1354      594     2194 
    1395     1394     1415     1396     1375      995     1795     1393     1435     1397     1355      595     2195 
    1396     1395     1416     1397     1376      996     1796     1394     1436     1398     1356      596     2196 
    1397     1396     1417     1398     1377      997     1797     1395     1437     1399     1357      597     2197 
    1398     1397     1418     1399     1378      998     1798     1396     1438       -1     1358      598     2198 
    1399     1398     1419       -1     1379      999     1799     1397     1439       -1     1359      599     2199 
    1400       -1     1420     1401     1380     1000     1800       -1     1440     1402     1360      600     2200 
    1401     1400     1421     1402     1381     1001     1801       -1     1441     1403     1361      601     2201 
    1402     1401     1422     1403     1382     1002     1802     1400     1442     1404     1362      602     2202 
    1403     1402     1423     1404     1383     1003     1803     1401     1443     1405     1363      603     2203 
    1404     1403     1424     1405     1384     1004     1804     1402     1444     1406     1364      604     2204 
    1405     1404     1425     1406     1385     1005     1805     1403     1445     1407     1365      605     2205 
    1406     1405     1426     1407     1386     1006     1806     1404     1446     1408     1366      606     2206 
