     552      551      632      553      472      550      712      554      392 
     553      552      633      554      473      551      713      555      393 
     554      553      634      555      474      552      714      556      394 
     555      554      635      556      475      553      715      557      395 
     556      555      636      557      476      554      716      558      396 
     557      556      637      558      477      555      717      559      397 
     558      557      638      559      478      556      718       -1      398 
     559      558      639       -1      479      557      719       -1      399 
     560       -1      640      561      480       -1      720      562      400 
     561      560      641      562      481       -1      721      563      401 
     562      561      642      563      482      560      722      564      402 
     563      562      643      564      483      561      723      565      403 
     564      563      644      565      484      562      724      566      404 
     565      564      645      566      485      563      725      567      405 
     566      565      646      567      486      564      726      568      406 
     567      566      647      568      487      565      727      569      407 
     568      567      648      569      488      566      728      570      408 
     569      568      649      570      489      567      729      571      409 
     570      569      650      571      490      568      730      572      410 
     571      570      651      572      491      569      731      573      411 
     572      571      652      573      492      570      732      574      412 
     573      572      653      574      493      571      733      575      413 
     574      573      654      575      494      572      734      576      414 
     575      574      655      576      495      573      735      577      415 
     576      575      656      577      496      574      736      578      416 
     577      576      657      578      497      575      737      579      417 
     578      577      658      579      498      576      738      580      418 
     579      578      659      580      499      577      739      581      419 
     580      579      660      581      500      578      740      582      420 
     581      580      661      582      501      579      741      583      421 
     582      581      662      583      502      580      742      584      422 
     583      582      663      584      503      581      743      585      423 
     584      583      664      585      504      582      744      586      424 
     585      584      665      586      505      583      745      587      425 
     586      585      666      587      506      584      746      588      426 
     587      586      667      588      507      585      747      589      427 
     588      587      668      589      508      586      748      590      428 
     589      588      669      590      509      587      749      591      429 
     590      589      670      591      510      588      750      592      430 
     591      590      671      592      511      589      751      593      431 
     592      591      672      593      512      590      752      594      432 
     593      592      673      594      513      591      753      595      433 
     594      593      674      595      514      592      754      596      434 
     595      594      675      596      515      593      755      597      435 
     596      595      676      597      516      594      756      598      436 
     597      596      677      598      517      595      757      599      437 
     598      597      678      599      518      596      758      600      438 
     599      598      679      600      519      597      759      601      439 
     600      599      680      601      520      598      760      602      440 
     601      600      681      602      521      599      761      603      441 
     602      601      682      603      522      600      762      604      442 
     603      602      683      604      523      601      763      605      443 
     604      603      684      605      524      602      764      606      444 
     605      604      685      606      525      603      765      607      445 
     606      605      686      607      526      604      766      608      446 
     607      606      687      608      527      605      767      609      447 
     608      607      688      609      528      606      768      610      448 
     609      608      689      610      529      607      769      611      449 
     610      609      690      611      530      608      770      612      450 
     611      610      691      612      531      609      771      613      451 
     612      611      692      613      532      610      772      614      452 
     613      612      693      614      533      611      773      615      453 
     614      613      694      615      534      612      774      616      454 
     615      614      695      616      535      613      775      617      455 
     616      615      696      617      536      614      776      618      456 
     617      616      697      618      537      615      777      619      457 
     618      617      698      619      538      616      778      620      458 
     619      618      699      620      539      617      779      621      459 
     620      619      700      621      540      618      780      622      460 
     621      620      701      622      541      619      781      623      461 
     622      621      702      623      542      620      782      624      462 
     623      622      703      624      543      621      783      625      463 
     624      623      704      625      544      622      784      626      464 
     625      624      705      626      545      623      785      627      465 
     626      625      706      627      546      624      786      628      466 
     627      626      707      628      547      625      787      629      467 
     628      627      708      629      548      626      788      630      468 
     629      628      709      630      549      627      789      631      469 
     630      629      710      631      550      628      790      632      470 
     631      630      711      632      551      629      791      633      471 
     632      631      712      633      552      630      792      634      472 
     633      632      713      634      553      631      793      635      473 
     634      633      714      635      554      632      794      636      474 
     635      634      715      636      555      633      795      637      475 
     636      635      716      637      556      634      796      638      476 
     637      636      717      638      557      635      797      639      477 
     638      637      718      639      558      636      798       -1      478 
     639      638      719       -1      559      637      799       -1      479 
     640       -1      720      641      560       -1      800      642      480 
     641      640      721      642      561       -1      801      643      481 
     642      641      722      643      562      640      802      644      482 
     643      642      723      644      563      641      803      645      483 
     644      643      724      645      564      642      804      646      484 
     645      644      725      646      565      643      805      647      485 
     646      645      726      647      566      644      806      648      486 
     647      646      727      648      567      645      807      649      487 
     648      647      728      649      568      646      808      650      488 
     649      648      729      650      569      647      809      651      489 
     650      649      730      651      570      648      810      652      490 
     651      650      731      652      571      649      811      653      491 
     652      651      732      653      572      650      812      654      492 
     653      652      733      654      573      651      813      655      493 
     654      653      734      655      574      652      814      656      494 
     655      654      735      656      575      653      815      657      495 
     656      655      736      657      576      654      816      658      496 
     657      656      737      658      577      655      817      659      497 
     658      657      738      659      578      656      818      660      498 
     659      658      739      660      579      657      819      661      499 
     660      659      740      661      580      658      820      662      500 
     661      660      741      662      581      659      821      663      501 
     662      661      742      663      582      660      822      664      502 
     663      662      743      664      583      661      823      665      503 
     664      663      744      665      584      662      824      666      504 
     665      664      745      666      585      663      825      667      505 
     666      665      746      667      586      664      826      668      506 
     667      666      747      668      587      665      827      669      507 
     668      667      748      669      588      666      828      670      508 
     669      668      749      670      589      667      829      671      509 
     670      669      750      671      590      668      830      672      510 
     671      670      751      672      591      669      831      673      511 
     672      671      752      673      592      670      832      674      512 
     673      672      753      674      593      671      833      675      513 
     674      673      754      675      594      672      834      676      514 
     675      674      755      676      595      673      835      677      515 
     676      675      756      677      596      674      836      678      516 
     677      676      757      678      597      675      837      679      517 
     678      677      758      679      598      676      838      680      518 
     679      678      759      680      599      677      839      681      519 
     680      679      760      681      600      678      840      682      520 
     681      680      761      682      601      679      841      683      521 
     682      681      762      683      602      680      842      684      522 
     683      682      763      684      603      681      843      685      523 
     684      683      764      685      604      682      844      686      524 
     685      684      765      686      605      683      845      687      525 
     686      685      766      687      606      684      846      688      526 
     687      686      767      688      607      685      847      689      527 
     688      687      768      689      608      686      848      690      528 
     689      688      769      690      609      687      849      691      529 
     690      689      770      691      610      688      850      692      530 
     691      690      771      692      611      689      851      693      531 
     692      691      772      693      612      690      852      694      532 
     693      692      773      694      613      691      853      695      533 
     694      693      774      695      614      692      854      696      534 
     695      694      775      696      615      693      855      697      535 
     696      695      776      697      616      694      856      698      536 
     697      696      777      698      617      695      857      699      537 
     698      697      778      699      618      696      858      700      538 
     699      698      779      700      619      697      859      701      539 
     700      699      780      701      620      698      860      702      540 
     701      700      781      702      621      699      861      703      541 
     702      701      782      703      622      700      862      704      542 
     703      702      783      704      623      701      863      705      543 
     704      703      784      705      624      702      864      706      544 
     705      704      785      706      625      703      865      707      545 
     706      705      786      707      626      704      866      708      546 
     707      706      787      708      627      705      867      709      547 
     708      707      788      709      628      706      868      710      548 
     709      708      789      710      629      707      869      711      549 
     710      709      790      711      630      708      870      712      550 
     711      710      791      712      631      709      871      713      551 
     712      711      792      713      632      710      872      714      552 
     713      712      793      714      633      711      873      715      553 
     714      713      794      715      634      712      874      716      554 
     715      714      795      716      635      713      875      717      555 
     716      715      796      717      636      714      876      718      556 
     717      716      797      718      637      715      877      719      557 
     718      717      798      719      638      716      878       -1      558 
     719      718      799       -1      639      717      879       -1      559 
     720       -1      800      721      640       -1      880      722      560 
     721      720      801      722      641       -1      881      723      561 
     722      721      802      723      642      720      882      724      562 
     723      722      803      724      643      721      883      725      563 
     724      723      804      725      644      722      884      726      564 
     725      724      805      726      645      723      885      727      565 
     726      725      806      727      646      724      886      728      566 
     727      726      807      728      647      725      887      729      567 
     728      727      808      729      648      726      888      730      568 
     729      728      809      730      649      727      889      731      569 
     730      729      810      731      650      728      890      732      570 
     731      730      811      732      651      729      891      733      571 
     732      731      812      733      652      730      892      734      572 
     733      732      813      734      653      731      893      735      573 
     734      733      814      735      654      732      894      736      574 
     735      734      815      736      655      733      895      737      575 
     736      735      816      737      656      734      896      738      576 
     737      736      817      738      657      735      897      739      577 
     738      737      818      739      658      736      898      740      578 
     739      738      819      740      659      737      899      741      579 
     740      739      820      741      660      738      900      742      580 
     741      740      821      742      661      739      901      743      581 
     742      741      822      743      662      740      902      744      582 
     743      742      823      744      663      741      903      745      583 
     744      743      824      745      664      742      904      746      584 
     745      744      825      746      665      743      905      747      585 
     746      745      826      747      666      744      906      748      586 
     747      746      827      748      667      745      907      749      587 
     748      747      828      749      668      746      908      750      588 
     749      748      829      750      669      747      909      751      589 
     750      749      830      751      670      748      910      752      590 
     751      750      831      752      671      749      911      753      591 
     752      751      832      753      672      750      912      754      592 
     753      752      833      754      673      751      913      755      593 
     754      753      834      755      674      752      914      756      594 
     755      754      835      756      675      753      915      757      595 
     756      755      836      757      676      754      916      758      596 
     757      756      837      758      677      755      917      759      597 
     758      757      838      759      678      756      918      760      598 
     759      758      839      760      679      757      919      761      599 
     760      759      840      761      680      758      920      762      600 
     761      760      841      762      681      759      921      763      601 
     762      761      842      763      682      760      922      764      602 
     763      762      843      764      683      761      923      765      603 
     764      763      844      765      684      762      924      766      604 
     765      764      845      766      685      763      925      767      605 
     766      765      846      767      686      764      926      768      606 
     767      766      847      768      687      765      927      769      607 
     768      767      848      769      688      766      928      770      608 
     769      768      849      770      689      767      929      771      609 
     770      769      850      771      690      768      930      772      610 
     771      770      851      772      691      769      931      773      611 
     772      771      852      773      692      770      932      774      612 
     773      772      853      774      693      771      933      775      613 
     774      773      854      775      694      772      934      776      614 
     775      774      855      776      695      773      935      777      615 
     776      775      856      777      696      774      936      778      616 
     777      776      857      778      697      775      937      779      617 
     778      777      858      779      698      776      938      780      618 
     779      778      859      780      699      777      939      781      619 
     780      779      860      781      700      778      940      782      620 
     781      780      861      782      701      779      941      783      621 
     782      781      862      783      702      780      942      784      622 
     783      782      863      784      703      781      943      785      623 
     784      783      864      785      704      782      944      786      624 
     785      784      865      786      705      783      945      787      625 
     786      785      866      787      706      784      946      788      626 
     787      786      867      788      707      785      947      789      627 
     788      787      868      789      708      786      948      790      628 
     789      788      869      790      709      787      949      791      629 
     790      789      870      791      710      788      950      792      630 
     791      790      871      792      711      789      951      793      631 
     792      791      872      793      712      790      952      794      632 
     793      792      873      794      713      791      953      795      633 
     794      793      874      795      714      792      954      796      634 
     795      794      875      796      715      793      955      797      635 
     796      795      876      797      716      794      956      798      636 
     797      796      877      798      717      795      957      799      637 
     798      797      878      799      718      796      958       -1      638 
     799      798      879       -1      719      797      959       -1      639 
     800       -1      880      801      720       -1      960      802      640 
     801      800      881      802      721       -1      961      803      641 
     802      801      882      803      722      800      962      804      642 
     803      802      883      804      723      801      963      805      643 
     804      803      884      805      724      802      964      806      644 
     805      804      885      806      725      803      965      807      645 
     806      805      886      807      726      804      966      808      646 
     807      806      887      808      727      805      967      809      647 
     808      807      888      809      728      806      968      810      648 
     809      808      889      810      729      807      969      811      649 
     810      809      890      811      730      808      970      812      650 
     811      810      891      812      731      809      971      813      651 
     812      811      892      813      732      810      972      814      652 
     813      812      893      814      733      811      973      815      653 
     814      813      894      815      734      812      974      816      654 
     815      814      895      816      735      813      975      817      655 
     816      815      896      817      736      814      976      818      656 
     817      816      897      818      737      815      977      819      657 
     818      817      898      819      738      816      978      820      658 
     819      818      899      820      739      817      979      821      659 
     820      819      900      821      740      818      980      822      660 
     821      820      901      822      741      819      981      823      661 
     822      821      902      823      742      820      982      824      662 
     823      822      903      824      743      821      983      825      663 
     824      823      904      825      744      822      984      826      664 
     825      824      905      826      745      823      985      827      665 
     826      825      906      827      746      824      986      828      666 
     827      826      907      828      747      825      987      829      667 
     828      827      908      829      748      826      988      830      668 
     829      828      909      830      749      827      989      831      669 
     830      829      910      831      750      828      990      832      670 
     831      830      911      832      751      829      991      833      671 
     832      831      912      833      752      830      992      834      672 
     833      832      913      834      753      831      993      835      673 
     834      833      914      835      754      832      994      836      674 
     835      834      915      836      755      833      995      837      675 
     836      835      916      837      756      834      996      838      676 
     837      836      917      838      757      835      997      839      677 
     838      837      918      839      758      836      998      840      678 
     839      838      919      840      759      837      999      841      679 
     840      839      920      841      760      838     1000      842      680 
     841      840      921      842      761      839     1001      843      681 
     842      841      922      843      762      840     1002      844      682 
     843      842      923      844      763      841     1003      845      683 
     844      843      924      845      764      842     1004      846      684 
     845      844      925      846      765      843     1005      847      685 
     846      845      926      847      766      844     1006      848      686 
     847      846      927      848      767      845     1007      849      687 
     848      847      928      849      768      846     1008      850      688 
     849      848      929      850      769      847     1009      851      689 
     850      849      930      851      770      848     1010      852      690 
     851      850      931      852      771      849     1011      853      691 
     852      851      932      853      772      850     1012      854      692 
     853      852      933      854      773      851     1013      855      693 
     854      853      934      855      774      852     1014      856      694 
     855      854      935      856      775      853     1015      857      695 
     856      855      936      857      776      854     1016      858      696 
     857      856      937      858      777      855     1017      859      697 
     858      857      938      859      778      856     1018      860      698 
     859      858      939      860      779      857     1019      861      699 
     860      859      940      861      780      858     1020      862      700 
     861      860      941      862      781      859     1021      863      701 
     862      861      942      863      782      860     1022      864      702 
     863      862      943      864      783      861     1023      865      703 
     864      863      944      865      784      862     1024      866      704 
     865      864      945      866      785      863     1025      867      705 
     866      865      946      867      786      864     1026      868      706 
     867      866      947      868      787      865     1027      869      707 
     868      867      948      869      788      866     1028      870      708 
     869      868      949      870      789      867     1029      871      709 
     870      869      950      871      790      868     1030      872      710 
     871      870      951      872      791      869     1031      873      711 
     872      871      952      873      792      870     1032      874      712 
     873      872      953      874      793      871     1033      875      713 
     874      873      954      875      794      872     1034      876      714 
     875      874      955      876      795      873     1035      877      715 
     876      875      956      877      796      874     1036      878      716 
     877      876      957      878      797      875     1037      879      717 
     878      877      958      879      798      876     1038       -1      718 
     879      878      959       -1      799      877     1039       -1      719 
     880       -1      960      881      800       -1     1040      882      720 
     881      880      961      882      801       -1     1041      883      721 
     882      881      962      883      802      880     1042      884      722 
     883      882      963      884      803      881     1043      885      723 
     884      883      964      885      804      882     1044      886      724 
     885      884      965      886      805      883     1045      887      725 
     886      885      966      887      806      884     1046      888      726 
     887      886      967      888      807      885     1047      889      727 
     888      887      968      889      808      886     1048      890      728 
     889      888      969      890      809      887     1049      891      729 
     890      889      970      891      810      888     1050      892      730 
     891      890      971      892      811      889     1051      893      731 
     892      891      972      893      812      890     1052      894      732 
     893      892      973      894      813      891     1053      895      733 
     894      893      974      895      814      892     1054      896      734 
     895      894      975      896      815      893     1055      897      735 
     896      895      976      897      816      894     1056      898      736 
     897      896      977      898      817      895     1057      899      737 
     898      897      978      899      818      896     1058      900      738 
     899      898      979      900      819      897     1059      901      739 
     900      899      980      901      820      898     1060      902      740 
     901      900      981      902      821      899     1061      903      741 
     902      901      982      903      822      900     1062      904      742 
     903      902      983      904      823      901     1063      905      743 
     904      903      984      905      824      902     1064      906      744 
     905      904      985      906      825      903     1065      907      745 
     906      905      986      907      826      904     1066      908      746 
     907      906      987      908      827      905     1067      909      747 
     908      907      988      909      828      906     1068      910      748 
     909      908      989      910      829      907     1069      911      749 
     910      909      990      911      830      908     1070      912      750 
     911      910      991      912      831      909     1071      913      751 
     912      911      992      913      832      910     1072      914      752 
     913      912      993      914      833      911     1073      915      753 
     914      913      994      915      834      912     1074      916      754 
     915      914      995      916      835      913     1075      917      755 
     916      915      996      917      836      914     1076      918      756 
     917      916      997      918      837      915     1077      919      757 
     918      917      998      919      838      916     1078      920      758 
     919      918      999      920      839      917     1079      921      759 
     920      919     1000      921      840      918     1080      922      760 
     921      920     1001      922      841      919     1081      923      761 
     922      921     1002      923      842      920     1082      924      762 
     923      922     1003      924      843      921     1083      925      763 
     924      923     1004      925      844      922     1084      926      764 
     925      924     1005      926      845      923     1085      927      765 
     926      925     1006      927      846      924     1086      928      766 
     927      926     1007      928      847      925     1087      929      767 
     928      927     1008      929      848      926     1088      930      768 
     929      928     1009      930      849      927     1089      931      769 
     930      929     1010      931      850      928     1090      932      770 
     931      930     1011      932      851      929     1091      933      771 
     932      931     1012      933      852      930     1092      934      772 
     933      932     1013      934      853      931     1093      935      773 
     934      933     1014      935      854      932     1094      936      774 
     935      934     1015      936      855      933     1095      937      775 
     936      935     1016      937      856      934     1096      938      776 
     937      936     1017      938      857      935     1097      939      777 
     938      937     1018      939      858      936     1098      940      778 
     939      938     1019      940      859      937     1099      941      779 
     940      939     1020      941      860      938     1100      942      780 
     941      940     1021      942      861      939     1101      943      781 
     942      941     1022      943      862      940     1102      944      782 
     943      942     1023      944      863      941     1103      945      783 
     944      943     1024      945      864      942     1104      946      784 
     945      944     1025      946      865      943     1105      947      785 
     946      945     1026      947      866      944     1106      948      786 
     947      946     1027      948      867      945     1107      949      787 
     948      947     1028      949      868      946     1108      950      788 
     949      948     1029      950      869      947     1109      951      789 
     950      949     1030      951      870      948     1110      952      790 
     951      950     1031      952      871      949     1111      953      791 
     952      951     1032      953      872      950     1112      954      792 
     953      952     1033      954      873      951     1113      955      793 
     954      953     1034      955      874      952     1114      956      794 
     955      954     1035      956      875      953     1115      957      795 
     956      955     1036      957      876      954     1116      958      796 
     957      956     1037      958      877      955     1117      959      797 
     958      957     1038      959      878      956     1118       -1      798 
     959      958     1039       -1      879      957     1119       -1      799 
     960       -1     1040      961      880       -1     1120      962      800 
     961      960     1041      962      881       -1     1121      963      801 
     962      961     1042      963      882      960     1122      964      802 
     963      962     1043      964      883      961     1123      965      803 
     964      963     1044      965      884      962     1124      966      804 
     965      964     1045      966      885      963     1125      967      805 
     966      965     1046      967      886      964     1126      968      806 
     967      966     1047      968      887      965     1127      969      807 
     968      967     1048      969      888      966     1128      970      808 
     969      968     1049      970      889      967     1129      971      809 
     970      969     1050      971      890      968     1130      972      810 
     971      970     1051      972      891      969     1131      973      811 
     972      971     1052      973      892      970     1132      974      812 
     973      972     1053      974      893      971     1133      975      813 
     974      973     1054      975      894      972     1134      976      814 
     975      974     1055      976      895      973     1135      977      815 
     976      975     1056      977      896      974     1136      978      816 
     977      976     1057      978      897      975     1137      979      817 
     978      977     1058      979      898      976     1138      980      818 
     979      978     1059      980      899      977     1139      981      819 
     980      979     1060      981      900      978     1140      982      820 
     981      980     1061      982      901      979     1141      983      821 
     982      981     1062      983      902      980     1142      984      822 
     983      982     1063      984      903      981     1143      985      823 
     984      983     1064      985      904      982     1144      986      824 
     985      984     1065      986      905      983     1145      987      825 
     986      985     1066      987      906      984     1146      988      826 
     987      986     1067      988      907      985     1147      989      827 
     988      987     1068      989      908      986     1148      990      828 
     989      988     1069      990      909      987     1149      991      829 
     990      989     1070      991      910      988     1150      992      830 
     991      990     1071      992      911      989     1151      993      831 
     992      991     1072      993      912      990     1152      994      832 
     993      992     1073      994      913      991     1153      995      833 
     994      993     1074      995      914      992     1154      996      834 
     995      994     1075      996      915      993     1155      997      835 
     996      995     1076      997      916      994     1156      998      836 
     997      996     1077      998      917      995     1157      999      837 
     998      997     1078      999      918      996     1158     1000      838 
     999      998     1079     1000      919      997     1159     1001      839 
    1000      999     1080     1001      920      998     1160     1002      840 
    1001     1000     1081     1002      921      999     1161     1003      841 
    1002     1001     1082     1003      922     1000     1162     1004      842 
    1003     1002     1083     1004      923     1001     1163     1005      843 
    1004     1003     1084     1005      924     1002     1164     1006      844 
    1005     1004     1085     1006      925     1003     1165     1007      845 
    1006     1005     1086     1007      926     1004     1166     1008      846 
    1007     1006     1087     1008      927     1005     1167     1009      847 
    1008     1007     1088     1009      928     1006     1168     1010      848 
    1009     1008     1089     1010      929     1007     1169     1011      849 
    1010     1009     1090     1011      930     1008     1170     1012      850 
    1011     1010     1091     1012      931     1009     1171     1013      851 
    1012     1011     1092     1013      932     1010     1172     1014      852 
    1013     1012     1093     1014      933     1011     1173     1015      853 
    1014     1013     1094     1015      934     1012     1174     1016      854 
    1015     1014     1095     1016      935     1013     1175     1017      855 
    1016     1015     1096     1017      936     1014     1176     1018      856 
    1017     1016     1097     1018      937     1015     1177     1019      857 
    1018     1017     1098     1019      938     1016     1178     1020      858 
    1019     1018     1099     1020      939     1017     1179     1021      859 
    1020     1019     1100     1021      940     1018     1180     1022      860 
    1021     1020     1101     1022      941     1019     1181     1023      861 
    1022     1021     1102     1023      942     1020     1182     1024      862 
    1023     1022     1103     1024      943     1021     1183     1025      863 
    1024     1023     1104     1025      944     1022     1184     1026      864 
    1025     1024     1105     1026      945     1023     1185     1027      865 
    1026     1025     1106     1027      946     1024     1186     1028      866 
    1027     1026     1107     1028      947     1025     1187     1029      867 
    1028     1027     1108     1029      948     1026     1188     1030      868 
    1029     1028     1109     1030      949     1027     1189     1031      869 
    1030     1029     1110     1031      950     1028     1190     1032      870 
    1031     1030     1111     1032      951     1029     1191     1033      871 
    1032     1031     1112     1033      952     1030     1192     1034      872 
    1033     1032     1113     1034      953     1031     1193     1035      873 
    1034     1033     1114     1035      954     1032     1194     1036      874 
    1035     1034     1115     1036      955     1033     1195     1037      875 
    1036     1035     1116     1037      956     1034     1196     1038      876 
    1037     1036     1117     1038      957     1035     1197     1039      877 
    1038     1037     1118     1039      958     1036     1198       -1      878 
    1039     1038     1119       -1      959     1037     1199       -1      879 
    1040       -1     1120     1041      960       -1     1200     1042      880 
    1041     1040     1121     1042      961       -1     1201     1043      881 
    1042     1041     1122     1043      962     1040     1202     1044      882 
    1043     1042     1123     1044      963     1041     1203     1045      883 
    1044     1043     1124     1045      964     1042     1204     1046      884 
    1045     1044     1125     1046      965     1043     1205     1047      885 
    1046     1045     1126     1047      966     1044     1206     1048      886 
    1047     1046     1127     1048      967     1045     1207     1049      887 
    1048     1047     1128     1049      968     1046     1208     1050      888 
    1049     1048     1129     1050      969     1047     1209     1051      889 
    1050     1049     1130     1051      970     1048     1210     1052      890 
    1051     1050     1131     1052      971     1049     1211     1053      891 
    1052     1051     1132     1053      972     1050     1212     1054      892 
    1053     1052     1133     1054      973     1051     1213     1055      893 
    1054     1053     1134     1055      974     1052     1214     1056      894 
    1055     1054     1135     1056      975     1053     1215     1057      895 
    1056     1055     1136     1057      976     1054     1216     1058      896 
    1057     1056     1137     1058      977     1055     1217     1059      897 
    1058     1057     1138     1059      978     1056     1218     1060      898 
    1059     1058     1139     1060      979     1057     1219     1061      899 
    1060     1059     1140     1061      980     1058     1220     1062      900 
    1061     1060     1141     1062      981     1059     1221     1063      901 
    1062     1061     1142     1063      982     1060     1222     1064      902 
    1063     1062     1143     1064      983     1061     1223     1065      903 
    1064     1063     1144     1065      984     1062     1224     1066      904 
    1065     1064     1145     1066      985     1063     1225     1067      905 
    1066     1065     1146     1067      986     1064     1226     1068      906 
    1067     1066     1147     1068      987     1065     1227     1069      907 
    1068     1067     1148     1069      988     1066     1228     1070      908 
    1069     1068     1149     1070      989     1067     1229     1071      909 
    1070     1069     1150     1071      990     1068     1230     1072      910 
    1071     1070     1151     1072      991     1069     1231     1073      911 
    1072     1071     1152     1073      992     1070     1232     1074      912 
    1073     1072     1153     1074      993     1071     1233     1075      913 
    1074     1073     1154     1075      994     1072     1234     1076      914 
    1075     1074     1155     1076      995     1073     1235     1077      915 
    1076     1075     1156     1077      996     1074     1236     1078      916 
    1077     1076     1157     1078      997     1075     1237     1079      917 
    1078     1077     1158     1079      998     1076     1238     1080      918 
    1079     1078     1159     1080      999     1077     1239     1081      919 
    1080     1079     1160     1081     1000     1078     1240     1082      920 
    1081     1080     1161     1082     1001     1079     1241     1083      921 
    1082     1081     1162     1083     1002     1080     1242     1084      922 
    1083     1082     1163     1084     1003     1081     1243     1085      923 
    1084     1083     1164     1085     1004     1082     1244     1086      924 
    1085     1084     1165     1086     1005     1083     1245     1087      925 
    1086     1085     1166     1087     1006     1084     1246     1088      926 
    1087     1086     1167     1088     1007     1085     1247     1089      927 
    1088     1087     1168     1089     1008     1086     1248     1090      928 
    1089     1088     1169     1090     1009     1087     1249     1091      929 
    1090     1089     1170     1091     1010     1088     1250     1092      930 
    1091     1090     1171     1092     1011     1089     1251     1093      931 
    1092     1091     1172     1093     1012     1090     1252     1094      932 
    1093     1092     1173     1094     1013     1091     1253     1095      933 
    1094     1093     1174     1095     1014     1092     1254     1096      934 
    1095     1094     1175     1096     1015     1093     1255     1097      935 
    1096     1095     1176     1097     1016     1094     1256     1098      936 
    1097     1096     1177     1098     1017     1095     1257     1099      937 
    1098     1097     1178     1099     1018     1096     1258     1100      938 
    1099     1098     1179     1100     1019     1097     1259     1101      939 
    1100     1099     1180     1101     1020     1098     1260     1102      940 
