     403      402      453      404      353      401      503      405      303      400      553      406      253 
     404      403      454      405      354      402      504      406      304      401      554      407      254 
     405      404      455      406      355      403      505      407      305      402      555      408      255 
     406      405      456      407      356      404      506      408      306      403      556      409      256 
     407      406      457      408      357      405      507      409      307      404      557      410      257 
     408      407      458      409      358      406      508      410      308      405      558      411      258 
     409      408      459      410      359      407      509      411      309      406      559      412      259 
     410      409      460      411      360      408      510      412      310      407      560      413      260 
     411      410      461      412      361      409      511      413      311      408      561      414      261 
     412      411      462      413      362      410      512      414      312      409      562      415      262 
     413      412      463      414      363      411      513      415      313      410      563      416      263 
     414      413      464      415      364      412      514      416      314      411      564      417      264 
     415      414      465      416      365      413      515      417      315      412      565      418      265 
     416      415      466      417      366      414      516      418      316      413      566      419      266 
     417      416      467      418      367      415      517      419      317      414      567      420      267 
     418      417      468      419      368      416      518      420      318      415      568      421      268 
     419      418      469      420      369      417      519      421      319      416      569      422      269 
     420      419      470      421      370      418      520      422      320      417      570      423      270 
     421      420      471      422      371      419      521      423      321      418      571      424      271 
     422      421      472      423      372      420      522      424      322      419      572      425      272 
     423      422      473      424      373      421      523      425      323      420      573      426      273 
     424      423      474      425      374      422      524      426      324      421      574      427      274 
     425      424      475      426      375      423      525      427      325      422      575      428      275 
     426      425      476      427      376      424      526      428      326      423      576      429      276 
     427      426      477      428      377      425      527      429      327      424      577      430      277 
     428      427      478      429      378      426      528      430      328      425      578      431      278 
     429      428      479      430      379      427      529      431      329      426      579      432      279 
     430      429      480      431      380      428      530      432      330      427      580      433      280 
     431      430      481      432      381      429      531      433      331      428      581      434      281 
     432      431      482      433      382      430      532      434      332      429      582      435      282 
     433      432      483      434      383      431      533      435      333      430      583      436      283 
     434      433      484      435      384      432      534      436      334      431      584      437      284 
     435      434      485      436      385      433      535      437      335      432      585      438      285 
     436      435      486      437      386      434      536      438      336      433      586      439      286 
     437      436      487      438      387      435      537      439      337      434      587      440      287 
     438      437      488      439      388      436      538      440      338      435      588      441      288 
     439      438      489      440      389      437      539      441      339      436      589      442      289 
     440      439      490      441      390      438      540      442      340      437      590      443      290 
     441      440      491      442      391      439      541      443      341      438      591      444      291 
     442      441      492      443      392      440      542      444      342      439      592      445      292 
     443      442      493      444      393      441      543      445      343      440      593      446      293 
     444      443      494      445      394      442      544      446      344      441      594      447      294 
     445      444      495      446      395      443      545      447      345      442      595      448      295 
     446      445      496      447      396      444      546      448      346      443      596      449      296 
     447      446      497      448      397      445      547      449      347      444      597       -1      297 
     448      447      498      449      398      446      548       -1      348      445      598       -1      298 
     449      448      499       -1      399      447      549       -1      349      446      599       -1      299 
     450       -1      500      451      400       -1      550      452      350       -1      600      453      300 
     451      450      501      452      401       -1      551      453      351       -1      601      454      301 
     452      451      502      453      402      450      552      454      352       -1      602      455      302 
     453      452      503      454      403      451      553      455      353      450      603      456      303 
     454      453      504      455      404      452      554      456      354      451      604      457      304 
     455      454      505      456      405      453      555      457      355      452      605      458      305 
     456      455      506      457      406      454      556      458      356      453      606      459      306 
     457      456      507      458      407      455      557      459      357      454      607      460      307 
     458      457      508      459      408      456      558      460      358      455      608      461      308 
     459      458      509      460      409      457      559      461      359      456      609      462      309 
     460      459      510      461      410      458      560      462      360      457      610      463      310 
     461      460      511      462      411      459      561      463      361      458      611      464      311 
     462      461      512      463      412      460      562      464      362      459      612      465      312 
     463      462      513      464      413      461      563      465      363      460      613      466      313 
     464      463      514      465      414      462      564      466      364      461      614      467      314 
     465      464      515      466      415      463      565      467      365      462      615      468      315 
     466      465      516      467      416      464      566      468      366      463      616      469      316 
     467      466      517      468      417      465      567      469      367      464      617      470      317 
     468      467      518      469      418      466      568      470      368      465      618      471      318 
     469      468      519      470      419      467      569      471      369      466      619      472      319 
     470      469      520      471      420      468      570      472      370      467      620      473      320 
     471      470      521      472      421      469      571      473      371      468      621      474      321 
     472      471      522      473      422      470      572      474      372      469      622      475      322 
     473      472      523      474      423      471      573      475      373      470      623      476      323 
     474      473      524      475      424      472      574      476      374      471      624      477      324 
     475      474      525      476      425      473      575      477      375      472      625      478      325 
     476      475      526      477      426      474      576      478      376      473      626      479      326 
     477      476      527      478      427      475      577      479      377      474      627      480      327 
     478      477      528      479      428      476      578      480      378      475      628      481      328 
     479      478      529      480      429      477      579      481      379      476      629      482      329 
     480      479      530      481      430      478      580      482      380      477      630      483      330 
     481      480      531      482      431      479      581      483      381      478      631      484      331 
     482      481      532      483      432      480      582      484      382      479      632      485      332 
     483      482      533      484      433      481      583      485      383      480      633      486      333 
     484      483      534      485      434      482      584      486      384      481      634      487      334 
     485      484      535      486      435      483      585      487      385      482      635      488      335 
     486      485      536      487      436      484      586      488      386      483      636      489      336 
     487      486      537      488      437      485      587      489      387      484      637      490      337 
     488      487      538      489      438      486      588      490      388      485      638      491      338 
     489      488      539      490      439      487      589      491      389      486      639      492      339 
     490      489      540      491      440      488      590      492      390      487      640      493      340 
     491      490      541      492      441      489      591      493      391      488      641      494      341 
     492      491      542      493      442      490      592      494      392      489      642      495      342 
     493      492      543      494      443      491      593      495      393      490      643      496      343 
     494      493      544      495      444      492      594      496      394      491      644      497      344 
     495      494      545      496      445      493      595      497      395      492      645      498      345 
     496      495      546      497      446      494      596      498      396      493      646      499      346 
     497      496      547      498      447      495      597      499      397      494      647       -1      347 
     498      497      548      499      448      496      598       -1      398      495      648       -1      348 
     499      498      549       -1      449      497      599       -1      399      496      649       -1      349 
     500       -1      550      501      450       -1      600      502      400       -1      650      503      350 
     501      500      551      502      451       -1      601      503      401       -1      651      504      351 
     502      501      552      503      452      500      602      504      402       -1      652      505      352 
     503      502      553      504      453      501      603      505      403      500      653      506      353 
     504      503      554      505      454      502      604      506      404      501      654      507      354 
     505      504      555      506      455      503      605      507      405      502      655      508      355 
     506      505      556      507      456      504      606      508      406      503      656      509      356 
     507      506      557      508      457      505      607      509      407      504      657      510      357 
     508      507      558      509      458      506      608      510      408      505      658      511      358 
     509      508      559      510      459      507      609      511      409      506      659      512      359 
     510      509      560      511      460      508      610      512      410      507      660      513      360 
     511      510      561      512      461      509      611      513      411      508      661      514      361 
     512      511      562      513      462      510      612      514      412      509      662      515      362 
     513      512      563      514      463      511      613      515      413      510      663      516      363 
     514      513      564      515      464      512      614      516      414      511      664      517      364 
     515      514      565      516      465      513      615      517      415      512      665      518      365 
     516      515      566      517      466      514      616      518      416      513      666      519      366 
     517      516      567      518      467      515      617      519      417      514      667      520      367 
     518      517      568      519      468      516      618      520      418      515      668      521      368 
     519      518      569      520      469      517      619      521      419      516      669      522      369 
     520      519      570      521      470      518      620      522      420      517      670      523      370 
     521      520      571      522      471      519      621      523      421      518      671      524      371 
     522      521      572      523      472      520      622      524      422      519      672      525      372 
     523      522      573      524      473      521      623      525      423      520      673      526      373 
     524      523      574      525      474      522      624      526      424      521      674      527      374 
     525      524      575      526      475      523      625      527      425      522      675      528      375 
     526      525      576      527      476      524      626      528      426      523      676      529      376 
     527      526      577      528      477      525      627      529      427      524      677      530      377 
     528      527      578      529      478      526      628      530      428      525      678      531      378 
     529      528      579      530      479      527      629      531      429      526      679      532      379 
     530      529      580      531      480      528      630      532      430      527      680      533      380 
     531      530      581      532      481      529      631      533      431      528      681      534      381 
     532      531      582      533      482      530      632      534      432      529      682      535      382 
     533      532      583      534      483      531      633      535      433      530      683      536      383 
     534      533      584      535      484      532      634      536      434      531      684      537      384 
     535      534      585      536      485      533      635      537      435      532      685      538      385 
     536      535      586      537      486      534      636      538      436      533      686      539      386 
     537      536      587      538      487      535      637      539      437      534      687      540      387 
     538      537      588      539      488      536      638      540      438      535      688      541      388 
     539      538      589      540      489      537      639      541      439      536      689      542      389 
     540      539      590      541      490      538      640      542      440      537      690      543      390 
     541      540      591      542      491      539      641      543      441      538      691      544      391 
     542      541      592      543      492      540      642      544      442      539      692      545      392 
     543      542      593      544      493      541      643      545      443      540      693      546      393 
     544      543      594      545      494      542      644      546      444      541      694      547      394 
     545      544      595      546      495      543      645      547      445      542      695      548      395 
     546      545      596      547      496      544      646      548      446      543      696      549      396 
     547      546      597      548      497      545      647      549      447      544      697       -1      397 
     548      547      598      549      498      546      648       -1      448      545      698       -1      398 
     549      548      599       -1      499      547      649       -1      449      546      699       -1      399 
     550       -1      600      551      500       -1      650      552      450       -1      700      553      400 
     551      550      601      552      501       -1      651      553      451       -1      701      554      401 
     552      551      602      553      502      550      652      554      452       -1      702      555      402 
     553      552      603      554      503      551      653      555      453      550      703      556      403 
     554      553      604      555      504      552      654      556      454      551      704      557      404 
     555      554      605      556      505      553      655      557      455      552      705      558      405 
     556      555      606      557      506      554      656      558      456      553      706      559      406 
     557      556      607      558      507      555      657      559      457      554      707      560      407 
     558      557      608      559      508      556      658      560      458      555      708      561      408 
     559      558      609      560      509      557      659      561      459      556      709      562      409 
     560      559      610      561      510      558      660      562      460      557      710      563      410 
     561      560      611      562      511      559      661      563      461      558      711      564      411 
     562      561      612      563      512      560      662      564      462      559      712      565      412 
     563      562      613      564      513      561      663      565      463      560      713      566      413 
     564      563      614      565      514      562      664      566      464      561      714      567      414 
     565      564      615      566      515      563      665      567      465      562      715      568      415 
     566      565      616      567      516      564      666      568      466      563      716      569      416 
     567      566      617      568      517      565      667      569      467      564      717      570      417 
     568      567      618      569      518      566      668      570      468      565      718      571      418 
     569      568      619      570      519      567      669      571      469      566      719      572      419 
     570      569      620      571      520      568      670      572      470      567      720      573      420 
     571      570      621      572      521      569      671      573      471      568      721      574      421 
     572      571      622      573      522      570      672      574      472      569      722      575      422 
     573      572      623      574      523      571      673      575      473      570      723      576      423 
     574      573      624      575      524      572      674      576      474      571      724      577      424 
     575      574      625      576      525      573      675      577      475      572      725      578      425 
     576      575      626      577      526      574      676      578      476      573      726      579      426 
     577      576      627      578      527      575      677      579      477      574      727      580      427 
     578      577      628      579      528      576      678      580      478      575      728      581      428 
     579      578      629      580      529      577      679      581      479      576      729      582      429 
     580      579      630      581      530      578      680      582      480      577      730      583      430 
     581      580      631      582      531      579      681      583      481      578      731      584      431 
     582      581      632      583      532      580      682      584      482      579      732      585      432 
     583      582      633      584      533      581      683      585      483      580      733      586      433 
     584      583      634      585      534      582      684      586      484      581      734      587      434 
     585      584      635      586      535      583      685      587      485      582      735      588      435 
     586      585      636      587      536      584      686      588      486      583      736      589      436 
     587      586      637      588      537      585      687      589      487      584      737      590      437 
     588      587      638      589      538      586      688      590      488      585      738      591      438 
     589      588      639      590      539      587      689      591      489      586      739      592      439 
     590      589      640      591      540      588      690      592      490      587      740      593      440 
     591      590      641      592      541      589      691      593      491      588      741      594      441 
     592      591      642      593      542      590      692      594      492      589      742      595      442 
     593      592      643      594      543      591      693      595      493      590      743      596      443 
     594      593      644      595      544      592      694      596      494      591      744      597      444 
     595      594      645      596      545      593      695      597      495      592      745      598      445 
     596      595      646      597      546      594      696      598      496      593      746      599      446 
     597      596      647      598      547      595      697      599      497      594      747       -1      447 
     598      597      648      599      548      596      698       -1      498      595      748       -1      448 
     599      598      649       -1      549      597      699       -1      499      596      749       -1      449 
     600       -1      650      601      550       -1      700      602      500       -1      750      603      450 
     601      600      651      602      551       -1      701      603      501       -1      751      604      451 
     602      601      652      603      552      600      702      604      502       -1      752      605      452 
     603      602      653      604      553      601      703      605      503      600      753      606      453 
     604      603      654      605      554      602      704      606      504      601      754      607      454 
     605      604      655      606      555      603      705      607      505      602      755      608      455 
     606      605      656      607      556      604      706      608      506      603      756      609      456 
     607      606      657      608      557      605      707      609      507      604      757      610      457 
     608      607      658      609      558      606      708      610      508      605      758      611      458 
     609      608      659      610      559      607      709      611      509      606      759      612      459 
     610      609      660      611      560      608      710      612      510      607      760      613      460 
     611      610      661      612      561      609      711      613      511      608      761      614      461 
     612      611      662      613      562      610      712      614      512      609      762      615      462 
     613      612      663      614      563      611      713      615      513      610      763      616      463 
     614      613      664      615      564      612      714      616      514      611      764      617      464 
     615      614      665      616      565      613      715      617      515      612      765      618      465 
     616      615      666      617      566      614      716      618      516      613      766      619      466 
     617      616      667      618      567      615      717      619      517      614      767      620      467 
     618      617      668      619      568      616      718      620      518      615      768      621      468 
     619      618      669      620      569      617      719      621      519      616      769      622      469 
     620      619      670      621      570      618      720      622      520      617      770      623      470 
     621      620      671      622      571      619      721      623      521      618      771      624      471 
     622      621      672      623      572      620      722      624      522      619      772      625      472 
     623      622      673      624      573      621      723      625      523      620      773      626      473 
     624      623      674      625      574      622      724      626      524      621      774      627      474 
     625      624      675      626      575      623      725      627      525      622      775      628      475 
     626      625      676      627      576      624      726      628      526      623      776      629      476 
     627      626      677      628      577      625      727      629      527      624      777      630      477 
     628      627      678      629      578      626      728      630      528      625      778      631      478 
     629      628      679      630      579      627      729      631      529      626      779      632      479 
     630      629      680      631      580      628      730      632      530      627      780      633      480 
     631      630      681      632      581      629      731      633      531      628      781      634      481 
     632      631      682      633      582      630      732      634      532      629      782      635      482 
     633      632      683      634      583      631      733      635      533      630      783      636      483 
     634      633      684      635      584      632      734      636      534      631      784      637      484 
     635      634      685      636      585      633      735      637      535      632      785      638      485 
     636      635      686      637      586      634      736      638      536      633      786      639      486 
     637      636      687      638      587      635      737      639      537      634      787      640      487 
     638      637      688      639      588      636      738      640      538      635      788      641      488 
     639      638      689      640      589      637      739      641      539      636      789      642      489 
     640      639      690      641      590      638      740      642      540      637      790      643      490 
     641      640      691      642      591      639      741      643      541      638      791      644      491 
     642      641      692      643      592      640      742      644      542      639      792      645      492 
     643      642      693      644      593      641      743      645      543      640      793      646      493 
     644      643      694      645      594      642      744      646      544      641      794      647      494 
     645      644      695      646      595      643      745      647      545      642      795      648      495 
     646      645      696      647      596      644      746      648      546      643      796      649      496 
     647      646      697      648      597      645      747      649      547      644      797       -1      497 
     648      647      698      649      598      646      748       -1      548      645      798       -1      498 
     649      648      699       -1      599      647      749       -1      549      646      799       -1      499 
     650       -1      700      651      600       -1      750      652      550       -1      800      653      500 
     651      650      701      652      601       -1      751      653      551       -1      801      654      501 
     652      651      702      653      602      650      752      654      552       -1      802      655      502 
     653      652      703      654      603      651      753      655      553      650      803      656      503 
     654      653      704      655      604      652      754      656      554      651      804      657      504 
     655      654      705      656      605      653      755      657      555      652      805      658      505 
     656      655      706      657      606      654      756      658      556      653      806      659      506 
     657      656      707      658      607      655      757      659      557      654      807      660      507 
     658      657      708      659      608      656      758      660      558      655      808      661      508 
     659      658      709      660      609      657      759      661      559      656      809      662      509 
     660      659      710      661      610      658      760      662      560      657      810      663      510 
     661      660      711      662      611      659      761      663      561      658      811      664      511 
     662      661      712      663      612      660      762      664      562      659      812      665      512 
     663      662      713      664      613      661      763      665      563      660      813      666      513 
     664      663      714      665      614      662      764      666      564      661      814      667      514 
     665      664      715      666      615      663      765      667      565      662      815      668      515 
     666      665      716      667      616      664      766      668      566      663      816      669      516 
     667      666      717      668      617      665      767      669      567      664      817      670      517 
     668      667      718      669      618      666      768      670      568      665      818      671      518 
     669      668      719      670      619      667      769      671      569      666      819      672      519 
     670      669      720      671      620      668      770      672      570      667      820      673      520 
     671      670      721      672      621      669      771      673      571      668      821      674      521 
     672      671      722      673      622      670      772      674      572      669      822      675      522 
     673      672      723      674      623      671      773      675      573      670      823      676      523 
     674      673      724      675      624      672      774      676      574      671      824      677      524 
     675      674      725      676      625      673      775      677      575      672      825      678      525 
     676      675      726      677      626      674      776      678      576      673      826      679      526 
     677      676      727      678      627      675      777      679      577      674      827      680      527 
     678      677      728      679      628      676      778      680      578      675      828      681      528 
     679      678      729      680      629      677      779      681      579      676      829      682      529 
     680      679      730      681      630      678      780      682      580      677      830      683      530 
     681      680      731      682      631      679      781      683      581      678      831      684      531 
     682      681      732      683      632      680      782      684      582      679      832      685      532 
     683      682      733      684      633      681      783      685      583      680      833      686      533 
     684      683      734      685      634      682      784      686      584      681      834      687      534 
     685      684      735      686      635      683      785      687      585      682      835      688      535 
     686      685      736      687      636      684      786      688      586      683      836      689      536 
     687      686      737      688      637      685      787      689      587      684      837      690      537 
     688      687      738      689      638      686      788      690      588      685      838      691      538 
     689      688      739      690      639      687      789      691      589      686      839      692      539 
     690      689      740      691      640      688      790      692      590      687      840      693      540 
     691      690      741      692      641      689      791      693      591      688      841      694      541 
     692      691      742      693      642      690      792      694      592      689      842      695      542 
     693      692      743      694      643      691      793      695      593      690      843      696      543 
     694      693      744      695      644      692      794      696      594      691      844      697      544 
     695      694      745      696      645      693      795      697      595      692      845      698      545 
     696      695      746      697      646      694      796      698      596      693      846      699      546 
     697      696      747      698      647      695      797      699      597      694      847       -1      547 
     698      697      748      699      648      696      798       -1      598      695      848       -1      548 
     699      698      749       -1      649      697      799       -1      599      696      849       -1      549 
     700       -1      750      701      650       -1      800      702      600       -1      850      703      550 
     701      700      751      702      651       -1      801      703      601       -1      851      704      551 
     702      701      752      703      652      700      802      704      602       -1      852      705      552 
     703      702      753      704      653      701      803      705      603      700      853      706      553 
     704      703      754      705      654      702      804      706      604      701      854      707      554 
     705      704      755      706      655      703      805      707      605      702      855      708      555 
     706      705      756      707      656      704      806      708      606      703      856      709      556 
     707      706      757      708      657      705      807      709      607      704      857      710      557 
     708      707      758      709      658      706      808      710      608      705      858      711      558 
     709      708      759      710      659      707      809      711      609      706      859      712      559 
     710      709      760      711      660      708      810      712      610      707      860      713      560 
     711      710      761      712      661      709      811      713      611      708      861      714      561 
     712      711      762      713      662      710      812      714      612      709      862      715      562 
     713      712      763      714      663      711      813      715      613      710      863      716      563 
     714      713      764      715      664      712      814      716      614      711      864      717      564 
     715      714      765      716      665      713      815      717      615      712      865      718      565 
     716      715      766      717      666      714      816      718      616      713      866      719      566 
     717      716      767      718      667      715      817      719      617      714      867      720      567 
     718      717      768      719      668      716      818      720      618      715      868      721      568 
     719      718      769      720      669      717      819      721      619      716      869      722      569 
     720      719      770      721      670      718      820      722      620      717      870      723      570 
     721      720      771      722      671      719      821      723      621      718      871      724      571 
     722      721      772      723      672      720      822      724      622      719      872      725      572 
     723      722      773      724      673      721      823      725      623      720      873      726      573 
     724      723      774      725      674      722      824      726      624      721      874      727      574 
     725      724      775      726      675      723      825      727      625      722      875      728      575 
     726      725      776      727      676      724      826      728      626      723      876      729      576 
     727      726      777      728      677      725      827      729      627      724      877      730      577 
     728      727      778      729      678      726      828      730      628      725      878      731      578 
     729      728      779      730      679      727      829      731      629      726      879      732      579 
     730      729      780      731      680      728      830      732      630      727      880      733      580 
     731      730      781      732      681      729      831      733      631      728      881      734      581 
     732      731      782      733      682      730      832      734      632      729      882      735      582 
     733      732      783      734      683      731      833      735      633      730      883      736      583 
     734      733      784      735      684      732      834      736      634      731      884      737      584 
     735      734      785      736      685      733      835      737      635      732      885      738      585 
     736      735      786      737      686      734      836      738      636      733      886      739      586 
     737      736      787      738      687      735      837      739      637      734      887      740      587 
     738      737      788      739      688      736      838      740      638      735      888      741      588 
     739      738      789      740      689      737      839      741      639      736      889      742      589 
     740      739      790      741      690      738      840      742      640      737      890      743      590 
     741      740      791      742      691      739      841      743      641      738      891      744      591 
     742      741      792      743      692      740      842      744      642      739      892      745      592 
     743      742      793      744      693      741      843      745      643      740      893      746      593 
     744      743      794      745      694      742      844      746      644      741      894      747      594 
     745      744      795      746      695      743      845      747      645      742      895      748      595 
     746      745      796      747      696      744      846      748      646      743      896      749      596 
     747      746      797      748      697      745      847      749      647      744      897       -1      597 
     748      747      798      749      698      746      848       -1      648      745      898       -1      598 
     749      748      799       -1      699      747      849       -1      649      746      899       -1      599 
     750       -1      800      751      700       -1      850      752      650       -1      900      753      600 
     751      750      801      752      701       -1      851      753      651       -1      901      754      601 
     752      751      802      753      702      750      852      754      652       -1      902      755      602 
     753      752      803      754      703      751      853      755      653      750      903      756      603 
     754      753      804      755      704      752      854      756      654      751      904      757      604 
     755      754      805      756      705      753      855      757      655      752      905      758      605 
     756      755      806      757      706      754      856      758      656      753      906      759      606 
     757      756      807      758      707      755      857      759      657      754      907      760      607 
     758      757      808      759      708      756      858      760      658      755      908      761      608 
     759      758      809      760      709      757      859      761      659      756      909      762      609 
     760      759      810      761      710      758      860      762      660      757      910      763      610 
     761      760      811      762      711      759      861      763      661      758      911      764      611 
     762      761      812      763      712      760      862      764      662      759      912      765      612 
     763      762      813      764      713      761      863      765      663      760      913      766      613 
     764      763      814      765      714      762      864      766      664      761      914      767      614 
     765      764      815      766      715      763      865      767      665      762      915      768      615 
     766      765      816      767      716      764      866      768      666      763      916      769      616 
     767      766      817      768      717      765      867      769      667      764      917      770      617 
     768      767      818      769      718      766      868      770      668      765      918      771      618 
     769      768      819      770      719      767      869      771      669      766      919      772      619 
     770      769      820      771      720      768      870      772      670      767      920      773      620 
     771      770      821      772      721      769      871      773      671      768      921      774      621 
     772      771      822      773      722      770      872      774      672      769      922      775      622 
     773      772      823      774      723      771      873      775      673      770      923      776      623 
     774      773      824      775      724      772      874      776      674      771      924      777      624 
     775      774      825      776      725      773      875      777      675      772      925      778      625 
     776      775      826      777      726      774      876      778      676      773      926      779      626 
     777      776      827      778      727      775      877      779      677      774      927      780      627 
     778      777      828      779      728      776      878      780      678      775      928      781      628 
     779      778      829      780      729      777      879      781      679      776      929      782      629 
     780      779      830      781      730      778      880      782      680      777      930      783      630 
     781      780      831      782      731      779      881      783      681      778      931      784      631 
     782      781      832      783      732      780      882      784      682      779      932      785      632 
     783      782      833      784      733      781      883      785      683      780      933      786      633 
     784      783      834      785      734      782      884      786      684      781      934      787      634 
